,year,day,avg_temp
2486,1988,295,299.4571775
2487,1988,296,299.8555879
2488,1988,297,299.2962249
2489,1988,298,298.9623027
2490,1988,299,299.0899129
2491,1988,300,299.0556791
2492,1988,301,299.2771435
2493,1988,302,299.7080158
2494,1988,303,299.6355118
2495,1988,304,299.2588201
2496,1988,305,299.5020454
2497,1988,306,300.2431029
2498,1988,307,300.2301143
2499,1988,308,299.4651512
2500,1988,309,299.2607512
2501,1988,310,298.9244611
2502,1988,311,298.8967678
2503,1988,312,298.478092
2504,1988,313,298.6230729
2505,1988,314,299.1780158
2506,1988,315,299.428107
2507,1988,316,299.6961078
2508,1988,317,299.882534
2509,1988,318,299.3304247
2510,1988,319,299.0738241
2511,1988,320,298.5069421
2512,1988,321,298.3522115
2513,1988,322,298.2154477
2514,1988,323,298.4542528
2515,1988,324,299.1101293
2516,1988,325,298.8458845
2517,1988,326,298.773816
2518,1988,327,298.3257472
2519,1988,328,298.3901252
2520,1988,329,297.9539222
2521,1988,330,297.0976593
2522,1988,331,295.8433533
2523,1988,332,295.3867569
2524,1988,333,295.3578318
2525,1988,334,297.3325069
2526,1988,335,296.5546665
2527,1988,336,295.944423
2528,1988,337,296.8606451
2529,1988,338,297.4590434
2530,1988,339,296.2128144
2531,1988,340,295.663748
2532,1988,341,296.0459185
2533,1988,342,294.8838011
2534,1988,343,294.9511309
2535,1988,344,295.5408533
2536,1988,345,295.3430118
2537,1988,346,295.5479668
2538,1988,347,295.1953375
2539,1988,348,294.9449279
2540,1988,349,294.4902695
2541,1988,350,293.1829968
2542,1988,351,292.7346815
2543,1988,352,293.613699
2544,1988,353,294.6097196
2545,1988,354,295.1755308
2546,1988,355,294.9610166
2547,1988,356,294.7945142
2548,1988,357,294.1803906
2549,1988,358,294.5639493
2550,1988,359,295.0808383
2551,1988,360,295.2052123
2552,1988,361,295.5810737
2553,1988,362,295.1051062
2554,1988,363,294.3241998
2555,1988,364,292.899355
2556,1988,365,292.69816
2557,1988,366,293.145611
2558,1989,1,294.0446054
2559,1989,2,294.2865065
2560,1989,3,294.5478716
2561,1989,4,294.1948748
2562,1989,5,293.9976212
2563,1989,6,294.2688922
2564,1989,7,294.5192488
2565,1989,8,294.9991236
2566,1989,9,294.6578566
2567,1989,10,292.9663282
2568,1989,11,291.0564032
2569,1989,12,289.4695904
2570,1989,13,288.8592447
2571,1989,14,289.3096925
2572,1989,15,290.5730389
2573,1989,16,291.1008764
2574,1989,17,291.1451252
2575,1989,18,291.078126
2576,1989,19,290.3713922
2577,1989,20,291.4781831
2578,1989,21,291.2861759
2579,1989,22,290.337496
2580,1989,23,290.0232852
2581,1989,24,290.6578566
2582,1989,25,291.812466
2583,1989,26,292.7193209
2584,1989,27,292.7399088
2585,1989,28,292.0376592
2586,1989,29,293.0309676
2587,1989,30,292.7084636
2588,1989,31,293.406199
2589,1989,32,294.6414072
2590,1989,33,295.0398708
2591,1989,34,295.1944692
2592,1989,35,295.145015
2593,1989,36,296.108714
2594,1989,37,298.2692719
2595,1989,38,299.458737
2596,1989,39,298.9653035
2597,1989,40,297.6945713
2598,1989,41,297.795656
2599,1989,42,297.5066807
2600,1989,43,297.3173448
2601,1989,44,296.4804397
2602,1989,45,296.8943059
2603,1989,46,298.5100081
2604,1989,47,297.8621884
2605,1989,48,298.4807172
2606,1989,49,299.3867719
2607,1989,50,300.0170944
2608,1989,51,295.9018359
2609,1989,52,294.9524238
2610,1989,53,295.6896734
2611,1989,54,296.6265596
2612,1989,55,295.2084595
2613,1989,56,295.8108002
2614,1989,57,296.2458914
2615,1989,58,298.0780879
2616,1989,59,299.7548177
2617,1989,60,300.5670754
2618,1989,61,300.8201062
2619,1989,62,300.0429477
2620,1989,63,298.6892338
2621,1989,64,298.6003335
2622,1989,65,298.5941998
2623,1989,66,299.9248489
2624,1989,67,300.883186
2625,1989,68,301.0774891
2626,1989,69,301.6922496
2627,1989,70,300.3905211
2628,1989,71,299.9983983
2629,1989,72,299.8590895
2630,1989,73,300.6432893
2631,1989,74,301.2120823
2632,1989,75,301.4572115
2633,1989,76,302.2167678
2634,1989,77,301.683763
2635,1989,78,302.189981
2636,1989,79,303.2229368
2637,1989,80,303.2455989
2638,1989,81,304.1027014
2639,1989,82,304.8307622
2640,1989,83,304.6765255
2641,1989,84,304.6242447
2642,1989,85,304.7805199
2643,1989,86,305.2873939
2644,1989,87,302.6070494
2645,1989,88,301.311169
2646,1989,89,300.8132132
2647,1989,90,301.685735
2648,1989,91,302.4675571
2649,1989,92,304.9271544
2650,1989,93,305.4313922
2651,1989,94,304.9103716
2652,1989,95,304.0944421
2653,1989,96,303.5801783
2654,1989,97,302.936282
2655,1989,98,303.3510357
2656,1989,99,303.702436
2657,1989,100,304.5661268
2658,1989,101,305.7888922
2659,1989,102,305.8035928
2660,1989,103,305.418175
2661,1989,104,305.8971775
2662,1989,105,306.623122
2663,1989,106,306.8959866
2664,1989,107,306.3639915
2665,1989,108,306.9309064
2666,1989,109,305.8032934
2667,1989,110,306.5992597
2668,1989,111,307.5610657
2669,1989,112,307.7713542
2670,1989,113,305.3558776
2671,1989,114,306.6727002
2672,1989,115,307.221252
2673,1989,116,307.7942678
2674,1989,117,307.4069692
2675,1989,118,306.2265255
2676,1989,119,306.0744802
2677,1989,120,305.4783424
2678,1989,121,305.2312289
2679,1989,122,304.9833764
2680,1989,123,305.7078716
2681,1989,124,307.7851852
2682,1989,125,308.0392678
2683,1989,126,307.7856981
2684,1989,127,307.316825
2685,1989,128,307.7835507
2686,1989,129,307.978782
2687,1989,130,307.421825
2688,1989,131,307.1405729
2689,1989,132,306.3776293
2690,1989,133,306.2540405
2691,1989,134,306.3760697
2692,1989,135,306.4298258
2693,1989,136,306.0547727
2694,1989,137,305.1999129
2695,1989,138,303.8787561
2696,1989,139,304.4287399
2697,1989,140,305.5491155
2698,1989,141,306.0123979
2699,1989,142,306.5061759
2700,1989,143,304.7333586
2701,1989,144,304.1085016
2702,1989,145,304.4486228
2703,1989,146,304.0297346
2704,1989,147,304.1335357
2705,1989,148,303.8873367
2706,1989,149,304.3367747
2707,1989,150,304.5453566
2708,1989,151,304.3630539
2709,1989,152,303.7714153
2710,1989,153,304.1057472
2711,1989,154,303.5053116
2712,1989,155,302.7758614
2713,1989,156,302.6644271
2714,1989,157,303.7243319
2715,1989,158,304.3995482
2716,1989,159,304.5609976
2717,1989,160,305.3148027
2718,1989,161,306.0146244
2719,1989,162,304.9733015
2720,1989,163,304.2855199
2721,1989,164,303.5080539
2722,1989,165,303.679393
2723,1989,166,303.9138011
2724,1989,167,301.7555279
2725,1989,168,301.4358533
2726,1989,169,301.9227423
2727,1989,170,301.6700721
2728,1989,171,301.8352354
2729,1989,172,302.1008043
2730,1989,173,302.5637099
2731,1989,174,302.8744802
2732,1989,175,302.3488282
2733,1989,176,301.7117378
2734,1989,177,303.2096653
2735,1989,178,303.4210888
2736,1989,179,303.5460928
2737,1989,180,302.8210928
2738,1989,181,302.8567447
2739,1989,182,302.5067909
2740,1989,183,302.9761759
2741,1989,184,302.2298108
2742,1989,185,302.277515
2743,1989,186,302.1608955
2744,1989,187,302.0457131
2745,1989,188,302.058122
2746,1989,189,302.5064603
2747,1989,190,302.9376062
2748,1989,191,303.393782
2749,1989,192,303.7673258
2750,1989,193,302.8444882
2751,1989,194,301.3532553
2752,1989,195,301.6523517
2753,1989,196,301.8916576
2754,1989,197,302.2495332
2755,1989,198,302.0813051
2756,1989,199,302.6195713
2757,1989,200,303.8252423
2758,1989,201,303.7840786
2759,1989,202,303.8172646
2760,1989,203,302.9905049
2761,1989,204,303.0679777
2762,1989,205,302.988107
2763,1989,206,303.251267
2764,1989,207,304.0253906
2765,1989,208,303.3395984
2766,1989,209,302.4007743
2767,1989,210,302.0796965
2768,1989,211,301.5714794
2769,1989,212,300.8572687
2770,1989,213,300.0936118
2771,1989,214,300.4355118
2772,1989,215,301.5625831
2773,1989,216,301.6452014
2774,1989,217,301.7340515
2775,1989,218,301.4723408
2776,1989,219,301.6761949
2777,1989,220,302.2421203
2778,1989,221,301.8429137
2779,1989,222,302.2595523
2780,1989,223,301.7897196
2781,1989,224,301.375611
2782,1989,225,302.1917788
2783,1989,226,301.8280389
2784,1989,227,302.2369611
2785,1989,228,302.4551062
2786,1989,229,302.3078035
2787,1989,230,302.5587289
2788,1989,231,302.7619271
2789,1989,232,302.3500231
2790,1989,233,301.7684336
2791,1989,234,301.5488391
2792,1989,235,302.4842257
2793,1989,236,301.9956301
2794,1989,237,302.6378866
2795,1989,238,302.5474089
2796,1989,239,302.8533764
2797,1989,240,302.6359676
2798,1989,241,302.6058383
2799,1989,242,303.0173748
2800,1989,243,301.8714534
2801,1989,244,301.293748
2802,1989,245,302.6660956
2803,1989,246,302.8033084
2804,1989,247,302.5683274
2805,1989,248,302.6287861
2806,1989,249,302.8410466
2807,1989,250,303.2463351
2808,1989,251,303.3872006
2809,1989,252,303.0053606
2810,1989,253,303.1121775
2811,1989,254,301.8673979
2812,1989,255,301.7872877
2813,1989,256,301.8026783
2814,1989,257,302.5199579
2815,1989,258,302.7702273
2816,1989,259,302.5623067
2817,1989,260,302.5916046
2818,1989,261,301.7332934
2819,1989,262,301.4705008
2820,1989,263,301.8224238
2821,1989,264,301.8453035
2822,1989,265,301.1708995
2823,1989,266,300.6206982
2824,1989,267,300.6080499
2825,1989,268,300.7917107
2826,1989,269,300.8893059
2827,1989,270,300.214921
2828,1989,271,300.4149088
2829,1989,272,300.9667978
2830,1989,273,301.2934255
2831,1989,274,301.4673898
2832,1989,275,301.0941848
2833,1989,276,301.3916196
2834,1989,277,302.0675871
2835,1989,278,301.4478116
2836,1989,279,300.2552885
2837,1989,280,300.7716876
2838,1989,281,300.2925081
2839,1989,282,300.3069461
2840,1989,283,300.0762289
2841,1989,284,300.1238011
2842,1989,285,301.2546925
2843,1989,286,301.4225681
2844,1989,287,301.336889
2845,1989,288,301.5015896
2846,1989,289,300.8207443
2847,1989,290,299.4853797
2848,1989,291,299.6926443
2849,1989,292,300.0530798
2850,1989,293,299.6619271
2851,1989,294,299.9398898
2852,1989,295,300.1546965
2853,1989,296,298.9441507
2854,1989,297,298.4795944
2855,1989,298,299.1922836
2856,1989,299,300.0507772
2857,1989,300,300.2269461
2858,1989,301,299.7043359
2859,1989,302,298.7512249
2860,1989,303,297.4142638
2861,1989,304,297.3353416
2862,1989,305,298.3832934
2863,1989,306,298.2845482
2864,1989,307,297.8053375
2865,1989,308,297.5257662
2866,1989,309,297.2413351
2867,1989,310,297.6907322
2868,1989,311,297.5458574
2869,1989,312,296.1751933
2870,1989,313,294.9144651
2871,1989,314,295.0625912
2872,1989,315,295.641252
2873,1989,316,295.4786228
2874,1989,317,296.2476483
2875,1989,318,296.7090855
2876,1989,319,296.3507091
2877,1989,320,297.4717528
2878,1989,321,298.1448217
2879,1989,322,297.5273027
2880,1989,323,296.3309826
2881,1989,324,296.2127504
2882,1989,325,296.8461118
2883,1989,326,296.6905498
2884,1989,327,296.4517869
2885,1989,328,296.1965705
2886,1989,329,296.4269461
2887,1989,330,296.4386378
2888,1989,331,297.1740405
2889,1989,332,297.5068019
2890,1989,333,297.0148217
2891,1989,334,296.5110887
2892,1989,335,295.8882281
2893,1989,336,295.1330648
2894,1989,337,294.4928606
2895,1989,338,293.9355879
2896,1989,339,293.0292869
2897,1989,340,292.5562289
2898,1989,341,292.1889113
2899,1989,342,293.162534
2900,1989,343,293.2366998
2901,1989,344,293.1028375
2902,1989,345,293.3492909
2903,1989,346,293.7152314
2904,1989,347,293.5272686
2905,1989,348,293.9382362
2906,1989,349,293.781267
2907,1989,350,294.3085697
2908,1989,351,294.551859
2909,1989,352,294.6659976
2910,1989,353,294.3191617
2911,1989,354,294.7314494
2912,1989,355,294.7896435
2913,1989,356,294.8142297
2914,1989,357,295.6000381
2915,1989,358,295.4721815
2916,1989,359,295.8854437
2917,1989,360,295.9694311
2918,1989,361,294.7770304
2919,1989,362,293.4109133
2920,1989,363,291.4823177
2921,1989,364,290.5643019
2922,1989,365,290.904393
2923,1990,1,291.6134826
2924,1990,2,291.9023367
2925,1990,3,291.6873748
2926,1990,4,291.3800681
2927,1990,5,291.3628185
2928,1990,6,292.0419502
2929,1990,7,292.6492488
2930,1990,8,292.9810397
2931,1990,9,292.7488242
2932,1990,10,292.4265895
2933,1990,11,291.8110697
2934,1990,12,292.08434
2935,1990,13,292.4628566
2936,1990,14,293.3976783
2937,1990,15,294.9778797
2938,1990,16,295.6067678
2939,1990,17,293.9774198
2940,1990,18,294.392534
2941,1990,19,295.4369121
2942,1990,20,296.3254708
2943,1990,21,296.5635356
2944,1990,22,297.0715746
2945,1990,23,297.5196394
2946,1990,24,297.0515705
2947,1990,25,296.6638541
2948,1990,26,296.4186078
2949,1990,27,296.8967869
2950,1990,28,297.3778566
2951,1990,29,298.212515
2952,1990,30,298.808718
2953,1990,31,298.1211378
2954,1990,32,297.768782
2955,1990,33,298.1404218
2956,1990,34,298.2741957
2957,1990,35,296.5505308
2958,1990,36,296.7462561
2959,1990,37,297.8679818
2960,1990,38,297.3977123
2961,1990,39,297.3932893
2962,1990,40,298.7895523
2963,1990,41,299.1974469
2964,1990,42,297.550562
2965,1990,43,297.8783302
2966,1990,44,298.3998177
2967,1990,45,297.523643
2968,1990,46,297.3159826
2969,1990,47,298.4265324
2970,1990,48,298.1667638
2971,1990,49,298.0610207
2972,1990,50,297.7211309
2973,1990,51,297.4506941
2974,1990,52,297.2939303
2975,1990,53,296.6450531
2976,1990,54,297.0682431
2977,1990,55,297.5654858
2978,1990,56,298.07569
2979,1990,57,298.4244392
2980,1990,58,299.8691536
2981,1990,59,300.295656
2982,1990,60,299.8222387
2983,1990,61,300.4825
2984,1990,62,296.5751945
2985,1990,63,297.4786256
2986,1990,64,297.5824688
2987,1990,65,296.7968181
2988,1990,66,297.7419761
2989,1990,67,299.0457172
2990,1990,68,298.7932581
2991,1990,69,298.998096
2992,1990,70,300.0996965
2993,1990,71,300.1505089
2994,1990,72,299.9762249
2995,1990,73,299.7882893
2996,1990,74,300.1378185
2997,1990,75,300.461923
2998,1990,76,301.2534445
2999,1990,77,301.681908
3000,1990,78,301.7966807
3001,1990,79,303.0361418
3002,1990,80,303.4065746
3003,1990,81,304.0061418
3004,1990,82,304.7509826
3005,1990,83,303.8071406
3006,1990,84,300.9269733
3007,1990,85,300.0736718
3008,1990,86,298.8576633
3009,1990,87,299.6905458
3010,1990,88,299.1679858
3011,1990,89,300.5880689
3012,1990,90,301.7273327
3013,1990,91,302.2545032
3014,1990,92,302.4271625
3015,1990,93,301.205558
3016,1990,94,298.1133533
3017,1990,95,297.573827
3018,1990,96,299.1290255
3019,1990,97,299.3237561
3020,1990,98,300.7405689
3021,1990,99,303.0751212
3022,1990,100,303.7760656
3023,1990,101,303.5914644
3024,1990,102,304.4266767
3025,1990,103,304.683077
3026,1990,104,305.4874088
3027,1990,105,305.2825571
3028,1990,106,304.7791086
3029,1990,107,304.4930879
3030,1990,108,304.9826592
3031,1990,109,304.8670182
3032,1990,110,305.4602504
3033,1990,111,306.2310507
3034,1990,112,306.0659826
3035,1990,113,306.330626
3036,1990,114,306.6647836
3037,1990,115,306.2677504
3038,1990,116,305.9464453
3039,1990,117,305.7622686
3040,1990,118,305.74934
3041,1990,119,305.7303566
3042,1990,120,304.6915786
3043,1990,121,304.948767
3044,1990,122,305.7064753
3045,1990,123,306.7561418
3046,1990,124,306.6550612
3047,1990,125,305.9247006
3048,1990,126,305.6906601
3049,1990,127,305.6463011
3050,1990,128,303.7095004
3051,1990,129,303.7516576
3052,1990,130,303.8676361
3053,1990,131,303.4694352
3054,1990,132,304.3652573
3055,1990,133,303.4007743
3056,1990,134,301.2522277
3057,1990,135,301.4449279
3058,1990,136,304.400814
3059,1990,137,305.1245182
3060,1990,138,305.2568631
3061,1990,139,304.744378
3062,1990,140,304.1879327
3063,1990,141,303.1552545
3064,1990,142,303.7534745
3065,1990,143,304.7589413
3066,1990,144,304.8016998
3067,1990,145,304.7505539
3068,1990,146,304.5603566
3069,1990,147,304.5652844
3070,1990,148,305.7454437
3071,1990,149,305.2506151
3072,1990,150,305.1117828
3073,1990,151,304.7671665
3074,1990,152,304.4903756
3075,1990,153,305.1802233
3076,1990,154,303.7912302
3077,1990,155,302.5323258
3078,1990,156,303.9565053
3079,1990,157,303.3699891
3080,1990,158,303.2250531
3081,1990,159,303.1375912
3082,1990,160,303.1719611
3083,1990,161,302.6060357
3084,1990,162,303.396904
3085,1990,163,303.0504518
3086,1990,164,303.4359976
3087,1990,165,302.4740065
3088,1990,166,303.2054246
3089,1990,167,303.3312861
3090,1990,168,302.9707703
3091,1990,169,302.615626
3092,1990,170,303.4839413
3093,1990,171,303.8563772
3094,1990,172,303.1569502
3095,1990,173,302.9945182
3096,1990,174,303.2288201
3097,1990,175,303.4477123
3098,1990,176,303.6149048
3099,1990,177,302.5952966
3100,1990,178,302.6284785
3101,1990,179,302.7313011
3102,1990,180,303.238733
3103,1990,181,303.441859
3104,1990,182,302.2372387
3105,1990,183,301.9877123
3106,1990,184,301.3180389
3107,1990,185,301.4097836
3108,1990,186,301.6393549
3109,1990,187,302.3457281
3110,1990,188,301.2768481
3111,1990,189,301.4590324
3112,1990,190,300.729951
3113,1990,191,301.38753
3114,1990,192,301.7410166
3115,1990,193,301.0241657
3116,1990,194,301.4708343
3117,1990,195,301.3190896
3118,1990,196,301.4863922
3119,1990,197,301.3786609
3120,1990,198,301.5478716
3121,1990,199,301.6017188
3122,1990,200,301.3397156
3123,1990,201,302.1646734
3124,1990,202,301.3722577
3125,1990,203,301.9832091
3126,1990,204,301.6407893
3127,1990,205,301.9122456
3128,1990,206,301.725
3129,1990,207,301.9667148
3130,1990,208,301.1003456
3131,1990,209,300.9876062
3132,1990,210,301.6271204
3133,1990,211,301.9824619
3134,1990,212,302.1347686
3135,1990,213,301.4732022
3136,1990,214,301.2236078
3137,1990,215,300.5823408
3138,1990,216,300.5229246
3139,1990,217,300.9729627
3140,1990,218,301.5055158
3141,1990,219,301.3472686
3142,1990,220,301.4808193
3143,1990,221,301.9316957
3144,1990,222,302.0018209
3145,1990,223,301.5711459
3146,1990,224,301.6079096
3147,1990,225,301.8399088
3148,1990,226,301.9658955
3149,1990,227,301.8145713
3150,1990,228,301.0393631
3151,1990,229,301.9177954
3152,1990,230,302.1763922
3153,1990,231,302.3416386
3154,1990,232,302.3369311
3155,1990,233,302.2084145
3156,1990,234,302.2214643
3157,1990,235,301.8101973
3158,1990,236,302.1863011
3159,1990,237,302.3448789
3160,1990,238,302.2631981
3161,1990,239,302.0882812
3162,1990,240,302.1830879
3163,1990,241,302.3621244
3164,1990,242,302.1051592
3165,1990,243,302.6235847
3166,1990,244,301.5215105
3167,1990,245,302.0345863
3168,1990,246,300.826863
3169,1990,247,301.2839603
3170,1990,248,301.3870713
3171,1990,249,301.2191426
3172,1990,250,301.2150191
3173,1990,251,301.2898748
3174,1990,252,301.8086759
3175,1990,253,301.3796325
3176,1990,254,301.719423
3177,1990,255,301.6848177
3178,1990,256,301.8208043
3179,1990,257,301.8579477
3180,1990,258,301.2560928
3181,1990,259,301.1929287
3182,1990,260,300.6661118
3183,1990,261,301.2292788
3184,1990,262,301.0184635
3185,1990,263,300.7295373
3186,1990,264,300.9789834
3187,1990,265,301.0571053
3188,1990,266,301.0584976
3189,1990,267,300.8397727
3190,1990,268,300.7016617
3191,1990,269,300.6708002
3192,1990,270,300.6007703
3193,1990,271,300.5407512
3194,1990,272,300.2900341
3195,1990,273,299.937466
3196,1990,274,299.7028947
3197,1990,275,300.0298027
3198,1990,276,300.0923598
3199,1990,277,300.2929627
3200,1990,278,300.629355
3201,1990,279,300.6272646
3202,1990,280,300.0247577
3203,1990,281,300.0233383
3204,1990,282,299.7538161
3205,1990,283,298.7221734
3206,1990,284,299.3840134
3207,1990,285,300.0580008
3208,1990,286,300.3629096
3209,1990,287,300.0786609
3210,1990,288,299.6396094
3211,1990,289,299.531233
3212,1990,290,299.11253
3213,1990,291,298.3345142
3214,1990,292,298.2085697
3215,1990,293,298.3685357
3216,1990,294,298.5187861
3217,1990,295,298.5141807
3218,1990,296,298.5263732
3219,1990,297,297.7786268
3220,1990,298,297.1572986
3221,1990,299,296.1658955
3222,1990,300,296.7118059
3223,1990,301,296.771889
3224,1990,302,297.3883193
3225,1990,303,296.9770332
3226,1990,304,296.0778716
3227,1990,305,296.2291276
3228,1990,306,297.5952844
3229,1990,307,298.7273379
3230,1990,308,298.2750312
3231,1990,309,300.1309895
3232,1990,310,299.0883274
3233,1990,311,299.7180158
3234,1990,312,299.6874388
3235,1990,313,298.8962739
3236,1990,314,298.4558124
3237,1990,315,298.4035968
3238,1990,316,299.3894461
3239,1990,317,300.4268809
3240,1990,318,300.7600491
3241,1990,319,299.9023367
3242,1990,320,298.113733
3243,1990,321,297.0593699
3244,1990,322,296.0408043
3245,1990,323,296.4170904
3246,1990,324,297.3173898
3247,1990,325,297.7727885
3248,1990,326,297.5376402
3249,1990,327,297.2903225
3250,1990,328,297.2344461
3251,1990,329,297.3623067
3252,1990,330,296.5595673
3253,1990,331,294.8739984
3254,1990,332,294.1533614
3255,1990,333,293.7383683
3256,1990,334,293.6781981
3257,1990,335,294.1540936
3258,1990,336,295.9490446
3259,1990,337,296.5402804
3260,1990,338,295.571297
3261,1990,339,294.7006382
3262,1990,340,295.8436759
3263,1990,341,296.4203525
3264,1990,342,296.235592
3265,1990,343,295.07066
3266,1990,344,294.3928144
3267,1990,345,294.8584826
3268,1990,346,294.6360888
3269,1990,347,293.7010697
3270,1990,348,293.1669801
3271,1990,349,294.69997
3272,1990,350,294.9267297
3273,1990,351,296.5733395
3274,1990,352,296.6813772
3275,1990,353,296.0670211
3276,1990,354,294.9041386
3277,1990,355,292.8563351
3278,1990,356,291.7107131
3279,1990,357,291.7570673
3280,1990,358,291.6171965
3281,1990,359,291.2605729
3282,1990,360,291.4254477
3283,1990,361,292.281893
3284,1990,362,292.7828416
3285,1990,363,293.3750531
3286,1990,364,293.5388772
3287,1990,365,293.6678185
3288,1991,1,294.5892419
3289,1991,2,295.8212071
3290,1991,3,294.5594421
3291,1991,4,291.7196884
3292,1991,5,290.8278335
3293,1991,6,290.7718209
3294,1991,7,291.7164222
3295,1991,8,292.9208805
3296,1991,9,293.7104137
3297,1991,10,293.8512451
3298,1991,11,294.9897034
3299,1991,12,295.4470032
3300,1991,13,294.3591969
3301,1991,14,294.5414441
3302,1991,15,293.8565896
3303,1991,16,293.2760847
3304,1991,17,292.4685697
3305,1991,18,292.8303566
3306,1991,19,292.6815365
3307,1991,20,292.3039644
3308,1991,21,291.9573558
3309,1991,22,292.9950341
3310,1991,23,293.7396284
3311,1991,24,294.4842338
3312,1991,25,293.292481
3313,1991,26,293.1866045
3314,1991,27,293.8476933
3315,1991,28,295.2862901
3316,1991,29,295.9321775
3317,1991,30,296.1428185
3318,1991,31,296.3846094
3319,1991,32,297.111874
3320,1991,33,298.5277926
3321,1991,34,299.42247
3322,1991,35,299.1090555
3323,1991,36,296.8708302
3324,1991,37,295.8745142
3325,1991,38,296.0190855
3326,1991,39,296.8956751
3327,1991,40,297.4423067
3328,1991,41,297.4732852
3329,1991,42,297.9232322
3330,1991,43,299.5348748
3331,1991,44,300.5346706
3332,1991,45,299.4397075
3333,1991,46,298.0957322
3334,1991,47,297.2781941
3335,1991,48,297.1088201
3336,1991,49,298.1871965
3337,1991,50,299.8161349
3338,1991,51,300.3046394
3339,1991,52,300.4220713
3340,1991,53,299.7752233
3341,1991,54,300.5541657
3342,1991,55,301.6053225
3343,1991,56,302.1428756
3344,1991,57,302.5147687
3345,1991,58,301.6102735
3346,1991,59,301.4379627
3347,1991,60,299.8640227
3348,1991,61,301.7453213
3349,1991,62,301.6928144
3350,1991,63,301.8376973
3351,1991,64,301.7486799
3352,1991,65,302.1132403
3353,1991,66,302.1071694
3354,1991,67,301.7459676
3355,1991,68,302.2009255
3356,1991,69,302.9945523
3357,1991,70,303.7761418
3358,1991,71,304.3813963
3359,1991,72,304.6185357
3360,1991,73,304.995626
3361,1991,74,305.3871965
3362,1991,75,305.30434
3363,1991,76,305.323156
3364,1991,77,305.439408
3365,1991,78,305.3464644
3366,1991,79,305.397534
3367,1991,80,305.5094502
3368,1991,81,305.5253606
3369,1991,82,304.8076062
3370,1991,83,304.9057172
3371,1991,84,304.2895904
3372,1991,85,304.1072646
3373,1991,86,304.6083233
3374,1991,87,305.2098217
3375,1991,88,305.5332472
3376,1991,89,305.9385166
3377,1991,90,306.1679137
3378,1991,91,305.9341126
3379,1991,92,306.8874769
3380,1991,93,307.0040174
3381,1991,94,306.2905049
3382,1991,95,305.9278797
3383,1991,96,305.1854708
3384,1991,97,304.6346584
3385,1991,98,305.280128
3386,1991,99,305.9743059
3387,1991,100,305.6526102
3388,1991,101,305.1706941
3389,1991,102,305.3384676
3390,1991,103,306.3938201
3391,1991,104,306.7420142
3392,1991,105,307.4655349
3393,1991,106,308.4551252
3394,1991,107,307.7803866
3395,1991,108,307.0908233
3396,1991,109,306.5305839
3397,1991,110,306.1316998
3398,1991,111,306.2093059
3399,1991,112,306.6036799
3400,1991,113,306.7064874
3401,1991,114,306.8284676
3402,1991,115,307.1685507
3403,1991,116,306.9202123
3404,1991,117,306.5026523
3405,1991,118,305.0881682
3406,1991,119,303.6797196
3407,1991,120,306.5599947
3408,1991,121,308.113141
3409,1991,122,307.2575271
3410,1991,123,306.3756682
3411,1991,124,307.0724769
3412,1991,125,306.3812711
3413,1991,126,306.8580648
3414,1991,127,307.9440324
3415,1991,128,307.3549169
3416,1991,129,306.7784676
3417,1991,130,305.7997006
3418,1991,131,304.6365596
3419,1991,132,305.0509404
3420,1991,133,305.8541345
3421,1991,134,306.6867978
3422,1991,135,306.3711649
3423,1991,136,306.5798748
3424,1991,137,306.6025721
3425,1991,138,307.3782472
3426,1991,139,306.3425952
3427,1991,140,305.6634105
3428,1991,141,305.6711609
3429,1991,142,305.8623217
3430,1991,143,307.2585126
3431,1991,144,307.4854137
3432,1991,145,307.2054137
3433,1991,146,306.2437221
3434,1991,147,306.9780268
3435,1991,148,306.7692338
3436,1991,149,306.7775041
3437,1991,150,306.7579287
3438,1991,151,305.8288051
3439,1991,152,303.4089194
3440,1991,153,304.5034814
3441,1991,154,305.9663963
3442,1991,155,304.1509117
3443,1991,156,303.3108043
3444,1991,157,301.8332743
3445,1991,158,301.7467488
3446,1991,159,302.5309935
3447,1991,160,302.4203606
3448,1991,161,302.3713582
3449,1991,162,301.976874
3450,1991,163,302.0341767
3451,1991,164,302.7377314
3452,1991,165,302.8520523
3453,1991,166,302.9522346
3454,1991,167,303.6305158
3455,1991,168,303.4151783
3456,1991,169,303.5219992
3457,1991,170,302.6128075
3458,1991,171,302.7385466
3459,1991,172,302.9825
3460,1991,173,303.4835888
3461,1991,174,302.513654
3462,1991,175,302.7041196
3463,1991,176,303.2895863
3464,1991,177,302.959966
3465,1991,178,303.4373517
3466,1991,179,302.2614003
3467,1991,180,302.0218019
3468,1991,181,302.3920332
3469,1991,182,302.9284105
3470,1991,183,303.3065555
3471,1991,184,302.7109676
3472,1991,185,301.3047387
3473,1991,186,301.9861528
3474,1991,187,302.0224129
3475,1991,188,302.3892148
3476,1991,189,302.3659105
3477,1991,190,302.8288542
3478,1991,191,302.4892528
3479,1991,192,302.357534
3480,1991,193,302.6145673
3481,1991,194,302.8221244
3482,1991,195,303.0673027
3483,1991,196,303.2822156
3484,1991,197,302.4566507
3485,1991,198,302.6071204
3486,1991,199,301.915611
3487,1991,200,301.4281641
3488,1991,201,302.5802233
3489,1991,202,301.7494161
3490,1991,203,301.3947686
3491,1991,204,301.8823748
