day,year,district,month,0
93,2019,khulna,4,12.346218
94,2019,khulna,4,12.38128347
95,2019,khulna,4,12.41837897
96,2019,khulna,4,12.45443479
97,2019,khulna,4,12.4826884
98,2019,khulna,4,12.51066097
99,2019,khulna,4,12.54614954
100,2019,khulna,4,12.57394399
101,2019,khulna,4,12.60474906
102,2019,khulna,4,12.63916986
103,2019,khulna,4,12.68060024
104,2019,khulna,4,12.72619455
105,2019,khulna,4,12.77608109
106,2019,khulna,4,12.82732266
107,2019,khulna,4,12.87570834
108,2019,khulna,4,12.91784375
109,2019,khulna,4,12.95969603
110,2019,khulna,4,13.00160608
111,2019,khulna,4,13.0484333
112,2019,khulna,4,13.08691387
113,2019,khulna,4,13.12312805
114,2019,khulna,4,13.16431231
115,2019,khulna,4,13.21061717
116,2019,khulna,4,13.25896235
117,2019,khulna,4,13.31427844
118,2019,khulna,4,13.37678096
119,2019,khulna,4,13.43894857
120,2019,khulna,4,13.49640647
121,2019,khulna,5,13.54906461
122,2019,khulna,5,13.60071007
123,2019,khulna,5,13.63524699
124,2019,khulna,5,13.65666224
125,2019,khulna,5,13.68793348
126,2019,khulna,5,13.73050526
127,2019,khulna,5,13.77757885
128,2019,khulna,5,13.82686985
129,2019,khulna,5,13.87923631
130,2019,khulna,5,13.93326773
131,2019,khulna,5,13.98205264
132,2019,khulna,5,14.02492528
133,2019,khulna,5,14.07095919
134,2019,khulna,5,14.11206522
135,2019,khulna,5,14.15417662
136,2019,khulna,5,14.19718216
137,2019,khulna,5,14.24486107
138,2019,khulna,5,14.2919031
139,2019,khulna,5,14.33598656
140,2019,khulna,5,14.37915216
141,2019,khulna,5,14.42122848
142,2019,khulna,5,14.46493865
143,2019,khulna,5,14.49756913
144,2019,khulna,5,14.52376275
145,2019,khulna,5,14.54723065
146,2019,khulna,5,14.57710465
147,2019,khulna,5,14.61079191
148,2019,khulna,5,14.64894646
149,2019,khulna,5,14.68884039
150,2019,khulna,5,14.72573696
151,2019,khulna,5,14.76142288
152,2019,khulna,6,14.7931316
153,2019,khulna,6,14.82053738
154,2019,khulna,6,14.84369862
155,2019,khulna,6,14.86636756
156,2019,khulna,6,14.8830673
157,2019,khulna,6,14.89456532
158,2019,khulna,6,14.90224997
159,2019,khulna,6,14.91255888
160,2019,khulna,6,14.92968927
161,2019,khulna,6,14.95328654
162,2019,khulna,6,14.97554965
163,2019,khulna,6,15.00230449
164,2019,khulna,6,15.03345847
165,2019,khulna,6,15.06212572
166,2019,khulna,6,15.08464673
167,2019,khulna,6,15.11224796
168,2019,khulna,6,15.13871656
169,2019,khulna,6,15.16033182
170,2019,khulna,6,15.18376105
171,2019,khulna,6,15.20363726
172,2019,khulna,6,15.22312975
173,2019,khulna,6,15.24300459
174,2019,khulna,6,15.26443818
175,2019,khulna,6,15.28739115
176,2019,khulna,6,15.3142273
177,2019,khulna,6,15.33822401
178,2019,khulna,6,15.36168406
179,2019,khulna,6,15.38106272
180,2019,khulna,6,15.39579141
181,2019,khulna,6,15.41394619
182,2019,khulna,7,15.43071271
183,2019,khulna,7,15.4498928
184,2019,khulna,7,15.47140713
185,2019,khulna,7,15.49202973
186,2019,khulna,7,15.50690449
187,2019,khulna,7,15.52157144
188,2019,khulna,7,15.53603027
189,2019,khulna,7,15.55173753
190,2019,khulna,7,15.55994317
191,2019,khulna,7,15.57042036
192,2019,khulna,7,15.55874638
193,2019,khulna,7,15.56348588
194,2019,khulna,7,15.57111555
195,2019,khulna,7,15.58489503
196,2019,khulna,7,15.60008594
197,2019,khulna,7,15.61438433
198,2019,khulna,7,15.63160367
199,2019,khulna,7,15.64485365
200,2019,khulna,7,15.65623769
201,2019,khulna,7,15.67135164
202,2019,khulna,7,15.68577429
203,2019,khulna,7,15.67977807
204,2019,khulna,7,15.68856977
205,2019,khulna,7,15.69892741
206,2019,khulna,7,15.70653097
207,2019,khulna,7,15.71471446
208,2019,khulna,7,15.72674079
209,2019,khulna,7,15.7383326
210,2019,khulna,7,15.74505652
211,2019,khulna,7,15.74694943
212,2019,khulna,7,15.75430268
213,2019,khulna,8,15.76434989
214,2019,khulna,8,15.76869041
215,2019,khulna,8,15.77862509
216,2019,khulna,8,15.79399896
217,2019,khulna,8,15.81629149
218,2019,khulna,8,15.83144668
219,2019,khulna,8,15.83933823
220,2019,khulna,8,15.84412117
221,2019,khulna,8,15.8526685
222,2019,khulna,8,15.86953838
223,2019,khulna,8,15.88444464
224,2019,khulna,8,15.89390577
225,2019,khulna,8,15.89777462
226,2019,khulna,8,15.89923775
227,2019,khulna,8,15.90153002
228,2019,khulna,8,15.90522893
229,2019,khulna,8,15.90432461
230,2019,khulna,8,15.90448158
231,2019,khulna,8,15.91191461
232,2019,khulna,8,15.92047557
233,2019,khulna,8,15.93010532
234,2019,khulna,8,15.9423129
235,2019,khulna,8,15.94984996
236,2019,khulna,8,15.94934089
237,2019,khulna,8,15.95021681
238,2019,khulna,8,15.94945267
239,2019,khulna,8,15.95575915
240,2019,khulna,8,15.96138512
241,2019,khulna,8,15.97019728
242,2019,khulna,8,15.98177663
243,2019,khulna,9,15.99137688
244,2019,khulna,9,16.00129336
245,2019,khulna,9,16.01170156
246,2019,khulna,9,16.01707104
247,2019,khulna,9,16.02261355
248,2019,khulna,9,16.02637421
249,2019,khulna,9,16.03550638
250,2019,khulna,9,16.04252994
251,2019,khulna,9,16.04869629
252,2019,khulna,9,16.05981313
253,2019,khulna,9,16.06739331
254,2019,khulna,9,16.07357101
255,2019,khulna,9,16.07383843
256,2019,khulna,9,16.07492763
257,2019,khulna,9,16.07606616
258,2019,khulna,9,16.08253915
259,2019,khulna,9,16.08647834
260,2019,khulna,9,16.09290905
261,2019,khulna,9,16.10128668
262,2019,khulna,9,16.11341916
263,2019,khulna,9,16.12278172
264,2019,khulna,9,16.12591945
265,2019,khulna,9,16.13425411
266,2019,khulna,9,16.13296813
267,2019,khulna,9,16.12904254
268,2019,khulna,9,16.11950773
269,2019,khulna,9,16.11284136
270,2019,khulna,9,16.10544086
271,2019,khulna,9,16.09435617
272,2019,khulna,9,16.08025342
273,2019,khulna,9,16.06916294
274,2019,khulna,10,16.06403121
275,2019,khulna,10,16.06502392
276,2019,khulna,10,16.06474185
277,2019,khulna,10,16.06354349
278,2019,khulna,10,16.06129598
279,2019,khulna,10,16.05905034
280,2019,khulna,10,16.05392085
281,2019,khulna,10,16.04902561
282,2019,khulna,10,16.03648111
283,2019,khulna,10,16.02656018
284,2019,khulna,10,16.02038642
285,2019,khulna,10,16.01577134
286,2019,khulna,10,16.00942747
287,2019,khulna,10,16.00079768
288,2019,khulna,10,15.99290234
289,2019,khulna,10,15.99104003
290,2019,khulna,10,15.99186237
291,2019,khulna,10,15.99317135
292,2019,khulna,10,15.99034292
293,2019,khulna,10,15.98739622
294,2019,khulna,10,15.98024365
295,2019,khulna,10,15.97286261
296,2019,khulna,10,15.96358263
297,2019,khulna,10,15.93246565
298,2019,khulna,10,15.90561361
299,2019,khulna,10,15.89074234
300,2019,khulna,10,15.87846827
301,2019,khulna,10,15.85800453
302,2019,khulna,10,15.83196609
303,2019,khulna,10,15.80710047
304,2019,khulna,10,15.7833769
305,2019,khulna,11,15.76445027
306,2019,khulna,11,15.74600608
307,2019,khulna,11,15.72801406
308,2019,khulna,11,15.71236103
309,2019,khulna,11,15.69574
310,2019,khulna,11,15.67536602
311,2019,khulna,11,15.65072294
312,2019,khulna,11,15.61715539
313,2019,khulna,11,15.58721603
314,2019,khulna,11,15.56975409
315,2019,khulna,11,15.54936132
316,2019,khulna,11,15.52736755
317,2019,khulna,11,15.49914595
318,2019,khulna,11,15.46955065
319,2019,khulna,11,15.43967704
320,2019,khulna,11,15.40859354
321,2019,khulna,11,15.37647359
322,2019,khulna,11,15.34351131
323,2019,khulna,11,15.30914669
324,2019,khulna,11,15.26791336
325,2019,khulna,11,15.22520326
326,2019,khulna,11,15.18340565
327,2019,khulna,11,15.14401288
328,2019,khulna,11,15.10500747
329,2019,khulna,11,15.06842914
330,2019,khulna,11,15.03894982
331,2019,khulna,11,15.00992453
332,2019,khulna,11,14.98346114
333,2019,khulna,11,14.95658425
334,2019,khulna,11,14.92607506
335,2019,khulna,12,14.88880315
336,2019,khulna,12,14.84849993
337,2019,khulna,12,14.80026533
338,2019,khulna,12,14.74756417
339,2019,khulna,12,14.69806316
340,2019,khulna,12,14.65976808
341,2019,khulna,12,14.62589991
342,2019,khulna,12,14.5957264
343,2019,khulna,12,14.56358742
344,2019,khulna,12,14.52161888
345,2019,khulna,12,14.47844619
346,2019,khulna,12,14.43693484
347,2019,khulna,12,14.39509211
348,2019,khulna,12,14.35614575
349,2019,khulna,12,14.31769831
350,2019,khulna,12,14.27695646
351,2019,khulna,12,14.23162506
352,2019,khulna,12,14.17465517
353,2019,khulna,12,14.10246115
354,2019,khulna,12,14.02485451
355,2019,khulna,12,13.94996875
356,2019,khulna,12,13.87849317
357,2019,khulna,12,13.81446909
358,2019,khulna,12,13.75347518
359,2019,khulna,12,13.69071815
360,2019,khulna,12,13.62902772
361,2019,khulna,12,13.55102302
362,2019,khulna,12,13.47307233
363,2019,khulna,12,13.39774375
364,2019,khulna,12,13.32693068
365,2019,khulna,12,
