Unnamed: 0,year,day,avg_temp,0
3413,1991,126,306.8580648375,
3414,1991,127,307.944032425,
3415,1991,128,307.3549169375,
3416,1991,129,306.7784675875,
3417,1991,130,305.7997005625,
3418,1991,131,304.6365595625,
3419,1991,132,305.0509404375,
3420,1991,133,305.8541345375,
3421,1991,134,306.6867978125,
3422,1991,135,306.3711648875,
3423,1991,136,306.5798747875,
3424,1991,137,306.6025721375,
3425,1991,138,307.378247175,
3426,1991,139,306.3425952125,
3427,1991,140,305.66341045,
3428,1991,141,305.6711608625,
3429,1991,142,305.8623217125,
3430,1991,143,307.25851255,
3431,1991,144,307.48541370000004,
3432,1991,145,307.2054137,
3433,1991,146,306.24372205,
3434,1991,147,306.97802675,
3435,1991,148,306.7692337875,
3436,1991,149,306.7775040625,
3437,1991,150,306.757928675,
3438,1991,151,305.82880510000007,
3439,1991,152,303.40891935,
3440,1991,153,304.5034813625,
3441,1991,154,305.9663962625,
3442,1991,155,304.1509116625,
3443,1991,156,303.31080430000003,
3444,1991,157,301.8332743,
3445,1991,158,301.7467488,
3446,1991,159,302.530993525,
3447,1991,160,302.420360625,
3448,1991,161,302.3713581875,
3449,1991,162,301.976874,
3450,1991,163,302.0341766625,
3451,1991,164,302.7377313625,
3452,1991,165,302.852052275,
3453,1991,166,302.95223460000005,
3454,1991,167,303.6305158,
3455,1991,168,303.4151782875,
3456,1991,169,303.5219992,
3457,1991,170,302.6128075375,
3458,1991,171,302.7385466,
3459,1991,172,302.9825000125,
3460,1991,173,303.48358875,
3461,1991,174,302.5136539625,
3462,1991,175,302.70411955,
3463,1991,176,303.2895863,
3464,1991,177,302.959965975,
3465,1991,178,303.4373517125,
3466,1991,179,302.2614003375,
3467,1991,180,302.0218018625,
3468,1991,181,302.392033225,
3469,1991,182,302.92841045,
3470,1991,183,303.3065555,
3471,1991,184,302.710967575,
3472,1991,185,301.3047386625,
3473,1991,186,301.9861527625,
3474,1991,187,302.022412875,
3475,1991,188,302.38921475,
3476,1991,189,302.36591045,
3477,1991,190,302.82885415,
3478,1991,191,302.489252825,
3479,1991,192,302.3575340375,
3480,1991,193,302.6145672625,
3481,1991,194,302.8221243875,
3482,1991,195,303.0673026875,
3483,1991,196,303.282215575,
3484,1991,197,302.456650725,
3485,1991,198,302.60712035,
3486,1991,199,301.9156110125,
3487,1991,200,301.4281641,
3488,1991,201,302.5802232625,
3489,1991,202,301.749416125,
3490,1991,203,301.3947686375,
3491,1991,204,301.88237480000004,
3492,1991,205,302.2156940875,
3493,1991,206,302.4910316125,
3494,1991,207,303.40763615,
3495,1991,208,303.8877884875,
3496,1991,209,303.69118395,
3497,1991,210,303.16303485,
3498,1991,211,302.74078525,
3499,1991,212,302.99564100000003,
3500,1991,213,303.1433233375,
3501,1991,214,302.3960777875,
3502,1991,215,302.2563350875,
3503,1991,216,301.919378025,
3504,1991,217,301.7426251875,
3505,1991,218,302.01824715,
3506,1991,219,302.0792678125,
3507,1991,220,302.916384125,
3508,1991,221,302.9215405,
3509,1991,222,303.045717175,
3510,1991,223,302.75793275,
3511,1991,224,303.6042257,
3512,1991,225,303.463000825,
3513,1991,226,302.8140024375,
3514,1991,227,302.1052544625,
3515,1991,228,302.7593699375,
3516,1991,229,302.713728925,
3517,1991,230,302.566786875,
3518,1991,231,303.0792637875,
3519,1991,232,304.080462725,
3520,1991,233,304.8716235875,
3521,1991,234,302.1357483625,
3522,1991,235,302.29263615,
3523,1991,236,302.062162475,
3524,1991,237,302.182572125,
3525,1991,238,301.97471555,
3526,1991,239,302.08514019999996,
3527,1991,240,302.308391425,
3528,1991,241,301.92143030000005,
3529,1991,242,301.9337629625,
3530,1991,243,301.9543209125,
3531,1991,244,301.48855875,
3532,1991,245,302.2373176625,
3533,1991,246,302.1120944,
3534,1991,247,301.4253796625,
3535,1991,248,301.52105065,
3536,1991,249,301.4508192875,
3537,1991,250,301.3232512125,
3538,1991,251,301.471763775,
3539,1991,252,301.428091975,
3540,1991,253,301.1181791,
3541,1991,254,300.876555525,
3542,1991,255,301.3880307875,
3543,1991,256,301.282056325,
3544,1991,257,301.11459035,
3545,1991,258,300.86974960000003,
3546,1991,259,300.9354817625,
3547,1991,260,301.0307662125,
3548,1991,261,301.39514019999996,
3549,1991,262,301.7296584375,
3550,1991,263,301.749806725,
3551,1991,264,301.2389153,
3552,1991,265,301.2102654125,
3553,1991,266,300.1971855625,
3554,1991,267,300.7197455375,
3555,1991,268,300.9532512125,
3556,1991,269,300.3663051125,
3557,1991,270,300.7832240625,
3558,1991,271,301.5626932625,
3559,1991,272,301.5208424,
3560,1991,273,301.8842107125,
3561,1991,274,301.8303075375,
3562,1991,275,301.795462725,
3563,1991,276,300.9945072875,
3564,1991,277,300.6601782875,
3565,1991,278,299.826859,
3566,1991,279,300.05803080000004,
3567,1991,280,299.5151823375,
3568,1991,281,300.300955425,
3569,1991,282,300.4347917375,
3570,1991,283,300.2611077875,
3571,1991,284,299.801767825,
3572,1991,285,299.4983042875,
3573,1991,286,298.9792909125,
3574,1991,287,299.46774635,
3575,1991,288,299.10029945,
3576,1991,289,299.4156179375,
3577,1991,290,299.50051985,
3578,1991,291,299.2926021,
3579,1991,292,297.9795482125,
3580,1991,293,297.776213925,
3581,1991,294,297.5639643625,
3582,1991,295,297.5239303,
3583,1991,296,297.3466957125,
3584,1991,297,297.4477654,
3585,1991,298,298.09666569999996,
3586,1991,299,298.3110697125,
3587,1991,300,298.65460939999997,
3588,1991,301,299.4676292625,
3589,1991,302,299.2666276375,
3590,1991,303,298.666901125,
3591,1991,304,298.1840704875,
3592,1991,305,298.548538525,
3593,1991,306,298.64209845,
3594,1991,307,298.0807171625,
3595,1991,308,297.4993508875,
3596,1991,309,297.40499189999997,
3597,1991,310,296.6924428875,
3598,1991,311,296.4375000125,
3599,1991,312,296.157052275,
3600,1991,313,295.964320925,
3601,1991,314,296.4649469125,
3602,1991,315,296.33724555,
3603,1991,316,296.5530579375,
3604,1991,317,296.8905348375,
3605,1991,318,296.1106219625,
3606,1991,319,295.2741166875,
3607,1991,320,295.9769951375,
3608,1991,321,296.5580048625,
3609,1991,322,296.9706940875,
3610,1991,323,296.4646353375,
3611,1991,324,295.03617585,
3612,1991,325,293.34529945,
3613,1991,326,293.1007362125,
3614,1991,327,293.4483192625,
3615,1991,328,293.7915745625,
3616,1991,329,294.489840775,
3617,1991,330,294.893858175,
3618,1991,331,294.3788201125,
3619,1991,332,294.11446515,
3620,1991,333,293.6332090625,
3621,1991,334,293.08485575,
3622,1991,335,293.6989534125,
3623,1991,336,293.670959475,
3624,1991,337,292.9166957,
3625,1991,338,291.8271584125,
3626,1991,339,292.248327375,
3627,1991,340,292.72396435,
3628,1991,341,293.3555538875,
3629,1991,342,293.7875530875,
3630,1991,343,294.7319270625,
3631,1991,344,295.0458233375,
3632,1991,345,294.664427075,
3633,1991,346,294.7467678375,
3634,1991,347,294.16841045,
3635,1991,348,294.3758764125,
3636,1991,349,295.0878415875,
3637,1991,350,294.855068075,
3638,1991,351,294.7681790875,
3639,1991,352,294.3322577125,
3640,1991,353,293.4986989375,
3641,1991,354,294.0196503375,
3642,1991,355,294.2827504125,
3643,1991,356,294.5615364625,
3644,1991,357,294.8855198375,
3645,1991,358,295.530474875,
3646,1991,359,295.9890405375,
3647,1991,360,293.985227325,
3648,1991,361,292.22856565,
3649,1991,362,290.4846393875,
3650,1991,363,289.5051361375,
3651,1991,364,288.907822525,
3652,1991,365,289.42632010000005,
3653,1992,1,290.3810628,
3654,1992,2,289.868762975,
3655,1992,3,288.1615133875,
3656,1992,4,288.1507812,
3657,1992,5,288.8169801625,
3658,1992,6,289.1619842125,
3659,1992,7,290.3008273875,
3660,1992,8,291.3386799,
3661,1992,9,291.609764575,
3662,1992,10,292.3484485375,
3663,1992,11,292.8312520125,
3664,1992,12,293.42812195,
3665,1992,13,291.35867989999997,
3666,1992,14,290.8118059125,
3667,1992,15,291.3142978,
3668,1992,16,292.5212329875,
3669,1992,17,293.482837525,
3670,1992,18,292.12251499999996,
3671,1992,19,291.460982575,
3672,1992,20,291.964522275,
3673,1992,21,293.56630915,
3674,1992,22,294.430167325,
3675,1992,23,294.6110125625,
3676,1992,24,293.85263615,
3677,1992,25,293.436213925,
3678,1992,26,294.3908954625,
3679,1992,27,295.5886799,
3680,1992,28,295.4668590125,
3681,1992,29,295.604423,
3682,1992,30,296.1438201,
3683,1992,31,295.870766225,
3684,1992,32,295.7555619875,
3685,1992,33,296.5757552625,
3686,1992,34,295.6416154875,
3687,1992,35,294.67630105,
3688,1992,36,294.8951973375,
3689,1992,37,295.5540895375,
3690,1992,38,295.89619489999995,
3691,1992,39,297.4836158875,
3692,1992,40,296.8675149875,
3693,1992,41,296.128607775,
3694,1992,42,295.1888350875,
3695,1992,43,293.15605065,
3696,1992,44,293.4764303,
3697,1992,45,295.6870632125,
3698,1992,46,296.422951775,
3699,1992,47,295.9330308125,
3700,1992,48,295.80416569999994,
3701,1992,49,297.350899525,
3702,1992,50,296.00527635,
3703,1992,51,295.4938241375,
3704,1992,52,297.018779175,
3705,1992,53,298.971908025,
3706,1992,54,298.36673785,
3707,1992,55,297.6877123125,
3708,1992,56,297.17469245,
3709,1992,57,295.93342545,
3710,1992,58,295.848786075,
3711,1992,59,297.1619991875,
3712,1992,60,298.0498176625,
3713,1992,61,299.2997836375,
3714,1992,62,299.2500340375,
3715,1992,63,298.078903175,
3716,1992,64,298.425201375,
3717,1992,65,299.440015,
3718,1992,66,300.3393739875,
3719,1992,67,301.279507275,
3720,1992,68,300.4842637875,
3721,1992,69,299.4944270625,
3722,1992,70,299.7648257625,
3723,1992,71,300.7198938375,
3724,1992,72,301.573839125,
3725,1992,73,301.81314505,
3726,1992,74,302.5778865375,
3727,1992,75,303.4785587625,
3728,1992,76,302.63969649999996,
3729,1992,77,301.327029175,
3730,1992,78,301.9553606125,
3731,1992,79,302.642811575,
3732,1992,80,303.43946515,
3733,1992,81,304.0638200875,
3734,1992,82,304.377158425,
3735,1992,83,305.3452654125,
3736,1992,84,306.1718930375,
3737,1992,85,306.3650340375,
3738,1992,86,305.5414262625,
3739,1992,87,305.8328756125,
3740,1992,88,306.010747175,
3741,1992,89,305.795819275,
3742,1992,90,306.0866997625,
3743,1992,91,306.2923828875,
3744,1992,92,305.3899169375,
3745,1992,93,304.8743278125,
3746,1992,94,304.967014175,
3747,1992,95,305.23091045,
3748,1992,96,305.699575375,
3749,1992,97,305.9312520375,
3750,1992,98,306.5195332125,
3751,1992,99,306.672446925,
3752,1992,100,306.478410475,
3753,1992,101,306.6119461125,
3754,1992,102,307.4427654,
3755,1992,103,307.6505729375,
3756,1992,104,307.747576175,
3757,1992,105,308.2300299875,
3758,1992,106,308.2305769875,
3759,1992,107,307.232470025,
3760,1992,108,307.614423025,
3761,1992,109,307.3461037375,
3762,1992,110,307.08921475,
3763,1992,111,307.4726061375,
3764,1992,112,307.728087925,
3765,1992,113,307.8971965,
3766,1992,114,308.1420753625,
3767,1992,115,307.339931925,
3768,1992,116,307.2549619125,
3769,1992,117,307.45198825,
3770,1992,118,305.767204625,
3771,1992,119,304.3042187875,
3772,1992,120,304.949684375,
3773,1992,121,306.0974469125,
3774,1992,122,306.2108043,
3775,1992,123,306.3647686375,
3776,1992,124,305.22669975,
3777,1992,125,304.6430729125,
3778,1992,126,304.6853756,
3779,1992,127,305.7084023625,
3780,1992,128,306.48524635,
3781,1992,129,307.273998375,
3782,1992,130,307.4564452875,
3783,1992,131,307.4771624875,
3784,1992,132,307.3703075375,
3785,1992,133,307.6798517125,
3786,1992,134,307.655466775,
3787,1992,135,307.6639493375,
3788,1992,136,306.9985397,
3789,1992,137,307.9072305625,
3790,1992,138,307.28695015,
3791,1992,139,306.3058273875,
3792,1992,140,305.783102925,
3793,1992,141,305.720812375,
3794,1992,142,304.7367147625,
3795,1992,143,303.2319841875,
3796,1992,144,301.3166466875,
3797,1992,145,301.85120585,
3798,1992,146,301.6613662875,
3799,1992,147,301.5935887375,
3800,1992,148,302.35106565,
3801,1992,149,302.5906641125,
3802,1992,150,303.4323857375,
3803,1992,151,303.7394692125,
3804,1992,152,305.1069570625,
3805,1992,153,304.8697876875,
3806,1992,154,304.3598067375,
3807,1992,155,304.4797836375,
3808,1992,156,305.0690474125,
3809,1992,157,305.0629437,
3810,1992,158,304.39132415,
3811,1992,159,304.829271875,
3812,1992,160,304.6953415625,
3813,1992,161,303.869503225,
3814,1992,162,303.888467575,
3815,1992,163,303.868391425,
3816,1992,164,303.5827354125,
3817,1992,165,303.70455225,
3818,1992,166,304.017568075,
3819,1992,167,304.3904627375,
3820,1992,168,304.7174659625,
3821,1992,169,303.5036009,
3822,1992,170,303.56694205,
3823,1992,171,303.3693549375,
3824,1992,172,302.95243195,
3825,1992,173,302.1814683875,
3826,1992,174,303.3949197875,
3827,1992,175,302.9541316875,
3828,1992,176,302.9150911625,
3829,1992,177,302.9880158,
3830,1992,178,303.216388175,
3831,1992,179,303.4623367125,
3832,1992,180,302.2370453625,
3833,1992,181,303.2405417375,
3834,1992,182,303.4571665375,
3835,1992,183,302.8550421375,
3836,1992,184,302.92906645,
3837,1992,185,302.3109145125,
3838,1992,186,302.48999595,
3839,1992,187,302.5534104625,
3840,1992,188,302.4812520375,
3841,1992,189,301.9201102125,
3842,1992,190,302.3626361375,
3843,1992,191,301.7860056625,
3844,1992,192,301.3174128875,
3845,1992,193,301.57287560000003,
3846,1992,194,301.53905145,
3847,1992,195,301.8759404375,
3848,1992,196,302.057018225,
3849,1992,197,302.0001292625,
3850,1992,198,301.5946815375,
3851,1992,199,300.80273539999996,
3852,1992,200,300.8545332375,
3853,1992,201,301.0453756125,
3854,1992,202,300.8142868625,
3855,1992,203,301.2599238375,
3856,1992,204,301.5498026625,
3857,1992,205,302.340443675,
3858,1992,206,302.36330835,
3859,1992,207,302.0896965125,
3860,1992,208,302.1781410125,
3861,1992,209,301.6327885125,
3862,1992,210,301.8384064,
3863,1992,211,301.95119489999996,
3864,1992,212,302.186767825,
3865,1992,213,301.8684445,
3866,1992,214,301.4829136875,
3867,1992,215,301.2801102125,
3868,1992,216,301.7655348375,
3869,1992,217,301.80856969999996,
3870,1992,218,301.260303475,
3871,1992,219,300.4627734875,
3872,1992,220,300.49549675,
3873,1992,221,300.54905145,
3874,1992,222,300.67751905,
3875,1992,223,301.76713535,
3876,1992,224,301.7988091375,
3877,1992,225,301.51584239999994,
3878,1992,226,301.6822836375,
3879,1992,227,302.4899959625,
3880,1992,228,302.045702175,
3881,1992,229,302.098121975,
3882,1992,230,302.1297686375,
3883,1992,231,302.4842828125,
3884,1992,232,302.5206940875,
3885,1992,233,302.154416125,
3886,1992,234,302.314817675,
3887,1992,235,301.655466775,
3888,1992,236,302.1183873625,
3889,1992,237,302.489556325,
3890,1992,238,302.419290925,
3891,1992,239,301.9681450625,
3892,1992,240,301.8004627125,
3893,1992,241,301.582697325,
3894,1992,242,302.3146693625,
3895,1992,243,303.1203375125,
3896,1992,244,302.76800485,
3897,1992,245,302.4006450375,
3898,1992,246,302.4533192875,
3899,1992,247,302.486748775,
3900,1992,248,302.2157321625,
3901,1992,249,301.529556325,
3902,1992,250,301.7573897875,
3903,1992,251,301.843752025,
3904,1992,252,301.4438812875,
3905,1992,253,302.094138575,
3906,1992,254,301.23166569999995,
3907,1992,255,301.5421013,
3908,1992,256,300.6781641,
3909,1992,257,301.3247414875,
3910,1992,258,301.6144461125,
3911,1992,259,301.9532281125,
3912,1992,260,302.2953756125,
3913,1992,261,302.4053225375,
3914,1992,262,302.44025039999997,
3915,1992,263,303.0936037375,
3916,1992,264,303.146893025,
3917,1992,265,303.3545522625,
3918,1992,266,303.6644230375,
3919,1992,267,303.1374850125,
3920,1992,268,301.88235289999994,
3921,1992,269,301.0998067125,
3922,1992,270,301.116001625,
3923,1992,271,300.4727163625,
3924,1992,272,300.1053565625,
3925,1992,273,300.47619085,
3926,1992,274,301.0533642875,
3927,1992,275,301.4074469125,
3928,1992,276,301.81226865,
3929,1992,277,302.00760615,
3930,1992,278,301.739127625,
3931,1992,279,301.9834145,
3932,1992,280,301.9241235875,
3933,1992,281,302.1544420625,
3934,1992,282,302.2863772375,
3935,1992,283,301.854180725,
3936,1992,284,302.37723055,
3937,1992,285,302.3683764,
3938,1992,286,301.981502425,
3939,1992,287,301.32805795,
3940,1992,288,301.464017425,
3941,1992,289,302.4260275625,
3942,1992,290,302.37582335,
3943,1992,291,302.2294570625,
3944,1992,292,301.531844,
3945,1992,293,301.781642625,
3946,1992,294,300.83066815,
3947,1992,295,299.883072925,
3948,1992,296,300.4305757875,
3949,1992,297,299.580310375,
3950,1992,298,298.83476865,
3951,1992,299,298.59539060000003,
3952,1992,300,298.6700721375,
3953,1992,301,298.325698125,
3954,1992,302,298.456657625,
3955,1992,303,299.646604525,
3956,1992,304,301.142431925,
3957,1992,305,302.2873107625,
3958,1992,306,302.2796584375,
3959,1992,307,301.6532021875,
3960,1992,308,301.3050299875,
3961,1992,309,300.1038541375,
3962,1992,310,299.7009445,
3963,1992,311,299.4051973125,
3964,1992,312,298.5686418125,
3965,1992,313,297.5066385875,
3966,1992,314,296.990857375,
3967,1992,315,297.11985575,
3968,1992,316,297.8531871875,
3969,1992,317,298.5773598125,
3970,1992,318,299.3130688875,
3971,1992,319,299.22571315,
3972,1992,320,299.3771774625,
3973,1992,321,299.0326401875,
3974,1992,322,298.6751673375,
3975,1992,323,298.6684675875,
3976,1992,324,298.6960696875,
3977,1992,325,298.61877105,
3978,1992,326,299.571422225,
3979,1992,327,298.7464753,
3980,1992,328,298.8828075375,
3981,1992,329,297.13275565,
3982,1992,330,297.150051875,
3983,1992,331,296.6997265,
3984,1992,332,296.7116235875,
3985,1992,333,296.9186268125,
3986,1992,334,297.5575231,
3987,1992,335,297.256996325,
3988,1992,336,297.311384125,
3989,1992,337,296.3107281125,
3990,1992,338,296.6104287,
3991,1992,339,296.485853325,
3992,1992,340,297.23305795,
3993,1992,341,295.7712248875,
3994,1992,342,294.623087925,
3995,1992,343,294.425447725,
3996,1992,344,295.0102504125,
3997,1992,345,295.563626825,
3998,1992,346,295.46024635,
3999,1992,347,294.3834975625,
4000,1992,348,293.5667487875,
4001,1992,349,293.8381069625,
4002,1992,350,293.6609064,
4003,1992,351,293.02827025,
4004,1992,352,293.113641825,
4005,1992,353,292.7559445,
4006,1992,354,292.945827375,
4007,1992,355,293.40314505,
4008,1992,356,293.5563731875,
4009,1992,357,293.9998557625,
4010,1992,358,293.52380510000006,
4011,1992,359,293.873368325,
4012,1992,360,294.3618589875,
4013,1992,361,294.2863622375,
4014,1992,362,293.782283625,
4015,1992,363,293.50396839999996,
4016,1992,364,294.170466775,
4017,1992,365,294.7426061375,
4018,1992,366,294.220993525,
4019,1993,1,294.6988091625,
4020,1993,2,294.743228125,
4021,1993,3,295.857166525,
4022,1993,4,296.8714943375,
4023,1993,5,296.11144935,
4024,1993,6,295.561665725,
4025,1993,7,295.8879967625,
4026,1993,8,297.50500405,
4027,1993,9,297.7811077875,
4028,1993,10,297.3630538875,
4029,1993,11,296.25812195,
4030,1993,12,296.4751292375,
4031,1993,13,296.5759444875,
4032,1993,14,293.4098326625,
4033,1993,15,293.1068780375,
4034,1993,16,292.91776539999995,
4035,1993,17,293.636411275,
4036,1993,18,294.6186077875,
4037,1993,19,292.60945705,
4038,1993,20,291.1979136875,
4039,1993,21,291.376502425,
4040,1993,22,292.160747175,
4041,1993,23,292.0927354125,
4042,1993,24,292.073641825,
4043,1993,25,291.5415855125,
4044,1993,26,291.8188200875,
4045,1993,27,292.757610225,
4046,1993,28,292.73896030000003,
4047,1993,29,293.6822646,
4048,1993,30,295.291905175,
4049,1993,31,296.3359335375,
4050,1993,32,296.63212035,
4051,1993,33,295.9471053375,
4052,1993,34,295.76510210000004,
4053,1993,35,295.85146435,
4054,1993,36,296.0068209125,
4055,1993,37,296.3918739875,
4056,1993,38,296.795997575,
4057,1993,39,296.92303485,
4058,1993,40,297.6471325,
4059,1993,41,297.938217175,
4060,1993,42,297.5043018625,
4061,1993,43,298.1214453,
4062,1993,44,299.427427875,
4063,1993,45,300.4991236,
4064,1993,46,300.42089139999996,
4065,1993,47,300.5422115125,
4066,1993,48,301.65945015,
4067,1993,49,301.821635725,
4068,1993,50,302.1609104375,
4069,1993,51,301.58709439999996,
4070,1993,52,299.7748748,
4071,1993,53,296.80669975,
4072,1993,54,294.723337125,
4073,1993,55,294.6871093875,
4074,1993,56,296.5807893,
4075,1993,57,298.1553865625,
4076,1993,58,299.4189684,
4077,1993,59,298.728607775,
4078,1993,60,298.925322525,
4079,1993,61,298.9995141875,
4080,1993,62,299.636145875,
4081,1993,63,299.79510615,
4082,1993,64,300.2652654125,
4083,1993,65,300.3536268125,
4084,1993,66,299.5591235875,
4085,1993,67,298.92681685,
4086,1993,68,299.811247975,
4087,1993,69,301.160971625,
4088,1993,70,301.5094570625,
4089,1993,71,301.328482575,
4090,1993,72,302.38632415,
4091,1993,73,303.55776945,
4092,1993,74,304.184108575,
4093,1993,75,303.6308043,
4094,1993,76,302.374412075,
4095,1993,77,300.6144910875,
4096,1993,78,300.0606791,
4097,1993,79,301.4691016875,
4098,1993,80,302.6673788375,
4099,1993,81,301.84473865,
4100,1993,82,301.7819351625,
4101,1993,83,302.7210466,
4102,1993,84,301.4926673375,
4103,1993,85,301.7305879125,
4104,1993,86,300.605732175,
4105,1993,87,299.201337925,
4106,1993,88,299.4869311125,
4107,1993,89,299.57027635,
4108,1993,90,299.887442875,
4109,1993,91,300.7626483,
4110,1993,92,302.62234885,
4111,1993,93,303.744070525,
4112,1993,94,303.7540855,
4113,1993,95,303.717063225,
4114,1993,96,303.9206981375,
4115,1993,97,305.2357552625,
4116,1993,98,306.0470713125,
4117,1993,99,304.1649890625,
4118,1993,100,303.6244311125,
4119,1993,101,303.17088045,
4120,1993,102,301.462546175,
4121,1993,103,301.816740675,
4122,1993,104,301.62487075,
4123,1993,105,301.9876633,
4124,1993,106,303.76210130000004,
4125,1993,107,304.8381219625,
4126,1993,108,305.06960535,
4127,1993,109,305.32078525,
4128,1993,110,305.41182495,
4129,1993,111,305.70903239999996,
4130,1993,112,305.5337139375,
4131,1993,113,305.141275125,
4132,1993,114,304.8246284375,
4133,1993,115,305.586494325,
4134,1993,116,305.663607775,
4135,1993,117,305.5159294875,
4136,1993,118,305.693501625,
4137,1993,119,305.8831260125,
4138,1993,120,304.8954708125,
4139,1993,121,304.5734825625,
4140,1993,122,304.7403715625,
4141,1993,123,305.2655008125,
4142,1993,124,304.797306725,
4143,1993,125,305.529548225,
4144,1993,126,305.70026945,
4145,1993,127,304.7949659625,
4146,1993,128,304.472553075,
4147,1993,129,305.1046924625,
4148,1993,130,304.8860016125,
4149,1993,131,304.59557295,
4150,1993,132,305.775044975,
4151,1993,133,305.657576175,
4152,1993,134,305.4204817875,
4153,1993,135,305.3239793375,
4154,1993,136,304.8276142625,
4155,1993,137,304.684662475,
4156,1993,138,303.644150725,
4157,1993,139,303.3508002375,
4158,1993,140,302.8407131125,
4159,1993,141,304.0321543875,
4160,1993,142,304.992708275,
4161,1993,143,305.8371965125,
4162,1993,144,306.1702504,
4163,1993,145,305.8569161125,
4164,1993,146,304.980971625,
4165,1993,147,303.227185575,
4166,1993,148,304.0292406875,
4167,1993,149,302.6585287625,
4168,1993,150,303.289669375,
4169,1993,151,304.6926932875,
4170,1993,152,304.44172285,
4171,1993,153,305.2061717875,
4172,1993,154,305.0873598125,
4173,1993,155,304.8358914125,
4174,1993,156,304.8007131375,
4175,1993,157,304.444700575,
4176,1993,158,304.805621975,
4177,1993,159,303.640311575,
4178,1993,160,304.55158145,
4179,1993,161,304.34305795,
4180,1993,162,303.376237025,
4181,1993,163,303.8863541375,
4182,1993,164,303.78800079999996,
4183,1993,165,303.66724960000005,
4184,1993,166,303.54535655,
4185,1993,167,302.594526325,
4186,1993,168,302.560212325,
4187,1993,169,301.19961345,
4188,1993,170,302.419259725,
4189,1993,171,302.7441576125,
4190,1993,172,302.28630915,
4191,1993,173,302.664908825,
4192,1993,174,302.21619895,
4193,1993,175,302.034946925,
4194,1993,176,302.347408825,
4195,1993,177,301.6604327375,
4196,1993,178,303.0037739125,
4197,1993,179,303.1429858125,
4198,1993,180,303.1667147625,
4199,1993,181,303.18382415,
4200,1993,182,303.00696515,
4201,1993,183,303.055212325,
4202,1993,184,303.130356575,
4203,1993,185,303.3114793375,
4204,1993,186,303.423607775,
4205,1993,187,302.627435975,
4206,1993,188,301.697287675,
4207,1993,189,301.382981775,
4208,1993,190,301.94340639999996,
4209,1993,191,302.731103725,
4210,1993,192,302.875732175,
4211,1993,193,303.122158425,
4212,1993,194,303.5211418125,
4213,1993,195,302.642701375,
4214,1993,196,301.73118395,
4215,1993,197,301.0430388875,
4216,1993,198,301.453049825,
4217,1993,199,302.147158425,
4218,1993,200,301.9826973375,
4219,1993,201,302.253000825,
4220,1993,202,301.8321094,
4221,1993,203,301.788247175,
4222,1993,204,301.440861425,
4223,1993,205,301.695102125,
4224,1993,206,301.6244461,
4225,1993,207,302.0250109375,
4226,1993,208,302.117485,
4227,1993,209,301.5977544625,
4228,1993,210,301.50837235,
4229,1993,211,302.2783002375,
4230,1993,212,302.690963525,
4231,1993,213,302.91564505,
4232,1993,214,302.8635737375,
4233,1993,215,302.1785397,
4234,1993,216,301.1320944125,
4235,1993,217,301.2433193,
4236,1993,218,301.153998375,
4237,1993,219,301.7880648375,
4238,1993,220,302.32683995,
4239,1993,221,302.11961345,
4240,1993,222,301.7588581875,
4241,1993,223,302.3315814625,
4242,1993,224,302.230982575,
4243,1993,225,301.92605875,
4244,1993,226,302.0679246375,
4245,1993,227,301.6746624625,
4246,1993,228,302.2036568125,
4247,1993,229,302.07103565,
4248,1993,230,301.7670032375,
4249,1993,231,301.58316005,
4250,1993,232,301.7987520125,
4251,1993,233,302.12603565,
4252,1993,234,302.316927075,
4253,1993,235,302.4276782875,
4254,1993,236,301.835072125,
4255,1993,237,301.756908025,
4256,1993,238,301.4290555,
4257,1993,239,300.80882415,
4258,1993,240,301.4374238375,
4259,1993,241,301.528497575,
4260,1993,242,301.5389112625,
4261,1993,243,301.1010587375,
4262,1993,244,300.614556325,
4263,1993,245,300.3653756,
4264,1993,246,300.154412075,
4265,1993,247,300.395641,
4266,1993,248,300.3146965125,
4267,1993,249,301.2027803875,
4268,1993,250,301.2006981375,
4269,1993,251,301.3270182375,
4270,1993,252,300.67500405,
4271,1993,253,301.3265624,
4272,1993,254,301.718497575,
4273,1993,255,300.775349675,
4274,1993,256,300.665303475,
4275,1993,257,300.522196525,
4276,1993,258,301.02813695,
4277,1993,259,301.145626,
4278,1993,260,301.03800079999996,
4279,1993,261,301.4538160375,
4280,1993,262,301.266844,
4281,1993,263,300.762272675,
4282,1993,264,300.7625680625,
4283,1993,265,300.2885397,
4284,1993,266,300.2091957125,
4285,1993,267,300.2902123125,
4286,1993,268,300.0699999875,
4287,1993,269,299.8525380875,
4288,1993,270,300.3127994375,
4289,1993,271,300.2839112625,
4290,1993,272,299.7676483,
4291,1993,273,300.8594720625,
4292,1993,274,300.8837860625,
4293,1993,275,300.12641935,
4294,1993,276,300.07792465,
4295,1993,277,301.0657581375,
4296,1993,278,301.1278075375,
4297,1993,279,301.0085397,
4298,1993,280,301.395049025,
4299,1993,281,301.3916957,
4300,1993,282,301.5558042875,
4301,1993,283,301.5381260125,
4302,1993,284,301.66396435,
4303,1993,285,301.62617989999995,
4304,1993,286,300.6921815375,
4305,1993,287,299.4053606125,
4306,1993,288,299.6890474125,
4307,1993,289,300.4171393875,
4308,1993,290,300.40630510000005,
4309,1993,291,300.0581110125,
4310,1993,292,300.3641045375,
