day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21,0
185,2017,khulna,0.770493634,26.81,29.75,2.9,7,8.32,0,0,263.744,2244.736,3169.0879999999997,2311.2960000000003,330.30400000000003,0,16.200172680970823
186,2017,khulna,0.764790016,26.75,31.6,3.07,7,11.3,0,0,358.21,3048.74,4304.17,3139.14,448.61,0,16.208861478893812
187,2017,khulna,0.698104032,26.58,32.25,2.54,7,11.08,0,0,351.236,2989.384,4220.372,3078.0240000000003,439.876,0,16.21963252333694
188,2017,khulna,0.7941279109999999,26.44,32.22,2.24,7,13.08,0,0,414.63599999999997,3528.9840000000004,4982.1720000000005,3633.6240000000003,519.276,0,16.23099748560564
189,2017,khulna,0.851362593,26.17,30.64,2.65,7,15.28,0,0,484.376,4122.544,5820.151999999999,4244.784000000001,606.616,0,16.237404243586877
190,2017,khulna,0.754052272,26.18,31.53,3.12,7,15.28,0,0,484.376,4122.544,5820.151999999999,4244.784000000001,606.616,0,16.244897499062215
191,2017,khulna,0.75153167,26.5,31.21,2.73,7,6.98,0,0,221.266,1883.204,2658.6820000000002,1939.0439999999999,277.106,0,16.25065962779742
192,2017,khulna,0.7584547709999999,26.63,30.4,1.87,7,6.19,0,0,196.22299999999998,1670.0620000000001,2357.771,1719.582,245.743,0,16.254307144686297
193,2017,khulna,0.749255973,26.16,29.0,2.58,7,7.35,0,0,232.995,1983.03,2799.615,2041.83,291.795,0,16.252591994176925
194,2017,khulna,0.7196628979999999,25.54,29.88,1.73,7,11.34,0,0,359.478,3059.532,4319.406,3150.252,450.19800000000004,0,16.25160863391459
195,2017,khulna,0.773344257,25.34,29.96,1.98,7,18.25,0,0,578.525,4923.85,6951.425,5069.85,724.525,0,16.25193172313876
196,2017,khulna,0.844890354,25.57,31.49,1.77,7,19.58,0,0,620.686,5282.684,7458.022,5439.3240000000005,777.326,0,16.257832422872216
197,2017,khulna,0.874410951,26.09,29.59,1.68,7,20.61,0,0,653.337,5560.578,7850.349,5725.4580000000005,818.217,0,16.26058096993419
198,2017,khulna,0.796493001,25.97,31.37,2.12,7,20.12,0,0,637.804,5428.376,7663.7080000000005,5589.335999999999,798.7639999999999,0,16.26765383480072
199,2017,khulna,0.87716868,26.33,30.26,2.18,7,17.74,0,0,562.3580000000001,4786.252,6757.166,4928.1720000000005,704.278,0,16.272733801859296
200,2017,khulna,0.83450881,26.37,29.63,3.34,7,4.62,0,0,146.454,1246.476,1759.7579999999998,1283.4360000000001,183.41400000000002,0,16.272603103585876
201,2017,khulna,0.6747668920000001,26.14,30.13,3.01,7,2.78,0,0,88.126,750.044,1058.902,772.284,110.366,0,16.27204397405281
202,2017,khulna,0.8521319620000001,26.12,31.12,1.9,7,4.6,0,0,145.82,1241.08,1752.14,1277.88,182.62,0,16.275648235014383
203,2017,khulna,0.6818693440000001,26.79,29.78,2.25,7,7.29,0,0,231.093,1966.842,2776.761,2025.162,289.413,0,16.277039295301346
204,2017,khulna,0.8381960359999999,26.02,28.79,3.91,7,2.64,0,0,83.68799999999999,712.2719999999999,1005.576,733.3919999999999,104.80799999999999,0,16.273430027101355
205,2017,khulna,0.731129083,26.36,28.59,4.51,7,1.71,0,0,54.207,461.358,651.339,475.038,67.887,0,16.267875719731162
206,2017,khulna,0.71092279,25.92,29.25,3.36,7,4.8,0,0,152.16,1295.04,1828.32,1333.44,190.56,0,16.264275074806587
207,2017,khulna,0.731630798,25.75,30.09,1.97,7,11.49,0,0,364.233,3100.002,4376.541,3191.922,456.153,0,16.264260202926284
208,2017,khulna,0.8082723909999999,25.66,31.0,1.63,7,12.07,0,0,382.619,3256.486,4597.463,3353.046,479.17900000000003,0,16.26749142531538
209,2017,khulna,0.797251481,25.93,30.9,1.55,7,20.94,0,0,663.798,5649.611999999999,7976.045999999999,5817.132,831.318,0,16.273392678619377
210,2017,khulna,0.899015327,25.89,30.23,1.24,7,16.66,0,0,528.122,4494.8679999999995,6345.794,4628.148,661.4019999999999,0,16.276887158659456
211,2017,khulna,0.6827800159999999,25.97,31.62,1.16,7,15.69,0,0,497.37300000000005,4233.162,5976.321,4358.682,622.893,0,16.28316632280869
212,2017,khulna,0.687684629,25.92,31.89,1.42,7,20.72,0,0,656.824,5590.255999999999,7892.2480000000005,5756.016,822.584,0,16.29213848110086
213,2017,khulna,0.815583368,26.18,31.73,1.54,8,16.86,0,0,401.26800000000003,4683.708,6421.974,4816.902,534.462,0,16.3009719728118
214,2017,khulna,0.683066104,26.8,31.54,1.47,8,10.25,0,0,243.95,2847.45,3904.225,2928.425,324.925,0,16.308698363308046
215,2017,khulna,0.8562860659999999,26.94,30.98,1.44,8,16.2,0,0,385.56,4500.36,6170.58,4628.34,513.54,0,16.31789093835886
216,2017,khulna,0.735409393,26.47,31.92,0.84,8,16.3,0,0,387.94,4528.14,6208.67,4656.91,516.71,0,16.32815991408369
217,2017,khulna,0.7724174340000001,26.71,30.75,1.96,8,14.97,0,0,356.286,4158.666,5702.073,4276.929,474.54900000000004,0,16.335111808111158
218,2017,khulna,0.7283969140000001,26.29,31.25,2.51,8,11.33,0,0,269.654,3147.474,4315.597,3236.9809999999998,359.161,0,16.34122504077302
219,2017,khulna,0.7969006479999999,26.26,31.38,2.27,8,11.8,0,0,280.84,3278.04,4494.62,3371.26,374.06,0,16.347797496151404
220,2017,khulna,0.713652185,26.33,31.73,2.24,8,15.42,0,0,366.996,4283.6759999999995,5873.478,4405.494000000001,488.814,0,16.356047475395307
221,2017,khulna,0.746244357,26.79,31.22,2.55,8,19.0,0,0,452.2,5278.2,7237.1,5428.3,602.3,0,16.365019447693417
222,2017,khulna,0.850845575,26.53,30.66,3.24,8,11.49,0,0,273.462,3191.922,4376.541,3282.6929999999998,364.233,0,16.370691810791755
223,2017,khulna,0.7360713409999999,26.48,30.05,3.09,8,7.88,0,0,187.544,2189.064,3001.492,2251.3160000000003,249.796,0,16.372376557525868
224,2017,khulna,0.737782807,26.83,29.66,2.58,8,1.39,0,0,33.082,386.142,529.451,397.12300000000005,44.063,0,16.37179786348025
225,2017,khulna,0.830378603,26.08,29.66,1.74,8,9.24,0,0,219.912,2566.8720000000003,3519.5159999999996,2639.868,292.908,0,16.371967496165
226,2017,khulna,0.7334280040000001,25.66,30.85,1.38,8,13.82,0,0,328.916,3839.196,5264.0380000000005,3948.3740000000003,438.094,0,16.374468903955893
227,2017,khulna,0.764383264,26.12,30.83,1.93,8,13.43,0,0,319.634,3730.8540000000003,5115.487,3836.9509999999996,425.731,0,16.378094747581166
228,2017,khulna,0.881061146,26.31,30.73,1.79,8,7.27,0,0,173.02599999999998,2019.606,2769.143,2077.0389999999998,230.459,0,16.381509918540168
229,2017,khulna,0.7210566740000001,26.0,31.37,1.48,8,19.45,0,0,462.91,5403.21,7408.505,5556.865,616.565,0,16.38842172436785
230,2017,khulna,0.796467562,25.47,30.98,2.54,8,16.28,0,0,387.464,4522.584,6201.052,4651.196,516.076,0,16.392442849893897
231,2017,khulna,0.8237024490000001,25.72,31.19,2.41,8,15.55,0,0,370.09,4319.79,5922.995,4442.635,492.935,0,16.39674168315316
232,2017,khulna,0.778731217,25.5,30.64,1.78,8,19.39,0,0,461.48199999999997,5386.5419999999995,7385.651,5539.723000000001,614.663,0,16.399953810450345
233,2017,khulna,0.8778380490000001,25.66,32.19,0.96,8,21.54,0,0,512.6519999999999,5983.812,8204.586,6153.978,682.818,0,16.408637208213655
234,2017,khulna,0.864899814,25.71,31.37,0.72,8,6.13,0,0,145.894,1702.914,2334.917,1751.3410000000001,194.321,0,16.412261177208546
235,2017,khulna,0.785155975,26.06,32.48,0.77,8,12.72,0,0,302.736,3533.616,4845.048,3634.1040000000003,403.224,0,16.420878058405926
236,2017,khulna,0.86723154,26.08,30.03,1.13,8,20.95,0,0,498.61,5819.91,7979.855,5985.415,664.115,0,16.425306985520937
237,2017,khulna,0.8152701529999999,26.09,31.45,1.2,8,18.32,0,0,436.01599999999996,5089.295999999999,6978.088000000001,5234.024,580.744,0,16.43197062395116
238,2017,khulna,0.777257725,26.32,30.45,1.2,8,12.47,0,0,296.786,3464.1659999999997,4749.823,3562.679,395.29900000000004,0,16.43530645162964
239,2017,khulna,0.7930633970000001,26.2,29.78,1.95,8,13.64,0,0,324.632,3789.192,5195.476,3896.948,432.38800000000003,0,16.436425975954993
240,2017,khulna,0.6856248009999999,25.89,29.58,2.34,8,16.01,0,0,381.038,4447.5779999999995,6098.209,4574.057,507.517,0,16.43581728526072
241,2017,khulna,0.713168292,25.81,30.77,2.11,8,11.37,0,0,270.606,3158.586,4330.833,3248.409,360.42900000000003,0,16.437166591539373
242,2017,khulna,0.676299766,25.65,30.07,1.23,8,11.8,0,0,280.84,3278.04,4494.62,3371.26,374.06,0,16.4364880217593
243,2017,khulna,0.7381980090000001,26.17,29.06,1.61,9,9.13,0,0,222.77200000000002,2672.3509999999997,3711.345,2375.626,148.819,0,16.433050774284276
244,2017,khulna,0.7449742540000001,26.27,29.44,1.81,9,7.65,0,0,186.66,2239.155,3109.725,1990.53,124.695,0,16.430810870753806
245,2017,khulna,0.728483575,25.7,30.11,1.73,9,12.85,0,0,313.54,3761.195,5223.525,3343.57,209.455,0,16.430754720046526
246,2017,khulna,0.789513275,25.67,31.17,1.69,9,15.2,0,0,370.88,4449.04,6178.8,3955.04,247.76,0,16.434286752733687
247,2017,khulna,0.7994379559999999,25.62,31.32,1.27,9,16.66,0,0,406.504,4876.3820000000005,6772.29,4334.932,271.558,0,16.43904208356397
248,2017,khulna,0.710554611,26.27,30.57,1.32,9,18.76,0,0,457.744,5491.052,7625.94,4881.352,305.788,0,16.443090814644155
249,2017,khulna,0.741662149,25.75,31.38,1.11,9,21.18,0,0,516.7919999999999,6199.3859999999995,8609.67,5511.036,345.23400000000004,0,16.449513403169696
250,2017,khulna,0.818708263,25.73,30.45,1.45,9,17.73,0,0,432.61199999999997,5189.571,7207.245,4613.346,288.999,0,16.452343693695482
251,2017,khulna,0.828654874,25.43,31.71,1.78,9,11.67,0,0,284.748,3415.809,4743.855,3036.534,190.22099999999998,0,16.456435003005843
252,2017,khulna,0.6969773140000001,25.43,28.53,1.87,9,10.52,0,0,256.688,3079.204,4276.38,2737.304,171.476,0,16.45036515606908
253,2017,khulna,0.752797693,25.97,29.46,2.16,9,13.4,0,0,326.96,3922.18,5447.1,3486.68,218.42,0,16.447590341629024
254,2017,khulna,0.796634148,25.43,29.75,1.77,9,12.41,0,0,302.80400000000003,3632.407,5044.665,3229.0820000000003,202.283,0,16.445577806775386
255,2017,khulna,0.79879062,25.39,30.49,1.21,9,12.42,0,0,303.048,3635.3340000000003,5048.73,3231.684,202.446,0,16.445202134419787
256,2017,khulna,0.7208269009999999,25.42,29.62,1.38,9,16.22,0,0,395.76800000000003,4747.594,6593.43,4220.444,264.38599999999997,0,16.443161656125717
257,2017,khulna,0.83650997,25.45,31.07,1.04,9,17.86,0,0,435.784,5227.622,7260.09,4647.1720000000005,291.118,0,16.446039206649555
258,2017,khulna,0.727002435,25.73,32.1,0.84,9,17.94,0,0,437.736,5251.0380000000005,7292.61,4667.988,292.422,0,16.453003835594114
259,2017,khulna,0.7465166209999999,25.57,33.15,0.85,9,21.26,0,0,518.744,6222.802,8642.19,5531.852,346.538,0,16.464544638372253
260,2017,khulna,0.7251276409999999,26.26,32.35,1.1,9,3.54,0,0,86.376,1036.1580000000001,1439.01,921.1080000000001,57.702,0,16.47131312246456
261,2017,khulna,0.736829262,25.92,30.39,1.13,9,17.2,0,0,419.68,5034.44,6991.8,4475.44,280.36,0,16.474948657173528
262,2017,khulna,0.8297888090000001,25.47,29.78,1.51,9,10.54,0,0,257.176,3085.058,4284.51,2742.508,171.80200000000002,0,16.47310691086581
263,2017,khulna,0.686181846,25.8,29.3,2.04,9,11.05,0,0,269.62,3234.335,4491.825,2875.21,180.115,0,16.469223855616715
264,2017,khulna,0.7258527440000001,25.84,30.33,1.56,9,10.72,0,0,261.568,3137.744,4357.68,2789.344,174.736,0,16.468795759791593
265,2017,khulna,0.703355057,25.46,31.0,1.38,9,16.16,0,0,394.30400000000003,4730.032,6569.04,4204.832,263.408,0,16.47126916197987
266,2017,khulna,0.751022185,25.68,30.3,1.25,9,20.59,0,0,502.39599999999996,6026.693,8369.835,5357.518,335.61699999999996,0,16.47322751384666
267,2017,khulna,0.8075761690000001,25.58,32.52,0.99,9,19.47,0,0,475.06800000000004,5698.869000000001,7914.555,5066.094,317.361,0,16.48161432231517
268,2017,khulna,0.871119581,25.64,32.47,0.95,9,13.53,0,0,330.13199999999995,3960.2309999999998,5499.945,3520.506,220.53900000000002,0,16.48991324523055
269,2017,khulna,0.8436865579999999,26.11,31.45,0.85,9,14.78,0,0,360.63199999999995,4326.106,6008.07,3845.756,240.91400000000002,0,16.49633634557489
270,2017,khulna,0.706954383,25.53,29.19,0.84,9,7.82,0,0,190.808,2288.9139999999998,3178.83,2034.764,127.46600000000001,0,16.492385358411042
271,2017,khulna,0.8218980090000001,24.55,30.66,1.18,9,11.16,0,0,272.30400000000003,3266.532,4536.54,2903.8320000000003,181.908,0,16.490011560007634
272,2017,khulna,0.866348859,25.21,28.53,1.74,9,4.94,0,0,120.536,1445.9379999999999,2008.11,1285.388,80.52199999999999,0,16.48103939033698
273,2017,khulna,0.675156469,25.38,29.52,1.43,9,8.4,0,0,204.96,2458.68,3414.6,2185.68,136.92,0,16.475205437772605
274,2017,khulna,0.6965210959999999,25.66,29.42,1.24,10,5.05,0,0,109.08,1489.75,2179.58,1235.23,36.36,0,16.469761547314665
275,2017,khulna,0.890955354,25.63,29.56,1.33,10,16.24,0,0,350.784,4790.8,7009.184,3972.304,116.928,0,16.46839987910005
276,2017,khulna,0.771859086,25.74,30.39,0.8,10,11.45,0,0,247.32,3377.75,4941.82,2800.67,82.44,0,16.46821964771599
277,2017,khulna,0.852538496,25.14,30.82,0.52,10,18.59,0,0,401.54400000000004,5484.05,8023.444,4547.1140000000005,133.84799999999998,0,16.47054296399612
278,2017,khulna,0.799178907,25.13,31.33,1.01,10,13.59,0,0,293.54400000000004,4009.05,5865.444,3324.114,97.848,0,16.47245554677227
279,2017,khulna,0.845048259,25.28,31.66,0.91,10,16.09,0,0,347.54400000000004,4746.55,6944.444,3935.614,115.848,0,16.47674766597562
280,2017,khulna,0.7498587729999999,25.42,29.87,0.99,10,6.58,0,0,142.128,1941.1,2839.928,1609.4679999999998,47.376000000000005,0,16.473653917420826
281,2017,khulna,0.7583879859999999,24.81,29.74,1.21,10,5.92,0,0,127.87200000000001,1746.4,2555.072,1448.0320000000002,42.623999999999995,0,16.467936896116257
282,2017,khulna,0.7138146759999999,25.09,28.11,2.93,10,4.28,0,0,92.448,1262.6,1847.2479999999998,1046.888,30.816,0,16.45666559660542
283,2017,khulna,0.87430773,25.34,29.95,2.12,10,14.67,0,0,316.872,4327.65,6331.571999999999,3588.282,105.624,0,16.45405978228669
284,2017,khulna,0.843195525,24.63,32.02,0.97,10,19.61,0,0,423.57599999999996,5784.95,8463.676,4796.606,141.192,0,16.458391253664576
285,2017,khulna,0.81380447,24.71,31.25,1.38,10,17.37,0,0,375.19199999999995,5124.15,7496.892,4248.702,125.064,0,16.460081540230203
286,2017,khulna,0.773968415,24.78,30.36,1.74,10,18.41,0,0,397.656,5430.95,7945.755999999999,4503.085999999999,132.55200000000002,0,16.459010461653158
287,2017,khulna,0.689798991,24.81,31.0,1.53,10,18.38,0,0,397.00800000000004,5422.1,7932.808000000001,4495.748,132.336,0,16.459197724332977
288,2017,khulna,0.7975449590000001,24.81,32.39,0.87,10,18.73,0,0,404.56800000000004,5525.35,8083.868,4581.358,134.856,0,16.464517500433573
289,2017,khulna,0.797154219,23.87,31.96,0.9,10,18.83,0,0,406.728,5554.85,8127.028,4605.818,135.576,0,16.46708495115418
290,2017,khulna,0.828100721,22.54,31.3,1.01,10,18.26,0,0,394.416,5386.7,7881.016,4466.396,131.472,0,16.463222805725362
291,2017,khulna,0.76836056,24.01,29.4,1.28,10,16.04,0,0,346.464,4731.8,6922.8640000000005,3923.384,115.488,0,16.454318629095095
292,2017,khulna,0.8894636229999999,25.7,28.19,2.51,10,7.87,0,0,169.99200000000002,2321.65,3396.692,1925.0020000000002,56.663999999999994,0,16.44507647681386
293,2017,khulna,0.887023824,25.82,28.41,3.67,10,1.75,0,0,37.8,516.25,755.3,428.05,12.6,0,16.436850853271245
294,2017,khulna,0.684195698,24.28,27.0,4.73,10,3.8,0,0,82.08,1121.0,1640.08,929.48,27.36,0,16.421020877665498
295,2017,khulna,0.809307558,22.42,29.49,1.51,10,18.86,0,0,407.376,5563.7,8139.976,4613.156,135.792,0,16.409804347132397
296,2017,khulna,0.725798367,21.4,30.07,1.35,10,18.37,0,0,396.792,5419.15,7928.491999999999,4493.302,132.264,0,16.39666213443464
297,2017,khulna,0.846191225,21.57,30.39,1.28,10,17.83,0,0,385.12800000000004,5259.85,7695.428000000001,4361.218,128.376,0,16.38425917353686
298,2017,khulna,0.829321247,22.87,31.06,0.8,10,14.68,0,0,317.08799999999997,4330.6,6335.888000000001,3590.728,105.696,0,16.37637389878559
299,2017,khulna,0.8212375190000001,22.22,29.97,0.92,10,16.51,0,0,356.616,4870.45,7125.715999999999,4038.3459999999995,118.87200000000001,0,16.366175659928356
300,2017,khulna,0.6821123579999999,20.28,29.11,0.78,10,18.64,0,0,402.624,5498.8,8045.024,4559.344,134.208,0,16.347936964242393
301,2017,khulna,0.7614212509999999,20.74,29.36,0.72,10,17.89,0,0,386.42400000000004,5277.55,7721.3240000000005,4375.894,128.808,0,16.328862149891577
302,2017,khulna,0.768752998,20.62,29.11,0.78,10,10.6,0,0,228.96,3127.0,4574.96,2592.76,76.32,0,16.307906977418078
303,2017,khulna,0.706148762,20.85,27.92,0.7,10,6.16,0,0,133.056,1817.2,2658.656,1506.736,44.352,0,16.282664705391635
304,2017,khulna,0.897582935,19.96,27.27,1.04,10,18.23,0,0,393.76800000000003,5377.85,7868.068,4459.058,131.256,0,16.256843421546986
305,2017,khulna,0.724979293,18.48,27.29,1.12,11,17.59,0,0,258.573,4914.646,8019.281,4267.334,130.166,0,16.226087037256004
306,2017,khulna,0.787875385,18.72,28.13,1.16,11,18.03,0,0,265.041,5037.582,8219.877,4374.0779999999995,133.422,0,16.196901378935856
307,2017,khulna,0.8331711409999999,17.81,28.6,1.24,11,17.65,0,0,259.455,4931.41,8046.635,4281.89,130.61,0,16.167962759469173
308,2017,khulna,0.732960081,18.7,29.95,1.15,11,16.4,0,0,241.08,4582.16,7476.76,3978.64,121.36,0,16.143459598132228
309,2017,khulna,0.67252108,20.69,30.12,1.04,11,16.89,0,0,248.283,4719.066,7700.151,4097.514,124.986,0,16.12547568701007
310,2017,khulna,0.83905388,19.76,29.76,1.32,11,17.47,0,0,256.809,4881.1179999999995,7964.573,4238.222,129.278,0,16.1076666893438
311,2017,khulna,0.746375108,18.94,29.13,1.33,11,17.49,0,0,257.103,4886.706,7973.691,4243.0740000000005,129.42600000000002,0,16.08479776341973
312,2017,khulna,0.748520955,19.13,29.29,1.32,11,17.42,0,0,256.074,4867.148,7941.778,4226.092000000001,128.908,0,16.061624468343318
313,2017,khulna,0.826491559,19.28,28.77,1.12,11,17.26,0,0,253.722,4822.444,7868.834,4187.276,127.72399999999999,0,16.037913826053266
314,2017,khulna,0.692585217,18.3,28.48,1.15,11,17.29,0,0,254.16299999999998,4830.826,7882.5109999999995,4194.554,127.946,0,16.01094953326233
315,2017,khulna,0.8010904240000001,17.65,28.57,1.22,11,16.34,0,0,240.19799999999998,4565.396,7449.406,3964.0840000000003,120.916,0,15.981800932580802
316,2017,khulna,0.7250283820000001,18.07,29.15,1.4,11,16.71,0,0,245.637,4668.774,7618.089,4053.8459999999995,123.654,0,15.954472961872156
317,2017,khulna,0.6745543690000001,18.68,27.7,1.28,11,16.64,0,0,244.608,4649.215999999999,7586.1759999999995,4036.864,123.13600000000001,0,15.925131318332022
318,2017,khulna,0.739132818,17.67,27.41,1.1,11,10.84,0,0,159.34799999999998,3028.696,4941.956,2629.784,80.21600000000001,0,15.891849260294151
319,2017,khulna,0.838713425,19.87,24.19,1.35,11,3.58,0,0,52.626000000000005,1000.252,1632.122,868.508,26.491999999999997,0,15.851721658967083
320,2017,khulna,0.7032026140000001,19.76,24.86,1.73,11,4.47,0,0,65.709,1248.9180000000001,2037.8729999999998,1084.422,33.078,0,15.81427245386075
321,2017,khulna,0.7806477959999999,20.4,26.72,1.18,11,5.87,0,0,86.289,1640.078,2676.133,1424.0620000000001,43.438,0,15.784218097473586
322,2017,khulna,0.7303162759999999,21.62,29.42,0.81,11,11.44,0,0,168.168,3196.336,5215.496,2775.344,84.656,0,15.767378707538562
323,2017,khulna,0.896362797,21.25,28.81,1.25,11,14.64,0,0,215.208,4090.4159999999997,6674.376,3551.664,108.336,0,15.752176644726147
324,2017,khulna,0.797401666,19.45,29.07,1.3,11,15.8,0,0,232.26,4414.52,7203.22,3833.08,116.92,0,15.733057999757527
325,2017,khulna,0.710995038,16.18,27.45,1.75,11,15.98,0,0,234.90599999999998,4464.812,7285.281999999999,3876.748,118.25200000000001,0,15.700366328561497
326,2017,khulna,0.715696598,12.46,26.42,1.42,11,16.27,0,0,239.169,4545.838,7417.493,3947.1020000000003,120.398,0,15.65313128137637
327,2017,khulna,0.740978771,12.26,25.5,1.48,11,16.35,0,0,240.345,4568.19,7453.965,3966.51,120.99,0,15.598873958525742
328,2017,khulna,0.83220189,11.57,24.72,1.43,11,16.24,0,0,238.72799999999998,4537.456,7403.816,3939.824,120.176,0,15.54096682921692
329,2017,khulna,0.887317458,11.99,25.48,1.38,11,16.28,0,0,239.31599999999997,4548.6320000000005,7422.052,3949.528,120.47200000000001,0,15.485124390317619
330,2017,khulna,0.839200675,11.67,25.21,1.35,11,16.08,0,0,236.37599999999998,4492.752,7330.871999999999,3901.008,118.992,0,15.428916204343457
331,2017,khulna,0.681179016,12.26,25.61,1.15,11,15.77,0,0,231.81900000000002,4406.138,7189.543000000001,3825.802,116.698,0,15.37444753839003
332,2017,khulna,0.675498846,12.35,25.94,1.12,11,15.11,0,0,222.11700000000002,4221.734,6888.649,3665.6859999999997,111.814,0,15.321922911184897
333,2017,khulna,0.856866334,12.79,25.06,1.37,11,15.9,0,0,233.73,4442.46,7248.81,3857.34,117.66,0,15.268912728869891
334,2017,khulna,0.738724556,11.85,24.8,1.45,11,15.84,0,0,232.84799999999998,4425.696,7221.456,3842.784,117.21600000000001,0,15.213556212153376
335,2017,khulna,0.7308453690000001,12.16,25.29,1.4,12,15.28,0,0,113.072,3820.0,7190.768,4044.616,113.072,0,15.159080566968912
336,2017,khulna,0.8666049259999999,13.45,26.21,1.24,12,15.14,0,0,112.036,3785.0,7124.884,4007.558,112.036,0,15.110547904723072
337,2017,khulna,0.711622689,13.68,25.31,1.33,12,15.09,0,0,111.666,3772.5,7101.354,3994.323,111.666,0,15.061895721312426
338,2017,khulna,0.7398236090000001,13.14,25.2,1.37,12,14.99,0,0,110.926,3747.5,7054.294,3967.853,110.926,0,15.011993668290062
339,2017,khulna,0.801346135,13.37,25.94,1.18,12,14.72,0,0,108.928,3680.0,6927.232,3896.384,108.928,0,14.964135653916337
340,2017,khulna,0.675084028,12.86,24.48,1.32,12,12.87,0,0,95.238,3217.5,6056.621999999999,3406.6890000000003,95.238,0,14.911647318964759
341,2017,khulna,0.7273759909999999,14.28,26.29,1.13,12,11.33,0,0,83.84200000000001,2832.5,5331.898,2999.051,83.84200000000001,0,14.865466816381351
342,2017,khulna,0.7265083609999999,18.07,22.61,1.08,12,3.87,0,0,28.638,967.5,1821.2220000000002,1024.389,28.638,0,14.818015006209171
343,2017,khulna,0.7496449479999999,18.25,25.45,1.46,12,1.61,0,0,11.914000000000001,402.5,757.666,426.167,11.914000000000001,0,14.780797879532516
344,2017,khulna,0.8619682479999999,20.83,27.36,2.08,12,5.83,0,0,43.141999999999996,1457.5,2743.598,1543.201,43.141999999999996,0,14.75731760872268
345,2017,khulna,0.691761016,20.44,26.45,2.1,12,6.88,0,0,50.912,1720.0,3237.728,1821.136,50.912,0,14.734169319667291
346,2017,khulna,0.7453724079999999,18.37,27.02,1.22,12,13.48,0,0,99.75200000000001,3370.0,6343.688,3568.156,99.75200000000001,0,14.709169785706047
347,2017,khulna,0.8299279759999999,16.62,27.09,1.05,12,14.18,0,0,104.932,3545.0,6673.108,3753.446,104.932,0,14.679132466492764
348,2017,khulna,0.77149404,15.1,26.72,1.26,12,14.27,0,0,105.598,3567.5,6715.4619999999995,3777.2690000000002,105.598,0,14.643017139186728
349,2017,khulna,0.8156796690000001,14.48,25.55,1.37,12,14.31,0,0,105.89399999999999,3577.5,6734.286,3787.857,105.89399999999999,0,14.600933238336356
350,2017,khulna,0.699426106,13.02,25.11,1.3,12,14.51,0,0,107.374,3627.5,6828.406,3840.797,107.374,0,14.553595788344259
351,2017,khulna,0.832815422,11.46,23.75,1.33,12,14.52,0,0,107.448,3630.0,6833.111999999999,3843.4440000000004,107.448,0,14.498362571491988
352,2017,khulna,0.753171375,11.16,23.44,1.31,12,13.39,0,0,99.086,3347.5,6301.334,3544.333,99.086,0,14.43943079309476
353,2017,khulna,0.739191706,12.56,23.61,1.19,12,11.63,0,0,86.06200000000001,2907.5,5473.078,3078.461,86.06200000000001,0,14.383032977863367
354,2017,khulna,0.7947557340000001,13.71,24.4,0.78,12,13.86,0,0,102.564,3465.0,6522.516,3668.742,102.564,0,14.333346876200045
355,2017,khulna,0.899306245,13.87,24.6,0.76,12,11.82,0,0,87.46799999999999,2955.0,5562.491999999999,3128.7540000000004,87.46799999999999,0,14.286053588823714
356,2017,khulna,0.686066594,14.34,24.41,0.96,12,13.65,0,0,101.01,3412.5,6423.69,3613.155,101.01,0,14.239714258087
357,2017,khulna,0.676398322,14.72,25.02,1.24,12,13.61,0,0,100.714,3402.5,6404.866,3602.567,100.714,0,14.196337891210193
358,2017,khulna,0.896941579,12.61,24.4,1.33,12,14.2,0,0,105.08,3550.0,6682.52,3758.74,105.08,0,14.148612195838785
359,2017,khulna,0.78839166,10.86,23.87,1.42,12,14.56,0,0,107.744,3640.0,6851.936,3854.032,107.744,0,14.093703936872192
360,2017,khulna,0.862858639,11.59,23.69,1.7,12,14.5,0,0,107.3,3625.0,6823.7,3838.15,107.3,0,14.03801797915382
361,2017,khulna,0.761985294,9.83,24.16,1.56,12,14.54,0,0,107.596,3635.0,6842.524,3848.738,107.596,0,13.980982694023977
362,2017,khulna,0.7631779409999999,9.85,24.41,1.47,12,14.46,0,0,107.00399999999999,3615.0,6804.876,3827.562,107.00399999999999,0,13.923239712213753
363,2017,khulna,0.8397637659999999,10.54,24.04,1.25,12,-99.0,0,0,-732.6,-24750.0,-46589.4,-26205.3,-732.6,0,13.840074039409734
364,2017,khulna,0.769135777,11.68,25.01,1.39,12,14.67,0,0,108.55799999999999,3667.5,6903.701999999999,3883.1490000000003,108.55799999999999,0,13.7888112320072
365,2017,khulna,0.683217321,11.6,25.11,1.35,12,14.47,0,0,107.07799999999999,3617.5,6809.581999999999,3830.2090000000003,107.07799999999999,0,13.739342756465227
1,2018,khulna,0.730033047,12.7,24.45,1.17,1,8.16,0,0,58.751999999999995,1819.68,3815.616,2348.448,117.50399999999999,0,13.689134706823955
2,2018,khulna,0.7829152640000001,13.68,22.95,1.31,1,12.97,0,0,93.384,2892.31,6064.772,3732.7659999999996,186.768,0,13.639308577315282
3,2018,khulna,0.806346163,10.08,23.47,1.75,1,14.67,0,0,105.624,3271.41,6859.691999999999,4222.026,211.248,0,13.584897198675055
