day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
221,2017,srimangal,0.822696571,25.46,30.73,1.51,8,13.32,0,0,317.016,3700.296,5073.588,3805.524,422.244,0
222,2017,srimangal,0.759804443,25.44,30.25,2.12,8,12.17,0,0,289.646,3380.826,4635.553,3476.969,385.789,0
223,2017,srimangal,0.821246588,25.84,29.03,2.03,8,1.4,0,0,33.32,388.92,533.26,399.98,44.38,0
224,2017,srimangal,0.859712489,26.14,28.44,1.69,8,5.47,0,0,130.186,1519.566,2083.523,1562.779,173.399,0
225,2017,srimangal,0.798515303,25.32,29.6,1.21,8,8.52,0,0,202.776,2366.856,3245.268,2434.164,270.084,0
226,2017,srimangal,0.836442624,25.34,31.22,1.07,8,13.27,0,0,315.826,3686.406,5054.543,3791.239,420.659,0
227,2017,srimangal,0.757022203,25.54,30.45,1.22,8,6.55,0,0,155.89,1819.59,2494.895,1871.335,207.635,0
228,2017,srimangal,0.852733153,25.65,29.59,1.21,8,13.02,0,0,309.876,3616.956,4959.318,3719.814,412.734,0
229,2017,srimangal,0.681480617,24.69,32.51,0.83,8,20.14,0,0,479.332,5594.892,7671.326,5753.998,638.438,0
230,2017,srimangal,0.712674719,25.33,32.12,0.61,8,11.78,0,0,280.364,3272.484,4487.002,3365.546,373.426,0
231,2017,srimangal,0.889209164,25.64,32.68,0.51,8,21.51,0,0,511.938,5975.478,8193.159,6145.407,681.867,0
232,2017,srimangal,0.770394636,25.15,31.93,0.76,8,18.66,0,0,444.108,5183.748,7107.594,5331.162,591.522,0
233,2017,srimangal,0.816890403,25.26,32.4,0.58,8,20.68,0,0,492.184,5744.904,7877.012,5908.276,655.556,0
234,2017,srimangal,0.800691032,25.53,31.33,0.54,8,21.78,0,0,518.364,6050.484,8296.002,6222.546,690.426,0
235,2017,srimangal,0.758865714,25.97,31.2,0.82,8,22.19,0,0,528.122,6164.382,8452.171,6339.683,703.423,0
236,2017,srimangal,0.698192389,26.2,30.81,0.77,8,20.89,0,0,497.182,5803.242,7957.001,5968.273,662.213,0
237,2017,srimangal,0.849861455,25.22,31.4,0.72,8,20.76,0,0,494.088,5767.128,7907.484,5931.132,658.092,0
238,2017,srimangal,0.768604374,25.61,30.66,0.86,8,9.01,0,0,214.438,2502.978,3431.909,2574.157,285.617,0
239,2017,srimangal,0.677412769,24.63,32.46,0.75,8,21.23,0,0,505.274,5897.694,8086.507,6065.411,672.991,0
240,2017,srimangal,0.748595942,26.12,31.13,0.74,8,20.73,0,0,493.374,5758.794,7896.057,5922.561,657.141,0
241,2017,srimangal,0.670875005,25.16,31.31,0.83,8,18.27,0,0,434.826,5075.406,6959.043,5219.739,579.159,0
242,2017,srimangal,0.736619429,25.45,31.17,0.65,8,7.83,0,0,186.354,2175.174,2982.447,2237.031,248.211,0
243,2017,srimangal,0.705035496,25.6,31,0.77,9,10.27,0,0,250.588,3006.029,4174.755,2672.254,167.401,0
244,2017,srimangal,0.733584602,25.21,30.04,1.26,9,14.75,0,0,359.9,4317.325,5995.875,3837.95,240.425,0
245,2017,srimangal,0.88871821,25.49,30.75,1.13,9,13.94,0,0,340.136,4080.238,5666.61,3627.188,227.222,0
246,2017,srimangal,0.789984287,25.17,29.43,1.07,9,13.75,0,0,335.5,4024.625,5589.375,3577.75,224.125,0
247,2017,srimangal,0.826132046,25.46,28.97,1.01,9,12.7,0,0,309.88,3717.29,5162.55,3304.54,207.01,0
248,2017,srimangal,0.694252762,24.84,31.15,0.97,9,16.39,0,0,399.916,4797.353,6662.535,4264.678,267.157,0
249,2017,srimangal,0.782828961,25.15,30.94,0.56,9,9.36,0,0,228.384,2739.672,3804.84,2435.472,152.568,0
250,2017,srimangal,0.829477755,25.17,30.18,0.86,9,10.53,0,0,256.932,3082.131,4280.445,2739.906,171.639,0
251,2017,srimangal,0.843933292,24.28,30.8,1.04,9,10.96,0,0,267.424,3207.992,4455.24,2851.792,178.648,0
252,2017,srimangal,0.788280127,25.03,30.02,1.23,9,5.91,0,0,144.204,1729.857,2402.415,1537.782,96.333,0
253,2017,srimangal,0.702908914,24.75,27.82,1.25,9,3.56,0,0,86.864,1042.012,1447.14,926.312,58.028,0
254,2017,srimangal,0.812307905,24.1,30.44,0.83,9,10.56,0,0,257.664,3090.912,4292.64,2747.712,172.128,0
255,2017,srimangal,0.852047735,24.6,30.17,0.63,9,17.73,0,0,432.612,5189.571,7207.245,4613.346,288.999,0
256,2017,srimangal,0.721611706,24.94,30.44,0.8,9,16.58,0,0,404.552,4852.966,6739.77,4314.116,270.254,0
257,2017,srimangal,0.766032135,24.65,31.52,0.64,9,11.43,0,0,278.892,3345.561,4646.295,2974.086,186.309,0
258,2017,srimangal,0.754965839,24.91,32.51,0.45,9,21.22,0,0,517.768,6211.094,8625.93,5521.444,345.886,0
259,2017,srimangal,0.898891266,26.74,31.01,0.42,9,21.71,0,0,529.724,6354.517,8825.115,5648.942,353.873,0
260,2017,srimangal,0.806175346,26.38,31.28,0.86,9,9.4,0,0,229.36,2751.38,3821.1,2445.88,153.22,0
261,2017,srimangal,0.789955831,25.08,30.45,0.99,9,17.65,0,0,430.66,5166.155,7174.725,4592.53,287.695,0
262,2017,srimangal,0.86046494,25.56,30.73,0.86,9,14.5,0,0,353.8,4244.15,5894.25,3772.9,236.35,0
263,2017,srimangal,0.799321503,25.78,30.35,1.06,9,10.03,0,0,244.732,2935.781,4077.195,2609.806,163.489,0
264,2017,srimangal,0.786946189,25.61,31.09,0.74,9,17.48,0,0,426.512,5116.396,7105.62,4548.296,284.924,0
265,2017,srimangal,0.891971417,25.99,30.78,0.67,9,17.21,0,0,419.924,5037.367,6995.865,4478.042,280.523,0
266,2017,srimangal,0.874272887,25.58,32.06,0.58,9,18.53,0,0,452.132,5423.731,7532.445,4821.506,302.039,0
267,2017,srimangal,0.764044895,26.06,32.44,0.57,9,19.26,0,0,469.944,5637.402,7829.19,5011.452,313.938,0
268,2017,srimangal,0.735459517,25.57,32.33,0.54,9,16.95,0,0,413.58,4961.265,6890.175,4410.39,276.285,0
269,2017,srimangal,0.875177935,26.44,32.69,0.4,9,9.91,0,0,241.804,2900.657,4028.415,2578.582,161.533,0
270,2017,srimangal,0.848148712,25.99,29.92,0.57,9,12.78,0,0,311.832,3740.706,5195.07,3325.356,208.314,0
271,2017,srimangal,0.873668279,24.96,30.01,0.67,9,13.9,0,0,339.16,4068.53,5650.35,3616.78,226.57,0
272,2017,srimangal,0.875216674,24.96,29.53,1,9,5.97,0,0,145.668,1747.419,2426.805,1553.394,97.311,0
273,2017,srimangal,0.769545554,25.08,30.07,0.9,9,8.92,0,0,217.648,2610.884,3625.98,2320.984,145.396,0
274,2017,srimangal,0.747081901,25.07,30.63,0.51,10,8.64,0,0,186.624,2548.8,3729.024,2113.344,62.208,0
275,2017,srimangal,0.794817785,24.9,30.86,0.51,10,19.88,0,0,429.408,5864.6,8580.208,4862.648,143.136,0
276,2017,srimangal,0.71399667,25.2,31.32,0.39,10,19.4,0,0,419.04,5723,8373.04,4745.24,139.68,0
277,2017,srimangal,0.778407818,25.26,31.6,0.43,10,20.25,0,0,437.4,5973.75,8739.9,4953.15,145.8,0
278,2017,srimangal,0.757787015,25.09,31.61,0.56,10,20.09,0,0,433.944,5926.55,8670.844,4914.014,144.648,0
279,2017,srimangal,0.890845899,25.12,30.91,0.52,10,19.89,0,0,429.624,5867.55,8584.524,4865.094,143.208,0
280,2017,srimangal,0.719564327,25.13,28.62,0.65,10,12.35,0,0,266.76,3643.25,5330.26,3020.81,88.92,0
281,2017,srimangal,0.821792984,24.3,29.07,0.43,10,16.62,0,0,358.992,4902.9,7173.192,4065.252,119.664,0
282,2017,srimangal,0.692320822,24.37,31,0.57,10,16.06,0,0,346.896,4737.7,6931.496,3928.276,115.632,0
283,2017,srimangal,0.832664632,24.76,30.66,0.45,10,19.47,0,0,420.552,5743.65,8403.252,4762.362,140.184,0
284,2017,srimangal,0.691374649,24.79,31.94,0.57,10,18.96,0,0,409.536,5593.2,8183.136,4637.616,136.512,0
285,2017,srimangal,0.813762005,25.14,31.34,0.82,10,17.37,0,0,375.192,5124.15,7496.892,4248.702,125.064,0
286,2017,srimangal,0.856600114,25.26,30.15,0.94,10,14.43,0,0,311.688,4256.85,6227.988,3529.578,103.896,0
287,2017,srimangal,0.816111405,24.79,30.58,0.88,10,15.62,0,0,337.392,4607.9,6741.592,3820.652,112.464,0
288,2017,srimangal,0.738611901,24.43,30.96,0.6,10,16.52,0,0,356.832,4873.4,7130.032,4040.792,118.944,0
289,2017,srimangal,0.860756836,24.26,31.36,0.56,10,18.57,0,0,401.112,5478.15,8014.812,4542.222,133.704,0
290,2017,srimangal,0.699395011,23.64,32.77,0.52,10,19.16,0,0,413.856,5652.2,8269.456,4686.536,137.952,0
291,2017,srimangal,0.88004076,25.38,28,0.71,10,16.36,0,0,353.376,4826.2,7060.976,4001.656,117.792,0
292,2017,srimangal,0.850088791,24.83,28.66,0.51,10,10.14,0,0,219.024,2991.3,4376.424,2480.244,73.008,0
293,2017,srimangal,0.790527497,23.67,27.66,0.96,10,2.51,0,0,54.216,740.45,1083.316,613.946,18.072,0
294,2017,srimangal,0.723869793,23.03,26.8,2.17,10,1.8,0,0,38.88,531,776.88,440.28,12.96,0
295,2017,srimangal,0.761629196,21.9,27.25,1.84,10,7.05,0,0,152.28,2079.75,3042.78,1724.43,50.76,0
296,2017,srimangal,0.719375832,21.24,29.23,0.75,10,16.84,0,0,363.744,4967.8,7268.144,4119.064,121.248,0
297,2017,srimangal,0.732581807,20.94,29.32,0.67,10,17.06,0,0,368.496,5032.7,7363.096,4172.876,122.832,0
298,2017,srimangal,0.7311978,20.43,29.05,0.44,10,16.71,0,0,360.936,4929.45,7212.036,4087.266,120.312,0
299,2017,srimangal,0.776723065,19.11,29.29,0.68,10,19.23,0,0,415.368,5672.85,8299.668,4703.658,138.456,0
300,2017,srimangal,0.79175027,17.41,27.91,0.6,10,18.51,0,0,399.816,5460.45,7988.916,4527.546,133.272,0
301,2017,srimangal,0.756275644,17.49,28.38,0.62,10,18.92,0,0,408.672,5581.4,8165.872,4627.832,136.224,0
302,2017,srimangal,0.766292179,19.67,27.84,0.76,10,13.8,0,0,298.08,4071,5956.08,3375.48,99.36,0
303,2017,srimangal,0.684556876,19.72,24.02,1.09,10,1.77,0,0,38.232,522.15,763.932,432.942,12.744,0
304,2017,srimangal,0.767384001,18.5,26.27,0.6,10,17.94,0,0,387.504,5292.3,7742.904,4388.124,129.168,0
305,2017,srimangal,0.791789736,19.15,27.21,0.59,11,18.19,0,0,267.393,5082.286,8292.821,4412.894,134.606,0
306,2017,srimangal,0.823032843,18.41,28.43,0.6,11,18.17,0,0,267.099,5076.698,8283.703,4408.042,134.458,0
307,2017,srimangal,0.764074432,18.62,28.61,0.72,11,17.99,0,0,264.453,5026.406,8201.641,4364.374,133.126,0
308,2017,srimangal,0.800676291,19.55,28.87,1.07,11,17.68,0,0,259.896,4939.792,8060.312,4289.168,130.832,0
309,2017,srimangal,0.870647678,19.33,28.85,0.85,11,17.72,0,0,260.484,4950.968,8078.548,4298.872,131.128,0
310,2017,srimangal,0.891100629,18.62,29.07,0.56,11,17.75,0,0,260.925,4959.35,8092.225,4306.15,131.35,0
311,2017,srimangal,0.864776358,18.15,28.53,0.65,11,17.76,0,0,261.072,4962.144,8096.784,4308.576,131.424,0
312,2017,srimangal,0.796611969,17.51,28.25,0.67,11,17.75,0,0,260.925,4959.35,8092.225,4306.15,131.35,0
313,2017,srimangal,0.87060172,17.37,28.6,0.53,11,17.54,0,0,257.838,4900.676,7996.486,4255.204,129.796,0
314,2017,srimangal,0.870444682,18.19,28.27,0.6,11,17.5,0,0,257.25,4889.5,7978.25,4245.5,129.5,0
315,2017,srimangal,0.704799953,18.86,28.97,0.62,11,17.03,0,0,250.341,4758.182,7763.977,4131.478,126.022,0
316,2017,srimangal,0.714336151,19.53,29.13,0.61,11,16.91,0,0,248.577,4724.654,7709.269,4102.366,125.134,0
317,2017,srimangal,0.831570803,19.18,28.72,0.57,11,16.69,0,0,245.343,4663.186,7608.971,4048.994,123.506,0
318,2017,srimangal,0.809338969,19.36,27.95,0.6,11,13.62,0,0,200.214,3805.428,6209.358,3304.212,100.788,0
319,2017,srimangal,0.727385471,20.78,25.49,0.65,11,5.25,0,0,77.175,1466.85,2393.475,1273.65,38.85,0
320,2017,srimangal,0.743913366,19.98,26.48,0.71,11,3.55,0,0,52.185,991.87,1618.445,861.23,26.27,0
321,2017,srimangal,0.769026295,21.2,28.42,0.65,11,12.97,0,0,190.659,3623.818,5913.023,3146.522,95.978,0
322,2017,srimangal,0.843298835,21.67,29.24,0.45,11,11.87,0,0,174.489,3316.478,5411.533,2879.662,87.838,0
323,2017,srimangal,0.770702323,20.7,28.83,0.65,11,14.47,0,0,212.709,4042.918,6596.873,3510.422,107.078,0
324,2017,srimangal,0.796199554,19.71,27.86,0.7,11,15.97,0,0,234.759,4462.018,7280.723,3874.322,118.178,0
325,2017,srimangal,0.722513218,18.87,27.25,0.66,11,14.43,0,0,212.121,4031.742,6578.637,3500.718,106.782,0
326,2017,srimangal,0.890010974,16.99,26.46,0.47,11,15.25,0,0,224.175,4260.85,6952.475,3699.65,112.85,0
327,2017,srimangal,0.843044565,15.37,25.68,0.48,11,14.34,0,0,210.798,4006.596,6537.606,3478.884,106.116,0
328,2017,srimangal,0.67488949,14.62,25.1,0.56,11,15.51,0,0,227.997,4333.494,7071.009,3762.726,114.774,0
329,2017,srimangal,0.828584001,15.57,25.82,0.44,11,15.87,0,0,233.289,4434.078,7235.133,3850.062,117.438,0
330,2017,srimangal,0.863756558,15.85,25.22,0.64,11,15.25,0,0,224.175,4260.85,6952.475,3699.65,112.85,0
331,2017,srimangal,0.802253864,15.31,24.95,0.54,11,15.57,0,0,228.879,4350.258,7098.363,3777.282,115.218,0
332,2017,srimangal,0.801754615,16.01,25.07,0.51,11,14.16,0,0,208.152,3956.304,6455.544,3435.216,104.784,0
333,2017,srimangal,0.774548077,14.32,24.52,0.57,11,15.6,0,0,229.32,4358.64,7112.04,3784.56,115.44,0
334,2017,srimangal,0.822626481,13.72,24.95,0.65,11,15.08,0,0,221.676,4213.352,6874.972,3658.408,111.592,0
335,2017,srimangal,0.885142059,13.74,25.37,0.7,12,15.3,0,0,113.22,3825,7200.18,4049.91,113.22,0
336,2017,srimangal,0.805933961,14.47,25.41,0.6,12,15.38,0,0,113.812,3845,7237.828,4071.086,113.812,0
337,2017,srimangal,0.783327683,13.02,24.17,0.56,12,15.34,0,0,113.516,3835,7219.004,4060.498,113.516,0
338,2017,srimangal,0.71162857,12.74,24.2,0.68,12,15.26,0,0,112.924,3815,7181.356,4039.322,112.924,0
339,2017,srimangal,0.766084357,13.56,25.36,0.49,12,15.18,0,0,112.332,3795,7143.708,4018.146,112.332,0
340,2017,srimangal,0.879674933,13.55,24.61,0.47,12,14.93,0,0,110.482,3732.5,7026.058,3951.971,110.482,0
341,2017,srimangal,0.747998649,13.53,25.27,0.59,12,14.77,0,0,109.298,3692.5,6950.762,3909.619,109.298,0
342,2017,srimangal,0.826420523,16.29,21.02,0.65,12,5.31,0,0,39.294,1327.5,2498.886,1405.557,39.294,0
343,2017,srimangal,0.878596182,17.11,23.7,0.57,12,3.4,0,0,25.16,850,1600.04,899.98,25.16,0
344,2017,srimangal,0.707540264,19.52,26.36,0.49,12,3.9,0,0,28.86,975,1835.34,1032.33,28.86,0
345,2017,srimangal,0.887116977,20.59,26.6,1.21,12,4.95,0,0,36.63,1237.5,2329.47,1310.265,36.63,0
346,2017,srimangal,0.782642834,18.62,25.76,0.89,12,12.99,0,0,96.126,3247.5,6113.094,3438.453,96.126,0
347,2017,srimangal,0.802637601,18.13,25.41,0.43,12,13.14,0,0,97.236,3285,6183.684,3478.158,97.236,0
348,2017,srimangal,0.773756185,15.75,25.09,0.7,12,9.89,0,0,73.186,2472.5,4654.234,2617.883,73.186,0
349,2017,srimangal,0.816661303,14.94,24.37,0.66,12,13.27,0,0,98.198,3317.5,6244.862,3512.569,98.198,0
350,2017,srimangal,0.689814963,13.44,24.59,0.63,12,11.38,0,0,84.212,2845,5355.428,3012.286,84.212,0
351,2017,srimangal,0.847203519,13.06,24.48,0.68,12,11.85,0,0,87.69,2962.5,5576.61,3136.695,87.69,0
352,2017,srimangal,0.846875793,13.6,24.11,0.69,12,14.58,0,0,107.892,3645,6861.348,3859.326,107.892,0
353,2017,srimangal,0.683316018,13.15,24.42,0.64,12,11.29,0,0,83.546,2822.5,5313.074,2988.463,83.546,0
354,2017,srimangal,0.823218576,15.1,25.26,0.72,12,14.2,0,0,105.08,3550,6682.52,3758.74,105.08,0
355,2017,srimangal,0.793155945,15.43,25.07,0.54,12,14.25,0,0,105.45,3562.5,6706.05,3771.975,105.45,0
356,2017,srimangal,0.86881978,15.65,24.59,0.45,12,13.84,0,0,102.416,3460,6513.104,3663.448,102.416,0
357,2017,srimangal,0.709957899,15.78,24.53,0.62,12,14.15,0,0,104.71,3537.5,6658.99,3745.505,104.71,0
358,2017,srimangal,0.812020553,14.25,24.84,0.67,12,14.2,0,0,105.08,3550,6682.52,3758.74,105.08,0
359,2017,srimangal,0.822260441,15.2,24.35,0.53,12,14.49,0,0,107.226,3622.5,6818.994,3835.503,107.226,0
360,2017,srimangal,0.872637052,15.18,24.79,0.56,12,14.33,0,0,106.042,3582.5,6743.698,3793.151,106.042,0
361,2017,srimangal,0.673083894,13.77,25.19,0.48,12,14.06,0,0,104.044,3515,6616.636,3721.682,104.044,0
362,2017,srimangal,0.815954432,13.75,25.33,0.73,12,14.92,0,0,110.408,3730,7021.352,3949.324,110.408,0
363,2017,srimangal,0.897494471,13.61,25.24,0.61,12,-99,0,0,-732.6,-24750,-46589.4,-26205.3,-732.6,0
364,2017,srimangal,0.829484564,13.66,26.07,0.68,12,14.95,0,0,110.63,3737.5,7035.47,3957.265,110.63,0
365,2017,srimangal,0.80129756,15.65,26.15,0.64,12,14.74,0,0,109.076,3685,6936.644,3901.678,109.076,0
1,2018,srimangal,0.751387891,15.17,24.65,0.57,1,14.04,0,0,101.088,3130.92,6565.104,4040.712,202.176,0
2,2018,srimangal,0.836620019,15.5,22.41,0.52,1,9.69,0,0,69.768,2160.87,4531.044,2788.782,139.536,0
3,2018,srimangal,0.847280099,12.86,22.16,0.82,1,11.14,0,0,80.208,2484.22,5209.064,3206.092,160.416,0
4,2018,srimangal,0.829333512,11.12,21.43,0.54,1,14.37,0,0,103.464,3204.51,6719.412,4135.686,206.928,0
5,2018,srimangal,0.841102291,10.68,22.37,0.61,1,12.87,0,0,92.664,2870.01,6018.012,3703.986,185.328,0
6,2018,srimangal,0.88591658,10.65,21.46,0.54,1,11.8,0,0,84.96,2631.4,5517.68,3396.04,169.92,0
7,2018,srimangal,0.685177388,8.07,19.67,0.73,1,14.52,0,0,104.544,3237.96,6789.552,4178.856,209.088,0
8,2018,srimangal,0.862814644,6.85,18.97,0.75,1,11.73,0,0,84.456,2615.79,5484.948,3375.894,168.912,0
9,2018,srimangal,0.74180453,7,19.41,0.67,1,13.74,0,0,98.928,3064.02,6424.824,3954.372,197.856,0
10,2018,srimangal,0.692366504,8.15,19.79,0.61,1,14.9,0,0,107.28,3322.7,6967.24,4288.22,214.56,0
11,2018,srimangal,0.810739436,9.19,20.37,0.51,1,13.18,0,0,94.896,2939.14,6162.968,3793.204,189.792,0
12,2018,srimangal,0.78407898,9.64,21.15,0.58,1,11.87,0,0,85.464,2647.01,5550.412,3416.186,170.928,0
13,2018,srimangal,0.678518251,10.34,21.39,0.57,1,11.16,0,0,80.352,2488.68,5218.416,3211.848,160.704,0
14,2018,srimangal,0.763644447,10.46,21.44,0.72,1,14.02,0,0,100.944,3126.46,6555.752,4034.956,201.888,0
15,2018,srimangal,0.799182159,10.69,21.6,0.69,1,10.01,0,0,72.072,2232.23,4680.676,2880.878,144.144,0
16,2018,srimangal,0.707753379,11.97,22.21,0.58,1,10.9,0,0,78.48,2430.7,5096.84,3137.02,156.96,0
17,2018,srimangal,0.763303842,12.45,23.6,0.65,1,13.53,0,0,97.416,3017.19,6326.628,3893.934,194.832,0
18,2018,srimangal,0.851982357,12.72,24.09,0.58,1,13.31,0,0,95.832,2968.13,6223.756,3830.618,191.664,0
19,2018,srimangal,0.873001572,12.87,23.73,0.57,1,14.1,0,0,101.52,3144.3,6593.16,4057.98,203.04,0
20,2018,srimangal,0.824285006,11.75,22.38,0.65,1,15.41,0,0,110.952,3436.43,7205.716,4434.998,221.904,0
21,2018,srimangal,0.798304401,11.16,23.2,0.69,1,15.72,0,0,113.184,3505.56,7350.672,4524.216,226.368,0
22,2018,srimangal,0.783424487,11.73,23.54,0.67,1,15.43,0,0,111.096,3440.89,7215.068,4440.754,222.192,0
23,2018,srimangal,0.722148521,12.01,23.27,0.81,1,15.8,0,0,113.76,3523.4,7388.08,4547.24,227.52,0
24,2018,srimangal,0.857516469,12.35,23.62,0.73,1,15.63,0,0,112.536,3485.49,7308.588,4498.314,225.072,0
25,2018,srimangal,0.741510273,11.82,23.29,0.76,1,15.85,0,0,114.12,3534.55,7411.46,4561.63,228.24,0
26,2018,srimangal,0.735781103,12.39,23.03,0.77,1,16.43,0,0,118.296,3663.89,7682.668,4728.554,236.592,0
27,2018,srimangal,0.849152182,11.25,20.92,0.73,1,16.85,0,0,121.32,3757.55,7879.06,4849.43,242.64,0
28,2018,srimangal,0.873307205,8.92,20.14,0.8,1,17.2,0,0,123.84,3835.6,8042.72,4950.16,247.68,0
29,2018,srimangal,0.73675613,9.45,20.78,0.66,1,16.76,0,0,120.672,3737.48,7836.976,4823.528,241.344,0
30,2018,srimangal,0.820452583,8.31,20.95,0.76,1,17.01,0,0,122.472,3793.23,7953.876,4895.478,244.944,0
31,2018,srimangal,0.745521768,9.02,21.81,0.75,1,15.42,0,0,111.024,3438.66,7210.392,4437.876,222.048,0
32,2018,srimangal,0.686709683,10.4,22.76,0.71,2,15.7,0,0,100.48,3499.53,7099.54,4700.58,299.87,0
33,2018,srimangal,0.741510776,13.22,23.57,0.62,2,14.68,0,0,93.952,3272.172,6638.296,4395.192,280.388,0
34,2018,srimangal,0.753467336,13.29,23.78,0.71,2,15.77,0,0,100.928,3515.133,7131.194,4721.538,301.207,0
35,2018,srimangal,0.888730888,13.1,24.44,0.97,2,16.74,0,0,107.136,3731.346,7569.828,5011.956,319.734,0
36,2018,srimangal,0.768478285,13.87,25.49,0.71,2,13.73,0,0,87.872,3060.417,6208.706,4110.762,262.243,0
37,2018,srimangal,0.857622258,14.69,25.1,0.82,2,14.13,0,0,90.432,3149.577,6389.586,4230.522,269.883,0
38,2018,srimangal,0.816775831,14.54,25.01,0.9,2,16.04,0,0,102.656,3575.316,7253.288,4802.376,306.364,0
39,2018,srimangal,0.86417917,15.28,24.59,0.91,2,10.13,0,0,64.832,2257.977,4580.786,3032.922,193.483,0
40,2018,srimangal,0.722477246,13.47,25.28,0.98,2,17.26,0,0,110.464,3847.254,7804.972,5167.644,329.666,0
41,2018,srimangal,0.86287862,15.74,25.24,0.61,2,16.47,0,0,105.408,3671.163,7447.734,4931.118,314.577,0
42,2018,srimangal,0.724626514,15.25,25.22,0.69,2,16.16,0,0,103.424,3602.064,7307.552,4838.304,308.656,0
43,2018,srimangal,0.756805874,13.5,26.51,0.78,2,18.06,0,0,115.584,4025.574,8166.732,5407.164,344.946,0
44,2018,srimangal,0.705099571,14.9,27.39,0.58,2,16.21,0,0,103.744,3613.209,7330.162,4853.274,309.611,0
45,2018,srimangal,0.734109299,15.98,25.76,0.8,2,15.38,0,0,98.432,3428.202,6954.836,4604.772,293.758,0
46,2018,srimangal,0.762063521,14.88,25.83,0.6,2,18.69,0,0,119.616,4166.001,8451.618,5595.786,356.979,0
47,2018,srimangal,0.762041667,13.32,26,0.75,2,19,0,0,121.6,4235.1,8591.8,5688.6,362.9,0
48,2018,srimangal,0.883509383,13.27,25.67,0.68,2,19.06,0,0,121.984,4248.474,8618.932,5706.564,364.046,0
49,2018,srimangal,0.699000968,13.14,25.96,0.76,2,18.18,0,0,116.352,4052.322,8220.996,5443.092,347.238,0
50,2018,srimangal,0.807392797,13.92,26.97,0.71,2,19.38,0,0,124.032,4319.802,8763.636,5802.372,370.158,0
51,2018,srimangal,0.705476401,14.24,27.17,0.7,2,18.21,0,0,116.544,4059.009,8234.562,5452.074,347.811,0
52,2018,srimangal,0.8697229,15.88,27.82,0.73,2,19.47,0,0,124.608,4339.863,8804.334,5829.318,371.877,0
53,2018,srimangal,0.75345457,15.51,28,0.62,2,18.93,0,0,121.152,4219.497,8560.146,5667.642,361.563,0
54,2018,srimangal,0.891287438,16.11,28.82,0.72,2,18.47,0,0,118.208,4116.963,8352.134,5529.918,352.777,0
55,2018,srimangal,0.681067805,17.79,29.43,0.72,2,19.36,0,0,123.904,4315.344,8754.592,5796.384,369.776,0
56,2018,srimangal,0.770150614,17.12,29.92,0.74,2,18.98,0,0,121.472,4230.642,8582.756,5682.612,362.518,0
57,2018,srimangal,0.693228971,17.99,27.11,0.82,2,18.56,0,0,118.784,4137.024,8392.832,5556.864,354.496,0
58,2018,srimangal,0.748045795,16.94,27.98,0.68,2,19.07,0,0,122.048,4250.703,8623.454,5709.558,364.237,0
59,2018,srimangal,0.834010373,16.42,28.58,0.58,2,19.84,0,0,126.976,4422.336,8971.648,5940.096,378.944,0
60,2018,srimangal,0.897601337,18.01,28.63,0.69,3,19.46,0,0,216.006,4648.994,8432.018,5729.024,432.012,0
61,2018,srimangal,0.897957879,17.66,29.07,0.7,3,18.1,0,0,200.91,4324.09,7842.73,5328.64,401.82,0
62,2018,srimangal,0.747863818,17.68,29.99,1.4,3,19.62,0,0,217.782,4687.218,8501.346,5776.128,435.564,0
63,2018,srimangal,0.894280164,18.04,31.05,1.06,3,18.99,0,0,210.789,4536.711,8228.367,5590.656,421.578,0
64,2018,srimangal,0.793628895,18.72,30.98,0.83,3,17.87,0,0,198.357,4269.143,7743.071,5260.928,396.714,0
65,2018,srimangal,0.877925339,18.51,31.42,0.97,3,18.83,0,0,209.013,4498.487,8159.039,5543.552,418.026,0
66,2018,srimangal,0.696471979,18.85,30.55,0.73,3,21,0,0,233.1,5016.9,9099.3,6182.4,466.2,0
67,2018,srimangal,0.809416763,15.16,30.35,0.86,3,21.3,0,0,236.43,5088.57,9229.29,6270.72,472.86,0
68,2018,srimangal,0.714724091,17.29,31.03,0.7,3,20.75,0,0,230.325,4957.175,8990.975,6108.8,460.65,0
69,2018,srimangal,0.772846509,18.26,30.79,0.59,3,21.13,0,0,234.543,5047.957,9155.629,6220.672,469.086,0
70,2018,srimangal,0.673832293,16.96,30.94,0.71,3,21.12,0,0,234.432,5045.568,9151.296,6217.728,468.864,0
71,2018,srimangal,0.798509502,15.89,31.84,0.99,3,21.23,0,0,235.653,5071.847,9198.959,6250.112,471.306,0
72,2018,srimangal,0.870420576,18.2,30.33,0.78,3,14.51,0,0,161.061,3466.439,6287.183,4271.744,322.122,0
73,2018,srimangal,0.818882474,17.57,31.07,0.61,3,19.71,0,0,218.781,4708.719,8540.343,5802.624,437.562,0
74,2018,srimangal,0.834480121,18.88,32.13,0.81,3,18.56,0,0,206.016,4433.984,8042.048,5464.064,412.032,0
75,2018,srimangal,0.855001341,20.12,31.17,1.26,3,16.57,0,0,183.927,3958.573,7179.781,4878.208,367.854,0
76,2018,srimangal,0.895835997,19.79,31.71,0.89,3,20.28,0,0,225.108,4844.892,8787.324,5970.432,450.216,0
77,2018,srimangal,0.808077469,19.39,32.03,0.62,3,19.79,0,0,219.669,4727.831,8575.007,5826.176,439.338,0
