day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
224,2017,khulna,0.737782807,26.83,29.66,2.58,8,1.39,0,0,33.082,386.142,529.451,397.123,44.063,0
225,2017,khulna,0.830378603,26.08,29.66,1.74,8,9.24,0,0,219.912,2566.872,3519.516,2639.868,292.908,0
226,2017,khulna,0.733428004,25.66,30.85,1.38,8,13.82,0,0,328.916,3839.196,5264.038,3948.374,438.094,0
227,2017,khulna,0.764383264,26.12,30.83,1.93,8,13.43,0,0,319.634,3730.854,5115.487,3836.951,425.731,0
228,2017,khulna,0.881061146,26.31,30.73,1.79,8,7.27,0,0,173.026,2019.606,2769.143,2077.039,230.459,0
229,2017,khulna,0.721056674,26,31.37,1.48,8,19.45,0,0,462.91,5403.21,7408.505,5556.865,616.565,0
230,2017,khulna,0.796467562,25.47,30.98,2.54,8,16.28,0,0,387.464,4522.584,6201.052,4651.196,516.076,0
231,2017,khulna,0.823702449,25.72,31.19,2.41,8,15.55,0,0,370.09,4319.79,5922.995,4442.635,492.935,0
232,2017,khulna,0.778731217,25.5,30.64,1.78,8,19.39,0,0,461.482,5386.542,7385.651,5539.723,614.663,0
233,2017,khulna,0.877838049,25.66,32.19,0.96,8,21.54,0,0,512.652,5983.812,8204.586,6153.978,682.818,0
234,2017,khulna,0.864899814,25.71,31.37,0.72,8,6.13,0,0,145.894,1702.914,2334.917,1751.341,194.321,0
235,2017,khulna,0.785155975,26.06,32.48,0.77,8,12.72,0,0,302.736,3533.616,4845.048,3634.104,403.224,0
236,2017,khulna,0.86723154,26.08,30.03,1.13,8,20.95,0,0,498.61,5819.91,7979.855,5985.415,664.115,0
237,2017,khulna,0.815270153,26.09,31.45,1.2,8,18.32,0,0,436.016,5089.296,6978.088,5234.024,580.744,0
238,2017,khulna,0.777257725,26.32,30.45,1.2,8,12.47,0,0,296.786,3464.166,4749.823,3562.679,395.299,0
239,2017,khulna,0.793063397,26.2,29.78,1.95,8,13.64,0,0,324.632,3789.192,5195.476,3896.948,432.388,0
240,2017,khulna,0.685624801,25.89,29.58,2.34,8,16.01,0,0,381.038,4447.578,6098.209,4574.057,507.517,0
241,2017,khulna,0.713168292,25.81,30.77,2.11,8,11.37,0,0,270.606,3158.586,4330.833,3248.409,360.429,0
242,2017,khulna,0.676299766,25.65,30.07,1.23,8,11.8,0,0,280.84,3278.04,4494.62,3371.26,374.06,0
243,2017,khulna,0.738198009,26.17,29.06,1.61,9,9.13,0,0,222.772,2672.351,3711.345,2375.626,148.819,0
244,2017,khulna,0.744974254,26.27,29.44,1.81,9,7.65,0,0,186.66,2239.155,3109.725,1990.53,124.695,0
245,2017,khulna,0.728483575,25.7,30.11,1.73,9,12.85,0,0,313.54,3761.195,5223.525,3343.57,209.455,0
246,2017,khulna,0.789513275,25.67,31.17,1.69,9,15.2,0,0,370.88,4449.04,6178.8,3955.04,247.76,0
247,2017,khulna,0.799437956,25.62,31.32,1.27,9,16.66,0,0,406.504,4876.382,6772.29,4334.932,271.558,0
248,2017,khulna,0.710554611,26.27,30.57,1.32,9,18.76,0,0,457.744,5491.052,7625.94,4881.352,305.788,0
249,2017,khulna,0.741662149,25.75,31.38,1.11,9,21.18,0,0,516.792,6199.386,8609.67,5511.036,345.234,0
250,2017,khulna,0.818708263,25.73,30.45,1.45,9,17.73,0,0,432.612,5189.571,7207.245,4613.346,288.999,0
251,2017,khulna,0.828654874,25.43,31.71,1.78,9,11.67,0,0,284.748,3415.809,4743.855,3036.534,190.221,0
252,2017,khulna,0.696977314,25.43,28.53,1.87,9,10.52,0,0,256.688,3079.204,4276.38,2737.304,171.476,0
253,2017,khulna,0.752797693,25.97,29.46,2.16,9,13.4,0,0,326.96,3922.18,5447.1,3486.68,218.42,0
254,2017,khulna,0.796634148,25.43,29.75,1.77,9,12.41,0,0,302.804,3632.407,5044.665,3229.082,202.283,0
255,2017,khulna,0.79879062,25.39,30.49,1.21,9,12.42,0,0,303.048,3635.334,5048.73,3231.684,202.446,0
256,2017,khulna,0.720826901,25.42,29.62,1.38,9,16.22,0,0,395.768,4747.594,6593.43,4220.444,264.386,0
257,2017,khulna,0.83650997,25.45,31.07,1.04,9,17.86,0,0,435.784,5227.622,7260.09,4647.172,291.118,0
258,2017,khulna,0.727002435,25.73,32.1,0.84,9,17.94,0,0,437.736,5251.038,7292.61,4667.988,292.422,0
259,2017,khulna,0.746516621,25.57,33.15,0.85,9,21.26,0,0,518.744,6222.802,8642.19,5531.852,346.538,0
260,2017,khulna,0.725127641,26.26,32.35,1.1,9,3.54,0,0,86.376,1036.158,1439.01,921.108,57.702,0
261,2017,khulna,0.736829262,25.92,30.39,1.13,9,17.2,0,0,419.68,5034.44,6991.8,4475.44,280.36,0
262,2017,khulna,0.829788809,25.47,29.78,1.51,9,10.54,0,0,257.176,3085.058,4284.51,2742.508,171.802,0
263,2017,khulna,0.686181846,25.8,29.3,2.04,9,11.05,0,0,269.62,3234.335,4491.825,2875.21,180.115,0
264,2017,khulna,0.725852744,25.84,30.33,1.56,9,10.72,0,0,261.568,3137.744,4357.68,2789.344,174.736,0
265,2017,khulna,0.703355057,25.46,31,1.38,9,16.16,0,0,394.304,4730.032,6569.04,4204.832,263.408,0
266,2017,khulna,0.751022185,25.68,30.3,1.25,9,20.59,0,0,502.396,6026.693,8369.835,5357.518,335.617,0
267,2017,khulna,0.807576169,25.58,32.52,0.99,9,19.47,0,0,475.068,5698.869,7914.555,5066.094,317.361,0
268,2017,khulna,0.871119581,25.64,32.47,0.95,9,13.53,0,0,330.132,3960.231,5499.945,3520.506,220.539,0
269,2017,khulna,0.843686558,26.11,31.45,0.85,9,14.78,0,0,360.632,4326.106,6008.07,3845.756,240.914,0
270,2017,khulna,0.706954383,25.53,29.19,0.84,9,7.82,0,0,190.808,2288.914,3178.83,2034.764,127.466,0
271,2017,khulna,0.821898009,24.55,30.66,1.18,9,11.16,0,0,272.304,3266.532,4536.54,2903.832,181.908,0
272,2017,khulna,0.866348859,25.21,28.53,1.74,9,4.94,0,0,120.536,1445.938,2008.11,1285.388,80.522,0
273,2017,khulna,0.675156469,25.38,29.52,1.43,9,8.4,0,0,204.96,2458.68,3414.6,2185.68,136.92,0
274,2017,khulna,0.696521096,25.66,29.42,1.24,10,5.05,0,0,109.08,1489.75,2179.58,1235.23,36.36,0
275,2017,khulna,0.890955354,25.63,29.56,1.33,10,16.24,0,0,350.784,4790.8,7009.184,3972.304,116.928,0
276,2017,khulna,0.771859086,25.74,30.39,0.8,10,11.45,0,0,247.32,3377.75,4941.82,2800.67,82.44,0
277,2017,khulna,0.852538496,25.14,30.82,0.52,10,18.59,0,0,401.544,5484.05,8023.444,4547.114,133.848,0
278,2017,khulna,0.799178907,25.13,31.33,1.01,10,13.59,0,0,293.544,4009.05,5865.444,3324.114,97.848,0
279,2017,khulna,0.845048259,25.28,31.66,0.91,10,16.09,0,0,347.544,4746.55,6944.444,3935.614,115.848,0
280,2017,khulna,0.749858773,25.42,29.87,0.99,10,6.58,0,0,142.128,1941.1,2839.928,1609.468,47.376,0
281,2017,khulna,0.758387986,24.81,29.74,1.21,10,5.92,0,0,127.872,1746.4,2555.072,1448.032,42.624,0
282,2017,khulna,0.713814676,25.09,28.11,2.93,10,4.28,0,0,92.448,1262.6,1847.248,1046.888,30.816,0
283,2017,khulna,0.87430773,25.34,29.95,2.12,10,14.67,0,0,316.872,4327.65,6331.572,3588.282,105.624,0
284,2017,khulna,0.843195525,24.63,32.02,0.97,10,19.61,0,0,423.576,5784.95,8463.676,4796.606,141.192,0
285,2017,khulna,0.81380447,24.71,31.25,1.38,10,17.37,0,0,375.192,5124.15,7496.892,4248.702,125.064,0
286,2017,khulna,0.773968415,24.78,30.36,1.74,10,18.41,0,0,397.656,5430.95,7945.756,4503.086,132.552,0
287,2017,khulna,0.689798991,24.81,31,1.53,10,18.38,0,0,397.008,5422.1,7932.808,4495.748,132.336,0
288,2017,khulna,0.797544959,24.81,32.39,0.87,10,18.73,0,0,404.568,5525.35,8083.868,4581.358,134.856,0
289,2017,khulna,0.797154219,23.87,31.96,0.9,10,18.83,0,0,406.728,5554.85,8127.028,4605.818,135.576,0
290,2017,khulna,0.828100721,22.54,31.3,1.01,10,18.26,0,0,394.416,5386.7,7881.016,4466.396,131.472,0
291,2017,khulna,0.76836056,24.01,29.4,1.28,10,16.04,0,0,346.464,4731.8,6922.864,3923.384,115.488,0
292,2017,khulna,0.889463623,25.7,28.19,2.51,10,7.87,0,0,169.992,2321.65,3396.692,1925.002,56.664,0
293,2017,khulna,0.887023824,25.82,28.41,3.67,10,1.75,0,0,37.8,516.25,755.3,428.05,12.6,0
294,2017,khulna,0.684195698,24.28,27,4.73,10,3.8,0,0,82.08,1121,1640.08,929.48,27.36,0
295,2017,khulna,0.809307558,22.42,29.49,1.51,10,18.86,0,0,407.376,5563.7,8139.976,4613.156,135.792,0
296,2017,khulna,0.725798367,21.4,30.07,1.35,10,18.37,0,0,396.792,5419.15,7928.492,4493.302,132.264,0
297,2017,khulna,0.846191225,21.57,30.39,1.28,10,17.83,0,0,385.128,5259.85,7695.428,4361.218,128.376,0
298,2017,khulna,0.829321247,22.87,31.06,0.8,10,14.68,0,0,317.088,4330.6,6335.888,3590.728,105.696,0
299,2017,khulna,0.821237519,22.22,29.97,0.92,10,16.51,0,0,356.616,4870.45,7125.716,4038.346,118.872,0
300,2017,khulna,0.682112358,20.28,29.11,0.78,10,18.64,0,0,402.624,5498.8,8045.024,4559.344,134.208,0
301,2017,khulna,0.761421251,20.74,29.36,0.72,10,17.89,0,0,386.424,5277.55,7721.324,4375.894,128.808,0
302,2017,khulna,0.768752998,20.62,29.11,0.78,10,10.6,0,0,228.96,3127,4574.96,2592.76,76.32,0
303,2017,khulna,0.706148762,20.85,27.92,0.7,10,6.16,0,0,133.056,1817.2,2658.656,1506.736,44.352,0
304,2017,khulna,0.897582935,19.96,27.27,1.04,10,18.23,0,0,393.768,5377.85,7868.068,4459.058,131.256,0
305,2017,khulna,0.724979293,18.48,27.29,1.12,11,17.59,0,0,258.573,4914.646,8019.281,4267.334,130.166,0
306,2017,khulna,0.787875385,18.72,28.13,1.16,11,18.03,0,0,265.041,5037.582,8219.877,4374.078,133.422,0
307,2017,khulna,0.833171141,17.81,28.6,1.24,11,17.65,0,0,259.455,4931.41,8046.635,4281.89,130.61,0
308,2017,khulna,0.732960081,18.7,29.95,1.15,11,16.4,0,0,241.08,4582.16,7476.76,3978.64,121.36,0
309,2017,khulna,0.67252108,20.69,30.12,1.04,11,16.89,0,0,248.283,4719.066,7700.151,4097.514,124.986,0
310,2017,khulna,0.83905388,19.76,29.76,1.32,11,17.47,0,0,256.809,4881.118,7964.573,4238.222,129.278,0
311,2017,khulna,0.746375108,18.94,29.13,1.33,11,17.49,0,0,257.103,4886.706,7973.691,4243.074,129.426,0
312,2017,khulna,0.748520955,19.13,29.29,1.32,11,17.42,0,0,256.074,4867.148,7941.778,4226.092,128.908,0
313,2017,khulna,0.826491559,19.28,28.77,1.12,11,17.26,0,0,253.722,4822.444,7868.834,4187.276,127.724,0
314,2017,khulna,0.692585217,18.3,28.48,1.15,11,17.29,0,0,254.163,4830.826,7882.511,4194.554,127.946,0
315,2017,khulna,0.801090424,17.65,28.57,1.22,11,16.34,0,0,240.198,4565.396,7449.406,3964.084,120.916,0
316,2017,khulna,0.725028382,18.07,29.15,1.4,11,16.71,0,0,245.637,4668.774,7618.089,4053.846,123.654,0
317,2017,khulna,0.674554369,18.68,27.7,1.28,11,16.64,0,0,244.608,4649.216,7586.176,4036.864,123.136,0
318,2017,khulna,0.739132818,17.67,27.41,1.1,11,10.84,0,0,159.348,3028.696,4941.956,2629.784,80.216,0
319,2017,khulna,0.838713425,19.87,24.19,1.35,11,3.58,0,0,52.626,1000.252,1632.122,868.508,26.492,0
320,2017,khulna,0.703202614,19.76,24.86,1.73,11,4.47,0,0,65.709,1248.918,2037.873,1084.422,33.078,0
321,2017,khulna,0.780647796,20.4,26.72,1.18,11,5.87,0,0,86.289,1640.078,2676.133,1424.062,43.438,0
322,2017,khulna,0.730316276,21.62,29.42,0.81,11,11.44,0,0,168.168,3196.336,5215.496,2775.344,84.656,0
323,2017,khulna,0.896362797,21.25,28.81,1.25,11,14.64,0,0,215.208,4090.416,6674.376,3551.664,108.336,0
324,2017,khulna,0.797401666,19.45,29.07,1.3,11,15.8,0,0,232.26,4414.52,7203.22,3833.08,116.92,0
325,2017,khulna,0.710995038,16.18,27.45,1.75,11,15.98,0,0,234.906,4464.812,7285.282,3876.748,118.252,0
326,2017,khulna,0.715696598,12.46,26.42,1.42,11,16.27,0,0,239.169,4545.838,7417.493,3947.102,120.398,0
327,2017,khulna,0.740978771,12.26,25.5,1.48,11,16.35,0,0,240.345,4568.19,7453.965,3966.51,120.99,0
328,2017,khulna,0.83220189,11.57,24.72,1.43,11,16.24,0,0,238.728,4537.456,7403.816,3939.824,120.176,0
329,2017,khulna,0.887317458,11.99,25.48,1.38,11,16.28,0,0,239.316,4548.632,7422.052,3949.528,120.472,0
330,2017,khulna,0.839200675,11.67,25.21,1.35,11,16.08,0,0,236.376,4492.752,7330.872,3901.008,118.992,0
331,2017,khulna,0.681179016,12.26,25.61,1.15,11,15.77,0,0,231.819,4406.138,7189.543,3825.802,116.698,0
332,2017,khulna,0.675498846,12.35,25.94,1.12,11,15.11,0,0,222.117,4221.734,6888.649,3665.686,111.814,0
333,2017,khulna,0.856866334,12.79,25.06,1.37,11,15.9,0,0,233.73,4442.46,7248.81,3857.34,117.66,0
334,2017,khulna,0.738724556,11.85,24.8,1.45,11,15.84,0,0,232.848,4425.696,7221.456,3842.784,117.216,0
335,2017,khulna,0.730845369,12.16,25.29,1.4,12,15.28,0,0,113.072,3820,7190.768,4044.616,113.072,0
336,2017,khulna,0.866604926,13.45,26.21,1.24,12,15.14,0,0,112.036,3785,7124.884,4007.558,112.036,0
337,2017,khulna,0.711622689,13.68,25.31,1.33,12,15.09,0,0,111.666,3772.5,7101.354,3994.323,111.666,0
338,2017,khulna,0.739823609,13.14,25.2,1.37,12,14.99,0,0,110.926,3747.5,7054.294,3967.853,110.926,0
339,2017,khulna,0.801346135,13.37,25.94,1.18,12,14.72,0,0,108.928,3680,6927.232,3896.384,108.928,0
340,2017,khulna,0.675084028,12.86,24.48,1.32,12,12.87,0,0,95.238,3217.5,6056.622,3406.689,95.238,0
341,2017,khulna,0.727375991,14.28,26.29,1.13,12,11.33,0,0,83.842,2832.5,5331.898,2999.051,83.842,0
342,2017,khulna,0.726508361,18.07,22.61,1.08,12,3.87,0,0,28.638,967.5,1821.222,1024.389,28.638,0
343,2017,khulna,0.749644948,18.25,25.45,1.46,12,1.61,0,0,11.914,402.5,757.666,426.167,11.914,0
344,2017,khulna,0.861968248,20.83,27.36,2.08,12,5.83,0,0,43.142,1457.5,2743.598,1543.201,43.142,0
345,2017,khulna,0.691761016,20.44,26.45,2.1,12,6.88,0,0,50.912,1720,3237.728,1821.136,50.912,0
346,2017,khulna,0.745372408,18.37,27.02,1.22,12,13.48,0,0,99.752,3370,6343.688,3568.156,99.752,0
347,2017,khulna,0.829927976,16.62,27.09,1.05,12,14.18,0,0,104.932,3545,6673.108,3753.446,104.932,0
348,2017,khulna,0.77149404,15.1,26.72,1.26,12,14.27,0,0,105.598,3567.5,6715.462,3777.269,105.598,0
349,2017,khulna,0.815679669,14.48,25.55,1.37,12,14.31,0,0,105.894,3577.5,6734.286,3787.857,105.894,0
350,2017,khulna,0.699426106,13.02,25.11,1.3,12,14.51,0,0,107.374,3627.5,6828.406,3840.797,107.374,0
351,2017,khulna,0.832815422,11.46,23.75,1.33,12,14.52,0,0,107.448,3630,6833.112,3843.444,107.448,0
352,2017,khulna,0.753171375,11.16,23.44,1.31,12,13.39,0,0,99.086,3347.5,6301.334,3544.333,99.086,0
353,2017,khulna,0.739191706,12.56,23.61,1.19,12,11.63,0,0,86.062,2907.5,5473.078,3078.461,86.062,0
354,2017,khulna,0.794755734,13.71,24.4,0.78,12,13.86,0,0,102.564,3465,6522.516,3668.742,102.564,0
355,2017,khulna,0.899306245,13.87,24.6,0.76,12,11.82,0,0,87.468,2955,5562.492,3128.754,87.468,0
356,2017,khulna,0.686066594,14.34,24.41,0.96,12,13.65,0,0,101.01,3412.5,6423.69,3613.155,101.01,0
357,2017,khulna,0.676398322,14.72,25.02,1.24,12,13.61,0,0,100.714,3402.5,6404.866,3602.567,100.714,0
358,2017,khulna,0.896941579,12.61,24.4,1.33,12,14.2,0,0,105.08,3550,6682.52,3758.74,105.08,0
359,2017,khulna,0.78839166,10.86,23.87,1.42,12,14.56,0,0,107.744,3640,6851.936,3854.032,107.744,0
360,2017,khulna,0.862858639,11.59,23.69,1.7,12,14.5,0,0,107.3,3625,6823.7,3838.15,107.3,0
361,2017,khulna,0.761985294,9.83,24.16,1.56,12,14.54,0,0,107.596,3635,6842.524,3848.738,107.596,0
362,2017,khulna,0.763177941,9.85,24.41,1.47,12,14.46,0,0,107.004,3615,6804.876,3827.562,107.004,0
363,2017,khulna,0.839763766,10.54,24.04,1.25,12,-99,0,0,-732.6,-24750,-46589.4,-26205.3,-732.6,0
364,2017,khulna,0.769135777,11.68,25.01,1.39,12,14.67,0,0,108.558,3667.5,6903.702,3883.149,108.558,0
365,2017,khulna,0.683217321,11.6,25.11,1.35,12,14.47,0,0,107.078,3617.5,6809.582,3830.209,107.078,0
1,2018,khulna,0.730033047,12.7,24.45,1.17,1,8.16,0,0,58.752,1819.68,3815.616,2348.448,117.504,0
2,2018,khulna,0.782915264,13.68,22.95,1.31,1,12.97,0,0,93.384,2892.31,6064.772,3732.766,186.768,0
3,2018,khulna,0.806346163,10.08,23.47,1.75,1,14.67,0,0,105.624,3271.41,6859.692,4222.026,211.248,0
4,2018,khulna,0.731865785,8.39,20.97,1.55,1,14.41,0,0,103.752,3213.43,6738.116,4147.198,207.504,0
5,2018,khulna,0.769240322,7.02,20.96,1.6,1,14.62,0,0,105.264,3260.26,6836.312,4207.636,210.528,0
6,2018,khulna,0.870505023,6.98,22.27,1.54,1,14.97,0,0,107.784,3338.31,6999.972,4308.366,215.568,0
7,2018,khulna,0.747823081,7.51,21.61,1.55,1,15.21,0,0,109.512,3391.83,7112.196,4377.438,219.024,0
8,2018,khulna,0.78884175,8.03,20.76,1.36,1,14.81,0,0,106.632,3302.63,6925.156,4262.318,213.264,0
9,2018,khulna,0.851114306,6.35,20.39,1.48,1,15.4,0,0,110.88,3434.2,7201.04,4432.12,221.76,0
10,2018,khulna,0.818109037,5.76,21.08,1.4,1,15.48,0,0,111.456,3452.04,7238.448,4455.144,222.912,0
11,2018,khulna,0.692546816,7.48,20.2,1.27,1,14.89,0,0,107.208,3320.47,6962.564,4285.342,214.416,0
12,2018,khulna,0.727992028,8.52,21.6,1.05,1,14.9,0,0,107.28,3322.7,6967.24,4288.22,214.56,0
13,2018,khulna,0.706793467,9.18,21.17,1,1,13.08,0,0,94.176,2916.84,6116.208,3764.424,188.352,0
14,2018,khulna,0.863168718,9.3,21.69,1.39,1,14.25,0,0,102.6,3177.75,6663.3,4101.15,205.2,0
15,2018,khulna,0.842351423,7.91,22.6,1.41,1,14.49,0,0,104.328,3231.27,6775.524,4170.222,208.656,0
16,2018,khulna,0.707943191,8.96,23.28,1.47,1,15.36,0,0,110.592,3425.28,7182.336,4420.608,221.184,0
17,2018,khulna,0.682403313,9.44,23.47,1.48,1,15.53,0,0,111.816,3463.19,7261.828,4469.534,223.632,0
18,2018,khulna,0.889385022,8.19,24.24,1.39,1,15.67,0,0,112.824,3494.41,7327.292,4509.826,225.648,0
19,2018,khulna,0.739914797,7.68,23.74,1.35,1,16,0,0,115.2,3568,7481.6,4604.8,230.4,0
20,2018,khulna,0.858763522,9.18,24.08,1.22,1,15.7,0,0,113.04,3501.1,7341.32,4518.46,226.08,0
21,2018,khulna,0.8294129,11.57,24.5,1.16,1,16.15,0,0,116.28,3601.45,7551.74,4647.97,232.56,0
22,2018,khulna,0.807068091,8.81,24.27,1.35,1,16.33,0,0,117.576,3641.59,7635.908,4699.774,235.152,0
23,2018,khulna,0.844128504,8.9,24.79,1.17,1,16.36,0,0,117.792,3648.28,7649.936,4708.408,235.584,0
24,2018,khulna,0.896852336,12.65,25.83,0.74,1,15.95,0,0,114.84,3556.85,7458.22,4590.41,229.68,0
25,2018,khulna,0.731657034,11.95,26.09,1.52,1,15.84,0,0,114.048,3532.32,7406.784,4558.752,228.096,0
26,2018,khulna,0.685442895,10.58,25.45,1.4,1,16.51,0,0,118.872,3681.73,7720.076,4751.578,237.744,0
27,2018,khulna,0.879599759,10.26,24.31,1.49,1,16.02,0,0,115.344,3572.46,7490.952,4610.556,230.688,0
28,2018,khulna,0.819515441,10.88,24.18,1.22,1,16.98,0,0,122.256,3786.54,7939.848,4886.844,244.512,0
29,2018,khulna,0.748921887,10.76,24.48,1.35,1,17,0,0,122.4,3791,7949.2,4892.6,244.8,0
30,2018,khulna,0.814741601,9.96,25.38,1.29,1,16.9,0,0,121.68,3768.7,7902.44,4863.82,243.36,0
31,2018,khulna,0.701702537,12.07,26.54,1,1,16.51,0,0,118.872,3681.73,7720.076,4751.578,237.744,0
32,2018,khulna,0.819084244,11.84,26.14,1.26,2,16.54,0,0,105.856,3686.766,7479.388,4952.076,315.914,0
33,2018,khulna,0.857775727,13.82,26.63,0.87,2,16.52,0,0,105.728,3682.308,7470.344,4946.088,315.532,0
34,2018,khulna,0.834352902,14.3,27.38,0.87,2,16.77,0,0,107.328,3738.033,7583.394,5020.938,320.307,0
35,2018,khulna,0.826469274,13.49,29.53,1.44,2,16.68,0,0,106.752,3717.972,7542.696,4993.992,318.588,0
36,2018,khulna,0.720243906,15.83,29.01,0.78,2,15.66,0,0,100.224,3490.614,7081.452,4688.604,299.106,0
37,2018,khulna,0.698136212,14.7,28.42,1.41,2,15.87,0,0,101.568,3537.423,7176.414,4751.478,303.117,0
38,2018,khulna,0.737352477,14.85,29.86,1.29,2,16.87,0,0,107.968,3760.323,7628.614,5050.878,322.217,0
39,2018,khulna,0.805395875,16.84,29.31,1.27,2,7.94,0,0,50.816,1769.826,3590.468,2377.236,151.654,0
40,2018,khulna,0.825489144,14.91,29.98,1.2,2,15.64,0,0,100.096,3486.156,7072.408,4682.616,298.724,0
41,2018,khulna,0.776709246,16.81,28.27,1.42,2,15.32,0,0,98.048,3414.828,6927.704,4586.808,292.612,0
42,2018,khulna,0.727652337,15.27,26.4,1.25,2,15.08,0,0,96.512,3361.332,6819.176,4514.952,288.028,0
43,2018,khulna,0.843358732,12.35,29.27,1.68,2,17.66,0,0,113.024,3936.414,7985.852,5287.404,337.306,0
44,2018,khulna,0.848223322,12.32,29.73,1.63,2,17.05,0,0,109.12,3800.445,7710.01,5104.77,325.655,0
45,2018,khulna,0.699948322,15.5,29.47,1.79,2,17.69,0,0,113.216,3943.101,7999.418,5296.386,337.879,0
46,2018,khulna,0.785251583,13.87,29.21,1.63,2,18.63,0,0,119.232,4152.627,8424.486,5577.822,355.833,0
47,2018,khulna,0.671955976,12.81,29.11,1.76,2,19.04,0,0,121.856,4244.016,8609.888,5700.576,363.664,0
48,2018,khulna,0.707828465,12.6,29.66,1.44,2,18.69,0,0,119.616,4166.001,8451.618,5595.786,356.979,0
49,2018,khulna,0.697019201,14.16,30.36,1.41,2,18.78,0,0,120.192,4186.062,8492.316,5622.732,358.698,0
50,2018,khulna,0.753436793,15.74,30.62,1.16,2,18.35,0,0,117.44,4090.215,8297.87,5493.99,350.485,0
51,2018,khulna,0.684337193,17.08,31.43,1.16,2,17.69,0,0,113.216,3943.101,7999.418,5296.386,337.879,0
52,2018,khulna,0.811385231,17.49,31.95,0.93,2,18.12,0,0,115.968,4038.948,8193.864,5425.128,346.092,0
53,2018,khulna,0.692633091,16.74,31.46,1.26,2,18.83,0,0,120.512,4197.207,8514.926,5637.702,359.653,0
54,2018,khulna,0.702948908,16.67,33.53,1.4,2,18.89,0,0,120.896,4210.581,8542.058,5655.666,360.799,0
55,2018,khulna,0.873835265,18.11,34.98,1.29,2,19.04,0,0,121.856,4244.016,8609.888,5700.576,363.664,0
56,2018,khulna,0.786073042,17.78,35.42,1.55,2,19.09,0,0,122.176,4255.161,8632.498,5715.546,364.619,0
57,2018,khulna,0.755458279,19.39,34.66,1.29,2,14.48,0,0,92.672,3227.592,6547.856,4335.312,276.568,0
58,2018,khulna,0.738213375,19.05,33.71,1.2,2,19.4,0,0,124.16,4324.26,8772.68,5808.36,370.54,0
59,2018,khulna,0.77997902,18.76,33.4,1.02,2,18.9,0,0,120.96,4212.81,8546.58,5658.66,360.99,0
60,2018,khulna,0.808463031,19.29,34.1,1.36,3,19.06,0,0,211.566,4553.434,8258.698,5611.264,423.132,0
61,2018,khulna,0.854879043,18.3,34.9,1.51,3,19.13,0,0,212.343,4570.157,8289.029,5631.872,424.686,0
62,2018,khulna,0.763576123,19.56,36.47,2.05,3,19.46,0,0,216.006,4648.994,8432.018,5729.024,432.012,0
63,2018,khulna,0.683050398,19.75,37.17,1.38,3,19.38,0,0,215.118,4629.882,8397.354,5705.472,430.236,0
64,2018,khulna,0.790835525,20.24,37.67,1.21,3,19.43,0,0,215.673,4641.827,8419.019,5720.192,431.346,0
65,2018,khulna,0.791222795,19.4,36.7,1.82,3,19.46,0,0,216.006,4648.994,8432.018,5729.024,432.012,0
66,2018,khulna,0.821756032,20.34,35.98,1.59,3,20.4,0,0,226.44,4873.56,8839.32,6005.76,452.88,0
67,2018,khulna,0.8614537,17.26,35.03,1.64,3,21.28,0,0,236.208,5083.792,9220.624,6264.832,472.416,0
68,2018,khulna,0.822794391,18.07,35.47,1.63,3,20.33,0,0,225.663,4856.837,8808.989,5985.152,451.326,0
69,2018,khulna,0.824974326,16.58,35.77,1.52,3,21.06,0,0,233.766,5031.234,9125.298,6200.064,467.532,0
70,2018,khulna,0.822462314,17.77,36.34,1.49,3,21.05,0,0,233.655,5028.845,9120.965,6197.12,467.31,0
71,2018,khulna,0.732213557,18.33,36.83,1.71,3,20.4,0,0,226.44,4873.56,8839.32,6005.76,452.88,0
72,2018,khulna,0.708769475,20.81,37.29,1.58,3,20.19,0,0,224.109,4823.391,8748.327,5943.936,448.218,0
73,2018,khulna,0.760234064,19.2,37.39,1.43,3,21.1,0,0,234.21,5040.79,9142.63,6211.84,468.42,0
74,2018,khulna,0.789397539,19.45,37.98,1.38,3,20.62,0,0,228.882,4926.118,8934.646,6070.528,457.764,0
75,2018,khulna,0.759694733,22.17,36.26,1.84,3,7.22,0,0,80.142,1724.858,3128.426,2125.568,160.284,0
76,2018,khulna,0.827595133,23.4,37.09,2.11,3,20.53,0,0,227.883,4904.617,8895.649,6044.032,455.766,0
77,2018,khulna,0.739074359,22.28,36.55,1,3,19.6,0,0,217.56,4682.44,8492.68,5770.24,435.12,0
78,2018,khulna,0.81663668,20.24,37.75,1.37,3,21.83,0,0,242.313,5215.187,9458.939,6426.752,484.626,0
79,2018,khulna,0.868824717,18.88,37.37,0.99,3,21.94,0,0,243.534,5241.466,9506.602,6459.136,487.068,0
80,2018,khulna,0.823917438,20.36,37.39,0.98,3,21.58,0,0,239.538,5155.462,9350.614,6353.152,479.076,0
81,2018,khulna,0.738051634,20.62,38.32,1.44,3,21.36,0,0,237.096,5102.904,9255.288,6288.384,474.192,0
82,2018,khulna,0.684082991,23.85,37.45,2.07,3,19.22,0,0,213.342,4591.658,8328.026,5658.368,426.684,0
83,2018,khulna,0.732579754,23.05,37.64,1.32,3,19.11,0,0,212.121,4565.379,8280.363,5625.984,424.242,0
