"","year","day","avg_temp"
"2252",1988,61,298.6379679625
"2253",1988,62,298.0102504125
"2254",1988,63,297.4402913375
"2255",1988,64,296.483170975
"2256",1988,65,296.2629858125
"2257",1988,66,297.1495632125
"2258",1988,67,297.9778606
"2259",1988,68,298.4219951375
"2260",1988,69,298.6819501625
"2261",1988,70,299.6674700125
"2262",1988,71,299.9026973
"2263",1988,72,299.151160875
"2264",1988,73,298.92039465
"2265",1988,74,299.8827434875
"2266",1988,75,299.7824388375
"2267",1988,76,298.50209725
"2268",1988,77,298.15620585
"2269",1988,78,300.08725365
"2270",1988,79,300.9381803
"2271",1988,80,300.4556709875
"2272",1988,81,299.0374809625
"2273",1988,82,298.1292637625
"2274",1988,83,297.5104886625
"2275",1988,84,297.789522275
"2276",1988,85,298.588319275
"2277",1988,86,300.0791997625
"2278",1988,87,301.3417188
"2279",1988,88,302.346381275
"2280",1988,89,301.365853325
"2281",1988,90,300.2819720625
"2282",1988,91,299.7770903625
"2283",1988,92,300.4371624875
"2284",1988,93,301.40446515
"2285",1988,94,301.919677475
"2286",1988,95,302.2509445
"2287",1988,96,303.3225
"2288",1988,97,304.3160777875
"2289",1988,98,304.52501905
"2290",1988,99,305.00712035
"2291",1988,100,305.1687941625
"2292",1988,101,304.904263775
"2293",1988,102,305.1828905875
"2294",1988,103,305.114397075
"2295",1988,104,304.995857375
"2296",1988,105,304.928467575
"2297",1988,106,302.291567675
"2298",1988,107,299.523096025
"2299",1988,108,300.452423825
"2300",1988,109,300.0739303
"2301",1988,110,301.3215093125
"2302",1988,111,302.1671584375
"2303",1988,112,300.6810137625
"2304",1988,113,300.242837525
"2305",1988,114,302.2987698625
"2306",1988,115,302.9577804
"2307",1988,116,302.7344242125
"2308",1988,117,301.0984416375
"2309",1988,118,303.89395505
"2310",1988,119,304.193111025
"2311",1988,120,303.4233654625
"2312",1988,121,302.272693275
"2313",1988,122,302.8315705125
"2314",1988,123,303.2532621625
"2315",1988,124,303.523365475
"2316",1988,125,303.193023925
"2317",1988,126,303.8500259375
"2318",1988,127,304.34317505
"2319",1988,128,304.512981775
"2320",1988,129,304.70723865
"2321",1988,130,305.27316005
"2322",1988,131,303.7357212125
"2323",1988,132,303.62478365
"2324",1988,133,303.4315214625
"2325",1988,134,302.9823747875
"2326",1988,135,302.6603525125
"2327",1988,136,302.3774469
"2328",1988,137,302.6412139375
"2329",1988,138,302.93523135
"2330",1988,139,302.62220055
"2331",1988,140,301.7331640875
"2332",1988,141,300.59800485
"2333",1988,142,301.6228565625
"2334",1988,143,301.6936608625
"2335",1988,144,301.4153606
"2336",1988,145,300.8935697
"2337",1988,146,301.185747175
"2338",1988,147,301.239821725
"2339",1988,148,301.5690705
"2340",1988,149,301.7743209125
"2341",1988,150,301.637321725
"2342",1988,151,301.7318399625
"2343",1988,152,301.64578525
"2344",1988,153,301.5866957125
"2345",1988,154,301.872446925
"2346",1988,155,301.0596774875
"2347",1988,156,301.3696353375
"2348",1988,157,302.0750040375
"2349",1988,158,302.1554898625
"2350",1988,159,301.2326483
"2351",1988,160,301.605352525
"2352",1988,161,301.9539222
"2353",1988,162,301.7490705125
"2354",1988,163,301.1077925375
"2355",1988,164,301.3668209
"2356",1988,165,300.6082021875
"2357",1988,166,301.1724918875
"2358",1988,167,301.6998367375
"2359",1988,168,301.493342375
"2360",1988,169,301.8649809625
"2361",1988,170,301.9787289375
"2362",1988,171,301.949556325
"2363",1988,172,302.2734826
"2364",1988,173,301.8028646625
"2365",1988,174,301.4864643375
"2366",1988,175,300.6808423875
"2367",1988,176,300.45689305
"2368",1988,177,300.6840174125
"2369",1988,178,300.9540174125
"2370",1988,179,300.8830688875
"2371",1988,180,301.1251932875
"2372",1988,181,301.850174225
"2373",1988,182,302.411001625
"2374",1988,183,302.2786798875
"2375",1988,184,301.7771243875
"2376",1988,185,301.3392678375
"2377",1988,186,300.7065595625
"2378",1988,187,300.8939072125
"2379",1988,188,301.0581600375
"2380",1988,189,300.7642188
"2381",1988,190,300.72642625
"2382",1988,191,300.7215705
"2383",1988,192,300.798858175
"2384",1988,193,300.697393825
"2385",1988,194,301.9077953875
"2386",1988,195,301.552576175
"2387",1988,196,302.4597645875
"2388",1988,197,301.7971624875
"2389",1988,198,301.59471555
"2390",1988,199,301.9279286875
"2391",1988,200,301.5659635375
"2392",1988,201,301.288839125
"2393",1988,202,301.4805539
"2394",1988,203,301.566752825
"2395",1988,204,301.958194075
"2396",1988,205,301.1431641
"2397",1988,206,301.1851061625
"2398",1988,207,301.1209825875
"2399",1988,208,301.5103524875
"2400",1988,209,300.8176673375
"2401",1988,210,301.528531625
"2402",1988,211,300.8676673375
"2403",1988,212,301.6694380125
"2404",1988,213,302.1458914125
"2405",1988,214,302.2329517875
"2406",1988,215,302.0289643375
"2407",1988,216,301.8338351
"2408",1988,217,301.7745713
"2409",1988,218,302.158607775
"2410",1988,219,302.0760546875
"2411",1988,220,301.346954225
"2412",1988,221,302.006528375
"2413",1988,222,301.1569882375
"2414",1988,223,300.2423747875
"2415",1988,224,300.275189225
"2416",1988,225,300.8948938375
"2417",1988,226,301.5351061625
"2418",1988,227,301.8200911625
"2419",1988,228,302.08290965
"2420",1988,229,302.8021734125
"2421",1988,230,301.8506681375
"2422",1988,231,300.5362520125
"2423",1988,232,301.4471543875
"2424",1988,233,301.8627654
"2425",1988,234,301.252701375
"2426",1988,235,300.439541325
"2427",1988,236,300.73892625
"2428",1988,237,301.307818475
"2429",1988,238,300.7166807125
"2430",1988,239,299.90127105
"2431",1988,240,300.8530458
"2432",1988,241,300.7876102125
"2433",1988,242,299.9902013625
"2434",1988,243,301.04840235
"2435",1988,244,301.55066005
"2436",1988,245,301.7019992
"2437",1988,246,300.47438615
"2438",1988,247,300.995189225
"2439",1988,248,300.97040965
"2440",1988,249,300.72712845
"2441",1988,250,300.5908233375
"2442",1988,251,300.3611948875
"2443",1988,252,300.2384485375
"2444",1988,253,300.6925830625
"2445",1988,254,300.8044842
"2446",1988,255,300.86591045
"2447",1988,256,300.7551632875
"2448",1988,257,300.5148407625
"2449",1988,258,301.184403975
"2450",1988,259,300.505326575
"2451",1988,260,299.2992678125
"2452",1988,261,299.7715664625
"2453",1988,262,300.8193018625
"2454",1988,263,301.7985846875
"2455",1988,264,301.818615875
"2456",1988,265,301.0567909375
"2457",1988,266,301.528156
"2458",1988,267,300.5203456125
"2459",1988,268,301.5575409375
"2460",1988,269,302.3009145
"2461",1988,270,301.4917188125
"2462",1988,271,301.199692475
"2463",1988,272,301.43037155
"2464",1988,273,300.6264193625
"2465",1988,274,299.834305925
"2466",1988,275,300.506604525
"2467",1988,276,301.1479056125
"2468",1988,277,300.004344
"2469",1988,278,300.0824999875
"2470",1988,279,300.1903606
"2471",1988,280,300.52237075
"2472",1988,281,299.5534785375
"2473",1988,282,298.0847836375
"2474",1988,283,297.5551170875
"2475",1988,284,298.709825775
"2476",1988,285,299.2608423875
"2477",1988,286,299.916786875
"2478",1988,287,299.609810775
"2479",1988,288,299.3608002375
"2480",1988,289,299.65945705
"2481",1988,290,299.3586418125
"2482",1988,291,299.5518249625
"2483",1988,292,300.336858975
"2484",1988,293,299.03498905
"2485",1988,294,298.50513615
"2486",1988,295,298.1805348625
"2487",1988,296,298.5237629625
"2488",1988,297,298.412568075
"2489",1988,298,298.5955538875
"2490",1988,299,298.39803485
"2491",1988,300,298.47551985
"2492",1988,301,298.293357375
"2493",1988,302,297.7538351125
"2494",1988,303,297.794393025
"2495",1988,304,298.0235016125
"2496",1988,305,297.1730879375
"2497",1988,306,297.0458043
"2498",1988,307,296.6969842
"2499",1988,308,296.395713125
"2500",1988,309,297.2239112625
"2501",1988,310,297.1184104625
"2502",1988,311,296.909157625
"2503",1988,312,296.9426823375
"2504",1988,313,297.132712325
"2505",1988,314,296.9931600375
"2506",1988,315,297.0031981375
"2507",1988,316,296.637977725
"2508",1988,317,296.4862370375
"2509",1988,318,296.5029927125
"2510",1988,319,296.4625190375
"2511",1988,320,296.1208383125
"2512",1988,321,295.9030689
"2513",1988,322,295.7005158
"2514",1988,323,294.43722365
"2515",1988,324,295.43801985
"2516",1988,325,294.9292378375
"2517",1988,326,295.6208533375
"2518",1988,327,296.0721544
"2519",1988,328,296.3994611125
"2520",1988,329,296.8928796625
"2521",1988,330,296.6155879125
"2522",1988,331,295.566035675
"2523",1988,332,294.898334275
"2524",1988,333,294.4423460125
"2525",1988,334,295.955815225
"2526",1988,335,295.1405769875
"2527",1988,336,296.1387589125
"2528",1988,337,295.6498517125
"2529",1988,338,295.436407225
"2530",1988,339,295.064195725
"2531",1988,340,295.1508723875
"2532",1988,341,294.938221225
"2533",1988,342,293.4376211375
"2534",1988,343,292.23748905
"2535",1988,344,292.853200975
"2536",1988,345,293.5302504
"2537",1988,346,293.7810056625
"2538",1988,347,293.7378756125
"2539",1988,348,293.8874278625
"2540",1988,349,293.0868739875
"2541",1988,350,292.271228925
"2542",1988,351,292.9438132
"2543",1988,352,293.2042978125
"2544",1988,353,293.2992528375
"2545",1988,354,293.0961187375
"2546",1988,355,292.797476925
"2547",1988,356,292.9952734875
"2548",1988,357,292.502302675
"2549",1988,358,292.4717107125
"2550",1988,359,292.4750380875
"2551",1988,360,292.532336725
"2552",1988,361,293.0974619
"2553",1988,362,293.3866847625
"2554",1988,363,293.0544651375
"2555",1988,364,292.346888975
"2556",1988,365,292.4137820125
"2557",1988,366,292.4989303125
"2558",1989,1,292.9284675875
"2559",1989,2,292.4164303
"2560",1989,3,291.7139262625
"2561",1989,4,291.88187805
"2562",1989,5,291.3769611125
"2563",1989,6,291.324552275
"2564",1989,7,291.1665174125
"2565",1989,8,291.5507281125
"2566",1989,9,291.8266806875
"2567",1989,10,290.8676333
"2568",1989,11,288.9641004875
"2569",1989,12,286.888873175
"2570",1989,13,286.8314943375
"2571",1989,14,287.9467678375
"2572",1989,15,288.776107775
"2573",1989,16,288.821858975
"2574",1989,17,288.788376425
"2575",1989,18,288.541797825
"2576",1989,19,288.1484525875
"2577",1989,20,288.2439262625
"2578",1989,21,288.46160455
"2579",1989,22,289.0138051125
"2580",1989,23,289.931752825
"2581",1989,24,290.6755769875
"2582",1989,25,291.14253405
"2583",1989,26,290.71620585
"2584",1989,27,290.1800721125
"2585",1989,28,290.02074715
"2586",1989,29,289.7101211625
"2587",1989,30,289.4522726875
"2588",1989,31,290.271946125
"2589",1989,32,291.332177475
"2590",1989,33,292.1574088375
"2591",1989,34,292.7855008
"2592",1989,35,293.0420372625
"2593",1989,36,293.655481775
"2594",1989,37,295.057735425
"2595",1989,38,296.67048985
"2596",1989,39,295.5210697125
"2597",1989,40,293.8010466
"2598",1989,41,293.721247975
"2599",1989,42,294.6968099625
"2600",1989,43,294.5566276375
"2601",1989,44,293.610959475
"2602",1989,45,292.988209075
"2603",1989,46,294.4608464375
"2604",1989,47,294.1776932875
"2605",1989,48,294.8839112625
"2606",1989,49,295.4987670375
"2607",1989,50,295.372735425
"2608",1989,51,292.6963512875
"2609",1989,52,291.1853975
"2610",1989,53,291.9560085125
"2611",1989,54,292.8323067125
"2612",1989,55,293.3250721125
"2613",1989,56,293.599514175
"2614",1989,57,294.5415786125
"2615",1989,58,295.516831875
"2616",1989,59,296.5760056625
"2617",1989,60,296.7459404375
"2618",1989,61,296.688873175
"2619",1989,62,296.265110225
"2620",1989,63,295.95023945
"2621",1989,64,296.1013691375
"2622",1989,65,295.3151973375
"2623",1989,66,295.5172345875
"2624",1989,67,296.549009325
"2625",1989,68,297.0973978875
"2626",1989,69,297.9914112625
"2627",1989,70,298.5449740625
"2628",1989,71,298.739556325
"2629",1989,72,297.0930158125
"2630",1989,73,296.8367978125
"2631",1989,74,297.3335356625
"2632",1989,75,298.4953756125
"2633",1989,76,299.07605065
"2634",1989,77,299.0561949
"2635",1989,78,299.4091956875
"2636",1989,79,299.587822525
"2637",1989,80,300.34225365
"2638",1989,81,301.28683995
"2639",1989,82,302.673877225
"2640",1989,83,302.722450975
"2641",1989,84,302.232404775
"2642",1989,85,301.92063695
"2643",1989,86,302.0851632875
"2644",1989,87,302.055307525
"2645",1989,88,299.000737425
"2646",1989,89,296.421324125
"2647",1989,90,298.4209351875
"2648",1989,91,299.610057125
"2649",1989,92,302.806468375
"2650",1989,93,303.385611025
"2651",1989,94,301.6076401875
"2652",1989,95,300.8846993625
"2653",1989,96,300.28081525
"2654",1989,97,299.87632415
"2655",1989,98,300.2906219625
"2656",1989,99,301.2835778
"2657",1989,100,302.7035777875
"2658",1989,101,303.1682743
"2659",1989,102,303.696252025
"2660",1989,103,303.6662820125
"2661",1989,104,303.565617925
"2662",1989,105,304.0223748
"2663",1989,106,304.98750405
"2664",1989,107,305.252470025
"2665",1989,108,305.135443675
"2666",1989,109,303.9817038
"2667",1989,110,303.615747175
"2668",1989,111,304.7523816875
"2669",1989,112,305.179783625
"2670",1989,113,304.9695072875
"2671",1989,114,305.2387139375
"2672",1989,115,305.268592775
"2673",1989,116,304.4925952
"2674",1989,117,304.1354136875
"2675",1989,118,303.5666276375
"2676",1989,119,301.8054898875
"2677",1989,120,300.9996094
"2678",1989,121,301.5857921625
"2679",1989,122,301.802659225
"2680",1989,123,302.641521475
"2681",1989,124,303.12792465
"2682",1989,125,303.61081525
"2683",1989,126,303.7713922125
"2684",1989,127,303.7499469125
"2685",1989,128,304.0373407625
"2686",1989,129,304.4350490375
"2687",1989,130,304.6072346
"2688",1989,131,304.892587125
"2689",1989,132,304.6960166125
"2690",1989,133,304.64486385
"2691",1989,134,304.177037275
"2692",1989,135,302.7589384
"2693",1989,136,303.1595822625
"2694",1989,137,303.0722495875
"2695",1989,138,303.8416807125
"2696",1989,139,304.7442297375
"2697",1989,140,304.6041847625
"2698",1989,141,304.6328906
"2699",1989,142,302.4699781
"2700",1989,143,302.684669375
"2701",1989,144,302.9173788375
"2702",1989,145,303.0888772125
"2703",1989,146,304.0928634625
"2704",1989,147,303.840645075
"2705",1989,148,301.9833695125
"2706",1989,149,302.08701015
"2707",1989,150,302.637313625
"2708",1989,151,303.08735575
"2709",1989,152,303.3337370375
"2710",1989,153,303.60116085
"2711",1989,154,302.8390595625
"2712",1989,155,301.5864153125
"2713",1989,156,301.2815895375
"2714",1989,157,301.4476021125
"2715",1989,158,301.40091045
"2716",1989,159,301.871908025
"2717",1989,160,302.5124428875
"2718",1989,161,303.7341235875
"2719",1989,162,304.5015214875
"2720",1989,163,302.929795775
"2721",1989,164,302.0216807125
"2722",1989,165,301.2010356625
"2723",1989,166,301.1996203625
"2724",1989,167,300.4494161375
"2725",1989,168,301.3883833125
"2726",1989,169,301.55119895
"2727",1989,170,302.3631179125
"2728",1989,171,302.5426102
"2729",1989,172,301.65644935
"2730",1989,173,302.1285316125
"2731",1989,174,302.3605158
"2732",1989,175,302.097951775
"2733",1989,176,302.5492828375
"2734",1989,177,303.060641
"2735",1989,178,303.6592488
"2736",1989,179,303.555557925
"2737",1989,180,302.3960927875
"2738",1989,181,302.69699515
"2739",1989,182,302.554821725
"2740",1989,183,302.2409485625
"2741",1989,184,301.368350475
"2742",1989,185,302.0115624
"2743",1989,186,301.57550485
"2744",1989,187,301.0366957125
"2745",1989,188,301.7881029375
"2746",1989,189,302.33728365
"2747",1989,190,302.219248775
"2748",1989,191,302.6112289375
"2749",1989,192,303.3330008125
"2750",1989,193,301.69330145
"2751",1989,194,300.540072125
"2752",1989,195,300.220015
"2753",1989,196,300.5215664375
"2754",1989,197,301.2907771625
"2755",1989,198,301.4104708375
"2756",1989,199,302.0168739875
"2757",1989,200,302.7565324125
"2758",1989,201,303.3347836375
"2759",1989,202,303.794749575
"2760",1989,203,303.5437710625
"2761",1989,204,303.17512115
"2762",1989,205,302.954696525
"2763",1989,206,303.0821094125
"2764",1989,207,303.272924625
"2765",1989,208,303.1101333125
"2766",1989,209,302.464522275
"2767",1989,210,300.674275925
"2768",1989,211,300.219533225
"2769",1989,212,299.9598176625
"2770",1989,213,299.93144935
"2771",1989,214,300.0351402
"2772",1989,215,301.255367525
"2773",1989,216,301.712177475
"2774",1989,217,300.9830239125
"2775",1989,218,301.191782825
"2776",1989,219,301.136893025
"2777",1989,220,301.222158425
"2778",1989,221,300.0614384
"2779",1989,222,301.4097184
"2780",1989,223,301.6990786
"2781",1989,224,301.8958192875
"2782",1989,225,302.144552275
"2783",1989,226,301.434397075
"2784",1989,227,301.130053075
"2785",1989,228,301.0759295
"2786",1989,229,301.5389603
"2787",1989,230,301.637731375
"2788",1989,231,301.7288922125
"2789",1989,232,301.6735737375
"2790",1989,233,301.19605875
"2791",1989,234,302.384278775
"2792",1989,235,302.5394651625
"2793",1989,236,302.6866576125
"2794",1989,237,302.6677884875
"2795",1989,238,302.3702313625
"2796",1989,239,301.6395372625
"2797",1989,240,301.7352504125
"2798",1989,241,301.7849659625
"2799",1989,242,302.4640474125
"2800",1989,243,302.4105389
"2801",1989,244,301.7976783
"2802",1989,245,301.7337289375
"2803",1989,246,301.6820032375
"2804",1989,247,302.0548938375
"2805",1989,248,302.218752025
"2806",1989,249,301.9656940875
"2807",1989,250,301.901623575
"2808",1989,251,302.909802675
"2809",1989,252,303.654036475
"2810",1989,253,303.465288475
"2811",1989,254,301.314294975
"2812",1989,255,301.2739031625
"2813",1989,256,301.3857321625
"2814",1989,257,301.8381560125
"2815",1989,258,301.91971555
"2816",1989,259,302.1672646
"2817",1989,260,301.1266357375
"2818",1989,261,300.5263581875
"2819",1989,262,300.1928525
"2820",1989,263,300.7914072
"2821",1989,264,301.35817505
"2822",1989,265,301.282576175
"2823",1989,266,300.6702013875
"2824",1989,267,300.8989222125
"2825",1989,268,300.17409765
"2826",1989,269,300.92633105
"2827",1989,270,299.772440025
"2828",1989,271,300.1317787625
"2829",1989,272,300.3820522875
"2830",1989,273,300.8468168625
"2831",1989,274,301.0029327375
"2832",1989,275,300.65734075
"2833",1989,276,301.4986377625
"2834",1989,277,302.0081940875
"2835",1989,278,301.0486008875
"2836",1989,279,299.961396275
"2837",1989,280,300.881254875
"2838",1989,281,299.387440025
"2839",1989,282,299.263444475
"2840",1989,283,298.9921965375
"2841",1989,284,299.111778775
"2842",1989,285,299.738743925
"2843",1989,286,299.97960535
"2844",1989,287,300.8315895375
"2845",1989,288,301.34666165
"2846",1989,289,300.4120834625
"2847",1989,290,299.6601973125
"2848",1989,291,298.7118589875
"2849",1989,292,299.3670822625
"2850",1989,293,299.6810696875
"2851",1989,294,298.8957621625
"2852",1989,295,296.9345875125
"2853",1989,296,297.5845291875
"2854",1989,297,298.0553034875
"2855",1989,298,298.1990705125
"2856",1989,299,298.1871965375
"2857",1989,300,298.6472605375
"2858",1989,301,297.99130105
"2859",1989,302,297.1802273125
"2860",1989,303,296.9810668375
"2861",1989,304,298.500602925
"2862",1989,305,298.0143699625
"2863",1989,306,297.347268625
"2864",1989,307,296.89563695
"2865",1989,308,296.7014262625
"2866",1989,309,296.8537670125
"2867",1989,310,296.8585697
"2868",1989,311,296.400466775
"2869",1989,312,294.9873367
"2870",1989,313,294.6814983875
"2871",1989,314,294.7675190625
"2872",1989,315,295.0642188
"2873",1989,316,294.903194075
"2874",1989,317,294.7044501625
"2875",1989,318,294.7584594875
"2876",1989,319,294.9594461125
"2877",1989,320,295.8698517
"2878",1989,321,296.49868395
"2879",1989,322,295.9329287
"2880",1989,323,295.04290965
"2881",1989,324,294.4444270625
"2882",1989,325,294.3580879125
"2883",1989,326,294.5405389
"2884",1989,327,294.617177475
"2885",1989,328,294.8310316
"2886",1989,329,294.9250340375
"2887",1989,330,294.9276823375
"2888",1989,331,294.73471555
"2889",1989,332,295.1361037375
"2890",1989,333,295.208076975
"2891",1989,334,294.712264575
"2892",1989,335,294.30672975
"2893",1989,336,294.1406900375
"2894",1989,337,293.433877225
"2895",1989,338,293.00171475
"2896",1989,339,292.356411275
"2897",1989,340,292.1437670125
"2898",1989,341,292.0633042875
"2899",1989,342,292.606479325
"2900",1989,343,292.5682022
"2901",1989,344,292.4954286875
"2902",1989,345,292.0226782875
"2903",1989,346,291.8134975625
"2904",1989,347,291.9386608625
"2905",1989,348,292.19721555
"2906",1989,349,292.778637775
"2907",1989,350,293.2250571125
"2908",1989,351,293.3372686375
"2909",1989,352,292.999252825
"2910",1989,353,292.5192868625
"2911",1989,354,292.4095372625
"2912",1989,355,292.2863201125
"2913",1989,356,292.31290965
"2914",1989,357,292.83408955
"2915",1989,358,292.5468439875
"2916",1989,359,292.8858723625
"2917",1989,360,293.1255388875
"2918",1989,361,292.8134035625
"2919",1989,362,291.318629675
"2920",1989,363,289.8657091
"2921",1989,364,290.0124319375
"2922",1989,365,290.0970182375
"2923",1990,1,290.26287155
"2924",1990,2,289.9395522625
"2925",1990,3,290.569157625
"2926",1990,4,291.443881275
"2927",1990,5,291.7760737375
"2928",1990,6,291.4749388375
"2929",1990,7,291.34553485
"2930",1990,8,291.7074169375
"2931",1990,9,291.6994161125
"2932",1990,10,290.91476055
"2933",1990,11,290.164658425
"2934",1990,12,290.574514175
"2935",1990,13,291.077166525
"2936",1990,14,291.754180725
"2937",1990,15,291.888979325
"2938",1990,16,292.4056940875
"2939",1990,17,292.8310397125
"2940",1990,18,293.138372375
"2941",1990,19,293.527602125
"2942",1990,20,293.9516276375
"2943",1990,21,294.642166525
"2944",1990,22,294.7973557625
"2945",1990,23,295.3126442375
"2946",1990,24,295.6490555
"2947",1990,25,295.731137775
"2948",1990,26,295.6049129
"2949",1990,27,295.7134635375
"2950",1990,28,295.333728925
"2951",1990,29,295.631247975
"2952",1990,30,296.2383083375
"2953",1990,31,295.9836608625
"2954",1990,32,295.2244761
"2955",1990,33,294.8879136875
"2956",1990,34,295.334681525
"2957",1990,35,294.530587925
"2958",1990,36,293.6946734375
"2959",1990,37,294.6370223
"2960",1990,38,295.2344461125
"2961",1990,39,295.2371093875
"2962",1990,40,296.2597495875
"2963",1990,41,297.2319611
"2964",1990,42,297.1504217875
"2965",1990,43,296.6431029125
"2966",1990,44,296.2820713125
"2967",1990,45,296.953501625
"2968",1990,46,296.4551823125
"2969",1990,47,296.43366085
"2970",1990,48,296.2873367
"2971",1990,49,296.110333475
"2972",1990,50,295.3861961
"2973",1990,51,296.49062195
"2974",1990,52,295.7834716375
"2975",1990,53,295.0155838875
"2976",1990,54,294.973986225
"2977",1990,55,294.745853325
"2978",1990,56,295.31698015
"2979",1990,57,294.337846825
"2980",1990,58,296.930124
"2981",1990,59,297.6695141875
"2982",1990,60,297.550842375
"2983",1990,61,298.111890175
"2984",1990,62,297.2184935375
"2985",1990,63,296.3715855
"2986",1990,64,296.4122265125
"2987",1990,65,295.6831559875
"2988",1990,66,296.29668475
"2989",1990,67,296.298743925
"2990",1990,68,296.637943675
"2991",1990,69,297.5267718625
"2992",1990,70,298.3629627125
"2993",1990,71,297.7215417125
"2994",1990,72,297.6418808875
"2995",1990,73,297.0521013125
"2996",1990,74,297.9189983875
"2997",1990,75,298.4189943375
"2998",1990,76,299.6184744875
"2999",1990,77,300.4144882375
"3000",1990,78,300.2258954625
"3001",1990,79,300.5998367
"3002",1990,80,300.76541775
"3003",1990,81,301.0129408375
"3004",1990,82,300.5401292375
"3005",1990,83,300.232606175
"3006",1990,84,297.6100462
"3007",1990,85,296.93762805
"3008",1990,86,297.8546313
"3009",1990,87,298.356241075
"3010",1990,88,299.1174619125
"3011",1990,89,299.56349755
"3012",1990,90,299.7083764125
"3013",1990,91,299.9862370375
"3014",1990,92,300.3031831375
"3015",1990,93,299.904301875
"3016",1990,94,295.148658025
"3017",1990,95,295.8287127375
"3018",1990,96,296.8167407
"3019",1990,97,297.736897075
"3020",1990,98,298.6857021875
"3021",1990,99,300.0025380875
"3022",1990,100,301.4727654125
"3023",1990,101,301.6764072
"3024",1990,102,302.144191675
"3025",1990,103,302.7749700125
"3026",1990,104,302.451593575
"3027",1990,105,303.010982575
"3028",1990,106,303.365602925
"3029",1990,107,302.70446515
"3030",1990,108,302.8238051
"3031",1990,109,302.8105689
"3032",1990,110,302.198615875
"3033",1990,111,301.436646675
"3034",1990,112,302.2015283625
"3035",1990,113,302.8248026875
"3036",1990,114,303.04816005
"3037",1990,115,302.9183873625
"3038",1990,116,302.60687805
"3039",1990,117,302.4172836375
"3040",1990,118,302.0228606125
"3041",1990,119,301.30896435
"3042",1990,120,300.4956681375
"3043",1990,121,300.7888201
"3044",1990,122,301.4239222125
"3045",1990,123,302.845997575
"3046",1990,124,302.8347917125
"3047",1990,125,302.82551175
"3048",1990,126,303.0413051125
"3049",1990,127,303.36687805
"3050",1990,128,301.7722658
"3051",1990,129,302.161524325
"3052",1990,130,302.246767825
"3053",1990,131,302.4077544375
"3054",1990,132,303.587958675
"3055",1990,133,303.8800761625
"3056",1990,134,301.5377735
"3057",1990,135,299.0427925375
"3058",1990,136,301.9169027875
"3059",1990,137,302.718771075
"3060",1990,138,303.879427075
"3061",1990,139,303.1820834625
"3062",1990,140,303.14223055
"3063",1990,141,302.7430648375
"3064",1990,142,302.4308233375
"3065",1990,143,302.236608575
"3066",1990,144,303.53223055
"3067",1990,145,302.1046746125
"3068",1990,146,302.863447325
"3069",1990,147,302.7579858125
"3070",1990,148,302.580019025
"3071",1990,149,302.529359
"3072",1990,150,302.7748938375
"3073",1990,151,302.8282512
"3074",1990,152,302.882693275
"3075",1990,153,302.84378605
"3076",1990,154,303.094412075
"3077",1990,155,302.3835628
"3078",1990,156,302.4114983875
"3079",1990,157,301.981126825
"3080",1990,158,301.591088725
"3081",1990,159,302.0976402125
"3082",1990,160,301.804248775
"3083",1990,161,301.7889793375
"3084",1990,162,302.1726252
"3085",1990,163,303.085641
"3086",1990,164,302.85287965
"3087",1990,165,302.5239112625
"3088",1990,166,302.9623367
"3089",1990,167,303.2533043
"3090",1990,168,302.518611825
"3091",1990,169,302.77906645
"3092",1990,170,303.2292637875
"3093",1990,171,303.481232975
"3094",1990,172,302.03502715
"3095",1990,173,302.0264603
"3096",1990,174,301.5616507125
"3097",1990,175,302.212139375
"3098",1990,176,302.8373857375
"3099",1990,177,302.8774278625
"3100",1990,178,304.0742597125
"3101",1990,179,303.1473869375
"3102",1990,180,303.615280375
"3103",1990,181,303.6165935875
"3104",1990,182,302.44629415
"3105",1990,183,302.8834894625
"3106",1990,184,301.8964534
"3107",1990,185,302.6130077
"3108",1990,186,302.2100571375
"3109",1990,187,301.9335547
"3110",1990,188,301.8069651625
"3111",1990,189,301.7028415625
"3112",1990,190,301.46996595
"3113",1990,191,302.3732090875
"3114",1990,192,302.2740936
"3115",1990,193,301.988569675
"3116",1990,194,302.0522836375
"3117",1990,195,302.1220332375
"3118",1990,196,302.757071325
"3119",1990,197,302.2612860625
"3120",1990,198,302.170428675
"3121",1990,199,301.864131675
"3122",1990,200,301.2172196125
"3123",1990,201,301.99916855
"3124",1990,202,302.202018225
"3125",1990,203,303.129442075
"3126",1990,204,303.6091616625
"3127",1990,205,303.165736225
"3128",1990,206,302.200163275
"3129",1990,207,302.3506219625
"3130",1990,208,301.4993440125
"3131",1990,209,301.608497575
"3132",1990,210,301.890477725
"3133",1990,211,302.1140705125
"3134",1990,212,301.850986625
"3135",1990,213,301.746844
"3136",1990,214,300.568471625
"3137",1990,215,300.63592545
"3138",1990,216,300.8436908625
"3139",1990,217,301.331884925
"3140",1990,218,300.817974875
"3141",1990,219,301.1913160375
"3142",1990,220,301.0548067125
"3143",1990,221,300.8605198625
"3144",1990,222,301.328459475
"3145",1990,223,301.4799469375
"3146",1990,224,301.8757471625
"3147",1990,225,301.9036608625
"3148",1990,226,301.7179287
"3149",1990,227,302.2119951375
"3150",1990,228,302.1006491125
"3151",1990,229,302.2003906125
"3152",1990,230,301.5422726625
"3153",1990,231,302.7757962
"3154",1990,232,303.7551061625
